time,InternalGainsRad[sou],InternalGainsCon[sou],InternalGainsLat[sou],InternalGainsRad[eas],InternalGainsCon[eas],InternalGainsLat[eas],InternalGainsRad[nor],InternalGainsCon[nor],InternalGainsLat[nor],InternalGainsRad[wes],InternalGainsCon[wes],InternalGainsLat[wes],InternalGainsRad[cor],InternalGainsCon[cor],InternalGainsLat[cor],LowerSetp[eas],UpperSetp[eas],UpperCO2[eas],LowerSetp[cor],UpperSetp[cor],UpperCO2[cor],LowerSetp[wes],UpperSetp[wes],UpperCO2[wes],LowerSetp[nor],UpperSetp[nor],UpperCO2[nor],LowerSetp[sou],UpperSetp[sou],UpperCO2[sou],Occupancy[wes],Occupancy[eas],Occupancy[cor],Occupancy[sou],Occupancy[nor],EmissionsElectricPower,PriceElectricPowerDynamic,pAtm,lon,lat,TDewPoi,HDirNor,HDifHor,HGloHor,relHum,nTot,ceiHei,winSpe,winDir,nOpa,TBlaSky,HHorIR,cloTim,solZen,solAlt,solDec,solTim,solHouAng,TDryBul,TWetBul,PriceElectricPowerHighlyDynamic,PriceElectricPowerConstant
1970-01-25 19:00:00,166.064,166.064,83.032,105.1328,105.1328,52.5664,166.064,166.064,83.032,105.1328,105.1328,52.5664,787.7376,787.7376,393.8688,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,1,1,0.341,0.06906,101325,-1.53449347835,0.732689219987,262.55,0.0,0.0,0.0,0.65,0.0,2000,6.2,4.53785605519,0.0,250.102203751,222,2142000,1.97070667305,-0.399910346259,-0.335008961746,2141751.60588,152.610979357,268.15,266.602443609,0.07939,0.094
1970-01-25 20:00:00,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,708.96384,708.96384,354.48192,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,263.15,0.0,0.0,0.0,0.68,1.0,1830,8.8,4.71238898038,1.0,259.369492016,257,2145600,2.16492040712,-0.594124080321,-0.334838713848,2145351.02394,152.872736425,268.15,266.737224592,0.07844,0.094
1970-01-25 21:00:00,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,630.19008,630.19008,315.09504,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,262.55,0.0,0.0,0.0,0.65,1.0,1520,7.7,4.71238898038,1.0,259.220277198,256,2149200,2.35616741123,-0.785371084437,-0.334668297288,2148950.44326,153.134493584,268.15,266.602443609,0.07549,0.094
1970-01-25 22:00:00,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,551.41632,551.41632,275.70816,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,263.75,0.0,0.0,0.0,0.71,1.0,640,6.7,4.71238898038,1.0,259.518110794,257,2152800,2.53431266555,-0.963516338758,-0.334497712179,2152549.86383,153.396250835,268.15,266.871603384,0.07169,0.094
1970-01-25 23:00:00,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,472.64256,472.64256,236.32128,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,263.15,0.0,0.0,0.0,0.68,1.0,490,7.2,4.71238898038,1.0,259.369492016,257,2156400,2.6777585013,-1.10696217451,-0.334326958634,2156149.28566,153.658008176,268.15,266.737224592,0.0675,0.094
1970-01-26 00:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,262.05,0.0,0.0,0.0,0.68,1.0,490,6.7,5.23598775598,1.0,258.032616378,251,2160000,2.74275741911,-1.17196109231,-0.334156036765,2159748.70874,153.91976561,267.05,265.720776339,0.06721,0.094
1970-01-26 01:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,262.05,0.0,0.0,0.0,0.71,1.0,490,7.2,5.23598775598,1.0,257.452876367,249,2163600,2.69251936277,-1.12172303598,-0.333984946686,2163348.13308,154.181523135,266.45,265.287099921,0.06618,0.094
1970-01-26 02:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,262.05,0.0,0.0,0.0,0.71,1.0,490,4.6,4.88692190558,1.0,257.452876367,249,2167200,2.55665420488,-0.985857878083,-0.333813688508,2166947.55869,154.443280751,266.45,265.287099921,0.06596,0.094
1970-01-26 03:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,262.05,0.0,0.0,0.0,0.74,1.0,490,4.1,4.88692190558,1.0,256.969759692,247,2170800,2.38148472076,-0.810688393969,-0.333642262346,2170546.98555,154.705038459,265.95,264.938050803,0.06649,0.094
1970-01-26 04:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,262.05,0.0,0.0,0.0,0.77,1.0,490,5.2,4.88692190558,1.0,256.390019681,245,2174400,2.1911332266,-0.620336899809,-0.333470668311,2174146.41367,154.966796259,265.35,264.486362052,0.06638,0.094
1970-01-26 05:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,261.45,0.0,0.0,0.0,0.71,1.0,640,5.2,5.06145483078,1.0,256.820674052,247,2178000,1.99670790989,-0.425911583094,-0.333298906518,2177745.84306,155.22855415,265.95,264.819886689,0.0665,0.094
1970-01-26 06:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,262.05,0.0,0.0,0.0,0.74,1.0,640,4.6,5.06145483078,1.0,256.969759692,247,2181600,1.80465551795,-0.233859191155,-0.333126977078,2181345.2737,155.490312133,265.95,264.938050803,0.06706,0.094
1970-01-26 07:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,260.35,0.8,4.80952380952,4.73170731707,0.71,1.0,1400,6.7,5.93411945678,1.0,255.48467665,242,2185200,1.62022378658,-0.0494274597844,-0.332954880106,2184944.70561,155.752070208,264.85,263.790080161,0.07142,0.094
1970-01-26 08:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,260.35,2.6125,32.4821428571,32.8801347882,0.74,1.0,1370,5.2,5.93411945678,1.0,254.905893165,239,2188800,1.44908353616,0.121712790639,-0.332782615714,2188544.13878,156.013828375,264.25,263.334002736,0.07185,0.094
1970-01-26 09:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,259.25,1.85535714286,89.94,91.0199146515,0.68,1.0,1370,7.2,6.28318530718,1.0,254.630713056,238,2192400,1.2983440716,0.272452255199,-0.332610184016,2192143.57322,156.275586634,264.25,263.120234246,0.07148,0.094
1970-01-26 10:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,257.55,4.07142857143,156.156491228,159.147089397,0.62,1.0,1370,7.7,5.41052068118,1.0,253.720364782,235,2196000,1.17712636707,0.393669959725,-0.332437585125,2195743.00892,156.537344985,263.75,262.445645981,0.0687,0.094
1970-01-26 11:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,255.95,9.80810234542,180.259830611,183.519382193,0.56,1.0,1370,8.2,5.75958653158,1.0,252.736164086,231,2199600,1.09609320197,0.47470312482,-0.332264819154,2199342.44588,156.799103428,263.15,261.691456467,0.06655,0.094
1970-01-26 12:00:00,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,6301.9008,6301.9008,3150.9504,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,39,8,8,0.341,0.06906,101325,-1.53449347835,0.732689219987,257.05,7.21017007983,186.045977011,188.537297969,0.64,1.0,520,10.3,5.58505360638,1.0,252.43957629,230,2203200,1.06492263981,0.505873686981,-0.332091886218,2202941.88411,157.060861962,262.55,261.403141129,0.06554,0.094
1970-01-26 13:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.06906,101325,-1.53449347835,0.732689219987,255.95,124.223681731,180.874072457,232.345250577,0.58,1.0,1370,8.8,5.58505360638,1.0,252.159908344,229,2206800,1.08806389528,0.482732431511,-0.331918786429,2206541.32361,157.322620589,262.55,261.209611255,0.06451,0.094
1970-01-26 14:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,254.25,126.102920435,134.575034314,197.814372361,0.51,0.8,1680,8.8,5.93411945678,0.7,247.663962863,213,2210400,1.16216725003,0.408629076762,-0.331745519901,2210140.76438,157.584379309,262.55,260.982965182,0.06411,0.094
1970-01-26 15:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,252.55,59.709994513,101.832502423,119.419731699,0.46,1.0,1680,7.2,5.93411945678,1.0,250.803249659,224,2214000,1.27805297828,0.29274334851,-0.331572086748,2213740.20641,157.84613812,262.05,260.374399228,0.06409,0.094
1970-01-26 16:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,251.45,158.346585922,60.3607348112,80.3179434751,0.5,0.8,1830,11.8,6.10865238198,0.8,245.373170468,206,2217600,1.42498098937,0.145815337422,-0.331398487084,2217339.64971,158.107897023,259.85,258.506790935,0.06443,0.094
1970-01-26 17:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,248.75,105.259259259,7.66369047619,14.2671755725,0.43,0.3,2000,10.8,6.10865238198,0.3,240.509641903,190,2221200,1.5935237264,-0.0227273996008,-0.331224721022,2220939.09428,158.369656019,258.75,257.325931762,0.06713,0.094
1970-01-26 18:00:00,913.352,913.352,456.676,578.2304,578.2304,289.1152,913.352,913.352,456.676,578.2304,578.2304,289.1152,4332.5568,4332.5568,2166.2784,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,3,3,27,5,5,0.341,0.1599,101325,-1.53449347835,0.732689219987,248.15,0.0,0.0,0.0,0.45,0.3,2000,10.3,5.75958653158,0.3,239.239757833,186,2224800,1.77628094363,-0.205484616832,-0.331050788676,2224538.54013,158.631415108,257.55,256.285432396,0.06969,0.094
1970-01-26 19:00:00,166.064,166.064,83.032,105.1328,105.1328,52.5664,166.064,166.064,83.032,105.1328,105.1328,52.5664,787.7376,787.7376,393.8688,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,1,1,0.341,0.06906,101325,-1.53449347835,0.732689219987,247.55,0.0,0.0,0.0,0.44,0.3,2000,10.8,5.75958653158,0.3,238.620454101,184,2228400,1.96740239153,-0.396606064737,-0.330876690161,2228137.98724,158.893174288,257.05,255.806543721,0.06788,0.094
1970-01-26 20:00:00,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,149.4576,149.4576,74.7288,94.61952,94.61952,47.30976,708.96384,708.96384,354.48192,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,4,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,247.05,0.0,0.0,0.0,0.46,0.0,2000,11.3,5.75958653158,0.0,234.96933469,173,2232000,2.16162162965,-0.590825302853,-0.330702425589,2231737.43562,159.154933562,255.95,254.841512641,0.06675,0.094
1970-01-26 21:00:00,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,132.8512,132.8512,66.4256,84.10624,84.10624,42.05312,630.19008,630.19008,315.09504,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,247.55,0.0,0.0,0.0,0.51,0.1,2000,10.8,6.10865238198,0.1,235.662513779,175,2235600,2.35275197022,-0.781955643426,-0.330527995076,2235336.88528,159.416692927,255.35,254.387465299,0.0655,0.094
1970-01-26 22:00:00,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,116.2448,116.2448,58.1224,73.59296,73.59296,36.79648,551.41632,551.41632,275.70816,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,3,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,245.35,0.0,0.0,0.0,0.42,0.0,2000,10.8,5.93411945678,0.0,233.982025161,170,2239200,2.53061458085,-0.959818254058,-0.330353398735,2238936.33621,159.678452386,255.35,254.209287233,0.06459,0.094
1970-01-26 23:00:00,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,99.6384,99.6384,49.8192,63.07968,63.07968,31.53984,472.64256,472.64256,236.32128,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,246.45,0.0,0.0,0.0,0.51,0.0,2000,10.8,5.93411945678,0.0,233.25591354,168,2242800,2.67364606631,-1.10284973952,-0.33017863668,2242535.78842,159.940211937,254.25,253.362031855,0.06354,0.094
1970-01-27 00:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,245.95,0.0,0.0,0.0,0.5,0.1,2000,8.2,5.93411945678,0.1,233.777340624,169,2246400,2.73857465678,-1.16777832998,-0.330003709026,2246135.24189,160.20197158,253.75,252.876892461,0.06065,0.094
1970-01-27 01:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,245.95,0.0,0.0,0.0,0.5,0.0,2000,10.3,5.75958653158,0.0,232.669625477,166,2250000,2.68910875112,-1.11831242433,-0.329828615887,2249734.69665,160.463731317,253.75,252.876892461,0.06059,0.094
1970-01-27 02:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,245.35,0.0,0.0,0.0,0.5,0.0,2000,9.3,5.75958653158,0.0,231.966123632,164,2253600,2.5540909848,-0.983294658002,-0.329653357377,2253334.15267,160.725491146,253.15,252.31538036,0.06014,0.094
1970-01-27 03:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,245.35,0.0,0.0,0.0,0.5,0.0,2000,6.7,6.10865238198,0.0,231.966123632,164,2257200,2.37940632156,-0.808609994767,-0.32947793361,2256933.60998,160.987251067,253.15,252.31538036,0.06098,0.094
1970-01-27 04:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,245.35,0.0,0.0,0.0,0.5,0.0,2000,7.2,6.10865238198,0.0,231.966123632,164,2260800,2.18925213609,-0.618455809291,-0.329302344702,2260533.06856,161.249011082,253.15,252.31538036,0.06076,0.094
1970-01-27 05:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,285.15,303.15,894,0,0,2,0,0,0.341,0.05871,101325,-1.53449347835,0.732689219987,245.35,0.0,0.0,0.0,0.5,0.0,2000,8.2,5.41052068118,0.0,231.966123632,164,2264400,1.99483581751,-0.424039490719,-0.329126590767,2264132.52842,161.51077119,253.15,252.31538036,0.06155,0.094
1970-01-27 06:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,244.85,0.0,0.0,0.0,0.52,0.0,2000,7.2,5.75958653158,0.0,230.830420968,161,2268000,1.8026580703,-0.231861743509,-0.328950671918,2267731.98956,161.77253139,252.05,251.313385846,0.06215,0.094
1970-01-27 07:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,244.85,80.4251497006,6.19791666667,6.11590909091,0.52,0.0,2000,8.2,5.41052068118,0.0,230.830420968,161,2271600,1.61799185987,-0.0471955330703,-0.328774588272,2271331.45197,162.034291684,252.05,251.313385846,0.06353,0.094
1970-01-27 08:00:00,83.032,83.032,41.516,52.5664,52.5664,26.2832,83.032,83.032,41.516,52.5664,52.5664,26.2832,393.8688,393.8688,196.9344,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,0,0,2,0,0,0.341,0.06906,101325,-1.53449347835,0.732689219987,244.85,459.863311838,26.8645833333,101.509090909,0.52,0.0,2000,8.8,5.75958653158,0.0,230.830420968,161,2275200,1.44652075203,0.124275574767,-0.328598339942,2274930.91567,162.296052071,252.05,251.313385846,0.064,0.094
1970-01-27 09:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,245.35,749.976196442,42.5833333333,249.914285714,0.5,0.0,2000,8.2,5.75958653158,0.0,231.966123632,164,2278800,1.29536871769,0.275427609101,-0.328421927044,2278530.38064,162.55781255,253.15,252.31538036,0.06403,0.094
1970-01-27 10:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,245.95,853.955930255,53.2827380952,389.908294931,0.44,0.0,2000,7.7,5.93411945678,0.0,234.136704888,170,2282400,1.17369092051,0.397105406284,-0.328245349691,2282129.8469,162.819573123,255.35,254.248919293,0.06389,0.094
1970-01-27 11:00:00,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,1494.576,1494.576,747.288,946.1952,946.1952,473.0976,7089.6384,7089.6384,3544.8192,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,44,9,9,0.341,0.06906,101325,-1.53449347835,0.732689219987,245.95,905.504095309,61.2936507937,484.47698832,0.4,0.0,2000,7.7,5.75958653158,0.0,235.145321984,173,2286000,1.09222109378,0.478575233013,-0.328068608,2285729.31444,163.081333789,256.45,255.172347542,0.06352,0.094
1970-01-27 12:00:00,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,1328.512,1328.512,664.256,841.0624,841.0624,420.5312,6301.9008,6301.9008,3150.9504,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,5,5,39,8,8,0.341,0.06906,101325,-1.53449347835,0.732689219987,245.95,920.702223235,63.3777777778,518.227097701,0.38,0.0,2000,7.7,5.58505360638,0.0,235.695476764,175,2289600,1.06073777779,0.510058549006,-0.327891702085,2289328.78326,163.343094549,257.05,255.671962012,0.06329,0.094
1970-01-27 13:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.06906,101325,-1.53449347835,0.732689219987,246.45,913.734908289,61.2275862069,496.095615942,0.37,0.0,2000,8.2,5.93411945678,0.0,236.833880355,178,2293200,1.0837647633,0.487031563497,-0.32771463206,2292928.25336,163.604855401,258.15,256.637759152,0.06299,0.094
1970-01-27 14:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,245.95,789.231295727,67.6071964018,382.323095543,0.35,0.0,2000,6.7,5.41052068118,0.0,236.704093859,178,2296800,1.15794400573,0.412852321063,-0.327537398042,2296527.72475,163.866616347,258.15,256.589174229,0.06274,0.094
1970-01-27 15:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,245.95,677.100639205,57.1958144062,249.40048651,0.36,0.1,2000,7.7,5.58505360638,0.1,237.27824267,180,2300400,1.27402190288,0.296774423912,-0.327360000145,2300127.19742,164.128377386,257.55,256.07620608,0.0629,0.094
1970-01-27 16:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,246.45,454.070789007,31.1978343576,115.184540744,0.38,0.0,2000,7.2,5.06145483078,0.0,236.283423922,177,2304000,1.42117901137,0.149617315428,-0.327182438484,2303726.67137,164.390138519,257.55,256.122756296,0.06287,0.094
1970-01-27 17:00:00,1660.64,1660.64,830.32,1051.328,1051.328,525.664,1660.64,1660.64,830.32,1051.328,1051.328,525.664,7877.376,7877.376,3938.688,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,293.15,297.15,894,6,6,49,10,10,0.341,0.1599,101325,-1.53449347835,0.732689219987,245.95,69.4354609929,10.1715686275,8.84459459459,0.42,0.7,2000,7.7,5.41052068118,0.1,235.804178651,175,2307600,1.58993402205,-0.0191376952513,-0.327004713174,2307326.14661,164.651899745,255.95,254.758713198,0.06596,0.094
