Datetime,t_seconds,T_i,Qh_hp,T_o,T_set,T_comfort_u,T_comfort_l,I_sol,Q_in,P_sig,Cost,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
2021-12-21 02:27:00,354420.0,17.081746251349593,3.010401579498509e-08,-0.577822222,12.77777777777778,14.77777777777778,12.27777777777778,-0.02986621,188.2172667,7.0,106165.41454446725,5.017335965830849e-13,2.223359095524722e-13,360.90887999999995,False,False,False
2021-12-21 02:28:00,354480.0,17.06644081129588,3.0285834693223216e-08,-0.588616667,12.77777777777778,14.77777777777778,12.27777777777778,-0.03289964,187.8437,7.0,104759.56962005745,5.047639115537202e-13,2.2367874933799792e-13,361.1010533,False,False,False
2021-12-21 02:29:00,354540.0,17.051136666660636,3.046916445318583e-08,-0.600638889,12.77777777777778,14.77777777777778,12.27777777777778,-0.03017639,187.6965333,7.0,103363.21275346709,5.078194075530973e-13,2.2503274772834277e-13,359.94353,False,False,False
2021-12-21 02:30:00,354600.0,17.035834667347018,3.0653998572655024e-08,-0.59925,12.77777777777778,14.77777777777778,12.27777777777778,-0.03007794,187.8089667,7.0,101976.4183308366,5.10899976210917e-13,2.2639785670079283e-13,361.0784067,False,False,False
2021-12-21 02:31:00,354660.0,17.020549324042868,3.0840404064506866e-08,-0.585277778,12.77777777777778,14.77777777777778,12.27777777777778,-0.02908039,186.3709333,7.0,100600.48417494172,5.140067344084478e-13,2.2777457118495675e-13,360.26918,False,False,False
2021-12-21 02:32:00,354720.0,17.005280907866204,3.1028702981709846e-08,-0.592122222,12.77777777777778,14.77777777777778,12.27777777777778,-0.03259472,185.1938333,7.0,99235.40389129172,5.171450496951641e-13,2.2916526973192747e-13,355.73361,False,False,False
2021-12-21 02:33:00,354780.0,16.990011415236523,3.121896791302581e-08,-0.583516667,12.77777777777778,14.77777777777778,12.27777777777778,-0.0326594,184.8848,7.0,97879.55333429736,5.203161318837636e-13,2.305704884525183e-13,355.2530367,False,False,False
2021-12-21 02:34:00,354840.0,16.974762198375018,3.1410939667677333e-08,-0.572677778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03017974,186.0308,7.0,96534.81088715946,5.235156611279556e-13,2.319883130699881e-13,360.15011330000004,False,False,False
2021-12-21 02:35:00,354900.0,16.959546446579267,3.1605100163416494e-08,-0.557161111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03171713,187.4267667,7.0,95202.29048349748,5.267516693902749e-13,2.3342230283113207e-13,359.88594,False,False,False
2021-12-21 02:36:00,354960.0,16.944370224376396,3.1801800995030804e-08,-0.568105556,12.77777777777778,14.77777777777778,12.27777777777778,-0.03274491,187.6039333,7.0,93882.4565933861,5.300300165838467e-13,2.348750544707981e-13,360.5393267,False,False,False
2021-12-21 02:37:00,355020.0,16.929199288162987,3.2001266821428e-08,-0.568072222,12.77777777777778,14.77777777777778,12.27777777777778,-0.03434261,187.438,7.0,92572.29030718732,5.333544470238e-13,2.363482272275053e-13,362.03378,False,False,False
2021-12-21 02:38:00,355080.0,16.914041413080056,3.2202947046492884e-08,-0.570938889,12.77777777777778,14.77777777777778,12.27777777777778,-0.03228551,187.5043667,7.0,91272.44639052334,5.367157841082148e-13,2.378377546242461e-13,359.67915999999997,False,False,False
2021-12-21 02:39:00,355140.0,16.89889578622752,3.2407104305082885e-08,-0.570588889,12.77777777777778,14.77777777777778,12.27777777777778,-0.03006958,187.5324667,7.0,89982.83211562264,5.401184050847147e-13,2.393455763743233e-13,360.5942367,False,False,False
2021-12-21 02:40:00,355200.0,16.883765162103778,3.261384376812234e-08,-0.598211111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03084544,187.3504333,7.0,88703.65725903344,5.43564062802039e-13,2.4087246922703454e-13,360.1236733,False,False,False
2021-12-21 02:41:00,355260.0,16.868621297671265,3.2823343357883704e-08,-0.591444444,12.77777777777778,14.77777777777778,12.27777777777778,-0.02620836,187.4331,7.0,87432.53249384125,5.470557226313951e-13,2.4241974724328586e-13,360.3118867,False,False,False
2021-12-21 02:42:00,355320.0,16.853499050789107,3.303516329511148e-08,-0.584411111,12.77777777777778,14.77777777777778,12.27777777777778,-0.02897011,187.3775667,7.0,86172.37606486652,5.505860549185246e-13,2.4398416239392925e-13,360.6285567,False,False,False
2021-12-21 02:43:00,355380.0,16.838397215953698,3.3250158984806245e-08,-0.613077778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03132338,187.8125,7.0,84923.04938000147,5.541693164134375e-13,2.455720323493427e-13,359.59855330000005,False,False,False
2021-12-21 02:44:00,355440.0,16.823285686179126,3.346846469768212e-08,-0.598644444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03072678,187.6064667,7.0,83682.05206688326,5.578077449613687e-13,2.471843487779317e-13,359.0170833,False,False,False
2021-12-21 02:45:00,355500.0,16.808200611850552,3.368961698928431e-08,-0.592333333,12.77777777777778,14.77777777777778,12.27777777777778,-0.03176544,187.6945667,7.0,82452.33770271794,5.614936164880718e-13,2.488176888690958e-13,363.40370670000004,False,False,False
2021-12-21 02:46:00,355560.0,16.79313640458703,3.391456614889856e-08,-0.593811111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03004624,188.1926,7.0,81233.40789332677,5.652427691483094e-13,2.5047907106961374e-13,360.76873670000003,False,False,False
2021-12-21 02:47:00,355620.0,16.778088904572577,3.414340041456938e-08,-0.560633333,12.77777777777778,14.77777777777778,12.27777777777778,-0.03003773,188.3230333,7.0,80024.8920798204,5.690566735761563e-13,2.521691470694798e-13,360.9415433,False,False,False
2021-12-21 02:48:00,355680.0,16.763088050129447,3.4376253458504216e-08,-0.553977778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03317579,188.1298,7.0,78829.13755034162,5.729375576417369e-13,2.538889041167751e-13,361.4498767,False,False,False
2021-12-21 02:49:00,355740.0,16.74810607793103,3.461402760975002e-08,-0.544216667,12.77777777777778,14.77777777777778,12.27777777777778,-0.03061376,188.2804,7.0,77643.87220793823,5.769004601625003e-13,2.556450064436317e-13,360.0767,False,False,False
2021-12-21 02:50:00,355800.0,16.733148805629497,3.4856367905679066e-08,-0.516661111,12.77777777777778,14.77777777777778,12.27777777777778,-0.02763484,187.9387,7.0,76469.51713148158,5.809394650946511e-13,2.5743483244171584e-13,359.45565,False,False,False
2021-12-21 02:51:00,355860.0,16.718229373795964,3.5103684670897654e-08,-0.521538889,12.77777777777778,14.77777777777778,12.27777777777778,-0.02909177,187.9659,7.0,75307.04793003605,5.850614111816275e-13,2.5926141260022114e-13,361.0397733,False,False,False
2021-12-21 02:52:00,355920.0,16.703319576761018,3.5356572297271433e-08,-0.529094444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03327999,187.8476,7.0,74154.22439287957,5.892762049545239e-13,2.611291368535996e-13,359.8382633,False,False,False
2021-12-21 02:53:00,355980.0,16.688415627717045,3.5614682753612654e-08,-0.519733333,12.77777777777778,14.77777777777778,12.27777777777778,-0.0307326,188.1893667,7.0,73010.73987266005,5.935780458935443e-13,2.63035434786289e-13,363.0830333,False,False,False
2021-12-21 02:54:00,356040.0,16.673537364774685,3.5878242185507425e-08,-0.53405,12.77777777777778,14.77777777777778,12.27777777777778,-0.02951074,187.5705,7.0,71878.08823406462,5.979707030917904e-13,2.649819766168051e-13,359.0216833,False,False,False
2021-12-21 02:55:00,356100.0,16.65865503863377,3.6148057616450795e-08,-0.54405,12.77777777777778,14.77777777777778,12.27777777777778,-0.02962077,187.7369,7.0,70753.98540835576,6.024676269408466e-13,2.669747226895759e-13,364.9033933,False,False,False
2021-12-21 02:56:00,356160.0,16.643778582603247,3.6423764537889215e-08,-0.559561111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03289862,187.6115333,7.0,69639.18007244072,6.070627422981535e-13,2.690109808939758e-13,359.15666,False,False,False
2021-12-21 02:57:00,356220.0,16.628900405755992,3.670597931466489e-08,-0.565627778,12.77777777777778,14.77777777777778,12.27777777777778,-0.0287428,187.7335,7.0,68533.09967651617,6.117663219110815e-13,2.7109530344784655e-13,360.0386233,False,False,False
2021-12-21 02:58:00,356280.0,16.614031713589874,3.699491950033952e-08,-0.565333333,12.77777777777778,14.77777777777778,12.27777777777778,-0.02979894,187.7083333,7.0,67436.57033596706,6.165819916723254e-13,2.7322929711253663e-13,360.1085667,False,False,False
2021-12-21 02:59:00,356340.0,16.59917713271717,3.72913026562113e-08,-0.570488889,12.77777777777778,14.77777777777778,12.27777777777778,-0.02890517,187.5074667,7.0,66349.9122037335,6.215217109368549e-13,2.754182615013927e-13,362.4193133,False,False,False
2021-12-21 03:00:00,356400.0,16.584330270790772,3.759570665536353e-08,-0.587988889,12.77777777777778,14.77777777777778,12.27777777777778,-0.03388356,187.8029,7.0,65272.63820049232,6.265951109227256e-13,2.7766646454791774e-13,359.2538433,True,False,False
2021-12-21 03:01:00,356460.0,16.56948285452319,3.7908462886812665e-08,-0.578744444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03058016,187.5569667,7.0,64204.1416409709,6.31807714780211e-13,2.7997635375542436e-13,361.84322,True,False,False
2021-12-21 03:02:00,356520.0,16.554656575129755,3.8229889403007496e-08,-0.590077778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03231582,187.8178,7.0,63145.9652098476,6.371648233834582e-13,2.823502781288086e-13,360.88825330000003,True,False,False
2021-12-21 03:03:00,356580.0,16.539835474254687,3.856112341752165e-08,-0.628861111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03252245,187.5537333,7.0,62096.94651454,6.426853902920275e-13,2.847966366609481e-13,360.4924767,True,False,False
2021-12-21 03:04:00,356640.0,16.52498968468149,3.890233003416629e-08,-0.650777778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03216528,187.7284667,7.0,61054.98895279426,6.483721672361048e-13,2.8731664874085285e-13,361.10895330000005,True,False,False
2021-12-21 03:05:00,356700.0,16.5101385349511,3.925331917041324e-08,-0.658983333,12.77777777777778,14.77777777777778,12.27777777777778,-0.02912526,187.5657667,7.0,60021.47586015712,6.542219861735539e-13,2.8990891049695726e-13,362.5224567,True,False,False
2021-12-21 03:06:00,356760.0,16.495292615500198,3.961530402540002e-08,-0.632244444,12.77777777777778,14.77777777777778,12.27777777777778,-0.02883412,187.7043,7.0,58997.14435621053,6.602550670900003e-13,2.925823821203382e-13,360.52439,True,False,False
2021-12-21 03:07:00,356820.0,16.480487130142997,3.998935409848088e-08,-0.621261111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03058653,187.3516667,7.0,57984.38277291943,6.664892349746814e-13,2.9534496249443094e-13,359.1589067,True,False,False
2021-12-21 03:08:00,356880.0,16.465703313789188,4.037697431311354e-08,-0.632322222,12.77777777777778,14.77777777777778,12.27777777777778,-0.03488524,187.5738667,7.0,56981.8523026706,6.729495718852257e-13,2.9820776636645233e-13,360.32561669999996,True,False,False
2021-12-21 03:09:00,356940.0,16.450924465116763,4.0779218820089995e-08,-0.603483333,12.77777777777778,14.77777777777778,12.27777777777778,-0.03042008,187.4344,7.0,55988.39674735371,6.796536470014999e-13,3.0117857926165397e-13,360.49089330000004,True,False,False
2021-12-21 03:10:00,357000.0,16.436186105771487,4.11962426249488e-08,-0.576566667,12.77777777777778,14.77777777777778,12.27777777777778,-0.03102253,187.7516333,7.0,55006.363647466,6.866040437491467e-13,3.042585459873478e-13,361.0644167,True,False,False
2021-12-21 03:11:00,357060.0,16.421489544814424,4.163020883207524e-08,-0.570233333,12.77777777777778,14.77777777777778,12.27777777777778,-0.03124505,187.5488333,7.0,54035.76746218592,6.938368138679206e-13,3.074636423450426e-13,362.0004133,True,False,False
2021-12-21 03:12:00,357120.0,16.40681135719115,4.208239526052677e-08,-0.5654,12.77777777777778,14.77777777777778,12.27777777777778,-0.03257431,187.6991333,7.0,53075.00805742121,7.013732543421128e-13,3.108033057820317e-13,361.0759167,True,False,False
2021-12-21 03:13:00,357180.0,16.392152704931586,4.255338852599997e-08,-0.557138889,12.77777777777778,14.77777777777778,12.27777777777778,-0.03389797,187.6123,7.0,52124.12810875499,7.092231420999995e-13,3.142818688011728e-13,365.37122669999997,True,False,False
2021-12-21 03:14:00,357240.0,16.377515029711343,4.3044670397358296e-08,-0.534155556,12.77777777777778,14.77777777777778,12.27777777777778,-0.03153515,188.1609333,7.0,51183.18550478028,7.174111732893049e-13,3.179102751393494e-13,366.2817167,True,False,False
2021-12-21 03:15:00,357300.0,16.362917234828842,4.3557852588456544e-08,-0.542544444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03048467,188.1733333,7.0,50253.3419663076,7.259642098076091e-13,3.2170042825383745e-13,359.8715967,True,False,False
2021-12-21 03:16:00,357360.0,16.34832546866434,4.409525201444134e-08,-0.57145,12.77777777777778,14.77777777777778,12.27777777777778,-0.0296969,188.3321667,7.0,49332.40098729066,7.349208669073557e-13,3.256694399293233e-13,363.5513567,True,False,False
2021-12-21 03:17:00,357420.0,16.333721387631893,4.4657540728464753e-08,-0.5988,12.77777777777778,14.77777777777778,12.27777777777778,-0.02966669,188.0975667,7.0,48419.21034122957,7.442923454744126e-13,3.2982227367465744e-13,362.11304,True,False,False
2021-12-21 03:18:00,357480.0,16.319103472849786,4.524601599275793e-08,-0.699022222,12.77777777777778,14.77777777777778,12.27777777777778,-0.02911071,188.3285333,7.0,47513.69796610076,7.541002665459656e-13,3.341685105364369e-13,366.8598833,True,False,False
2021-12-21 03:19:00,357540.0,16.304406271430416,4.586269600996963e-08,-0.770711111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03386668,188.1790667,7.0,46611.89115296335,7.643782668328271e-13,3.387230561313949e-13,359.9501467,True,False,False
2021-12-21 03:20:00,357600.0,16.28965372589098,4.650745751350922e-08,-0.780366667,12.77777777777778,14.77777777777778,12.27777777777778,-0.03263478,188.3084333,7.0,45715.37764998921,7.751242918918203e-13,3.4348500006306714e-13,362.15776330000006,True,False,False
2021-12-21 03:21:00,357660.0,16.274907046799523,4.718359572462318e-08,-0.78365,12.77777777777778,14.77777777777778,12.27777777777778,-0.02659622,188.2342333,7.0,44827.92096356184,7.86393262077053e-13,3.48478679483613e-13,363.7405867,True,False,False
2021-12-21 03:22:00,357720.0,16.260170987024882,4.7896259916483806e-08,-0.814666667,12.77777777777778,14.77777777777778,12.27777777777778,-0.03001575,187.9846,7.0,43949.7925367737,7.982709986080634e-13,3.5374212481203343e-13,361.2822567,True,False,False
2021-12-21 03:23:00,357780.0,16.245417448407895,4.864883334251245e-08,-0.842777778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03126565,187.8227667,7.0,43079.324056486,8.108138890418741e-13,3.593003233700136e-13,359.2800667,True,False,False
2021-12-21 03:24:00,357840.0,16.230649976218494,4.9443708236547135e-08,-0.866972222,12.77777777777778,14.77777777777778,12.27777777777778,-0.02914795,187.4759333,7.0,42216.75250038516,8.240618039424522e-13,3.651709432151928e-13,359.0227333,True,False,False
2021-12-21 03:25:00,357900.0,16.21587107963426,5.02849348748088e-08,-0.911961111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03428729,186.2015,7.0,41362.24689724154,8.3808224791348e-13,3.7138389802598694e-13,356.95251,True,False,False
2021-12-21 03:26:00,357960.0,16.201053705285723,5.117697896365304e-08,-0.914272222,12.77777777777778,14.77777777777778,12.27777777777778,-0.03218928,184.9790333,7.0,40514.28731683014,8.529496493942173e-13,3.779721696773435e-13,356.6805233,True,False,False
2021-12-21 03:27:00,358020.0,16.18623907920909,5.2123639861599146e-08,-0.911744444,12.77777777777778,14.77777777777778,12.27777777777778,-0.02769374,185.0291333,7.0,39675.26475295651,8.687273310266525e-13,3.8496381867248094e-13,358.1193233,True,False,False
2021-12-21 03:28:00,358080.0,16.171441492439644,5.313228110936642e-08,-0.919694444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03597949,186.4153667,7.0,38845.97099167403,8.855380184894404e-13,3.9241322910203014e-13,357.2351267,True,False,False
2021-12-21 03:29:00,358140.0,16.156660384326468,5.420981335680265e-08,-0.920177778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03025462,187.7893667,7.0,38026.34485322953,9.034968892800441e-13,4.003714401904578e-13,361.15628,True,False,False
2021-12-21 03:30:00,358200.0,16.141903468448472,5.53635482862343e-08,-0.939988889,12.77777777777778,14.77777777777778,12.27777777777778,-0.02868093,187.3964,7.0,37216.77799934339,9.227258047705716e-13,4.0889245302358206e-13,360.20945,True,False,False
2021-12-21 03:31:00,358260.0,16.127138892018667,1.4142134631551296e-08,-0.983094444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03300061,187.8745667,7.0,36415.50833260716,2.3570224385918827e-13,1.0444800413781575e-13,359.87478,True,False,False
2021-12-21 03:32:00,358320.0,16.112350849741954,5.7930003757025116e-08,-0.9921,12.77777777777778,14.77777777777778,12.27777777777778,-0.02990068,187.5017667,7.0,35621.70568864336,9.655000626170851e-13,4.2784724016262054e-13,359.1451433,True,False,False
2021-12-21 03:33:00,358380.0,16.097565641516056,5.9363450944227435e-08,-0.991511111,12.77777777777778,14.77777777777778,12.27777777777778,-0.02985646,187.5436333,7.0,34836.80010583236,9.893908490704572e-13,4.3843409297098087e-13,359.1803,True,False,False
2021-12-21 03:34:00,358440.0,16.082795308151546,1.569760148303603e-08,-0.979861111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03135511,187.453,7.0,34061.41509176673,2.6162669138393384e-13,1.1593604412420156e-13,362.21556000000004,True,False,False
2021-12-21 03:35:00,358500.0,16.068049228394887,6.260079852935554e-08,-0.990172222,12.77777777777778,14.77777777777778,12.27777777777778,-0.03196383,187.8016333,7.0,33296.00832598968,1.0433466421559257e-12,4.623438140121472e-13,359.2667467,True,False,False
2021-12-21 03:36:00,358560.0,16.053309940756385,1.6961288159046987e-08,-0.998727778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03167846,187.4978,7.0,32539.64597597629,2.8268813598411647e-13,1.2526911544643496e-13,359.47076,True,False,False
2021-12-21 03:37:00,358620.0,16.038574235516677,1.7673889306379732e-08,-1.001083333,12.77777777777778,14.77777777777778,12.27777777777778,-0.03198932,187.6997667,7.0,31792.1541570627,2.9456482177299553e-13,1.3053209515383844e-13,359.04212670000004,True,False,False
2021-12-21 03:38:00,358680.0,16.023851756891084,6.953414725447597e-08,-1.008005556,12.77777777777778,14.77777777777778,12.27777777777778,-0.03007961,187.4308333,7.0,31054.00722895196,1.1589024542412662e-12,5.13550683073813e-13,359.63476330000003,True,False,False
2021-12-21 03:39:00,358740.0,16.009134741227857,2.0524853334245987e-08,-1.027477778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03335303,188.0124333,7.0,30324.799428883554,3.4208088890409976e-13,1.5158814576694692e-13,359.62201669999996,True,False,False
2021-12-21 03:40:00,358800.0,15.994417427310072,2.155546753611652e-08,-1.022455556,12.77777777777778,14.77777777777778,12.27777777777778,-0.03178547,188.1585667,7.0,29604.24073643204,3.5925779226860865e-13,1.5919983942041465e-13,360.01021,True,False,False
2021-12-21 03:41:00,358860.0,15.979719988632514,7.939764421653076e-08,-1.03965,12.77777777777778,14.77777777777778,12.27777777777778,-0.03463749,188.2118,7.0,28893.30156524308,1.3232940702755127e-12,5.863984248289786e-13,366.37947330000003,True,False,False
2021-12-21 03:42:00,358920.0,15.965020433557696,8.171618918709392e-08,-1.071466667,12.77777777777778,14.77777777777778,12.27777777777778,-0.02779296,188.2137,7.0,28190.90247463902,1.3619364864515653e-12,6.03522246726333e-13,365.8751,True,False,False
2021-12-21 03:43:00,358980.0,15.950305052250116,8.401917073337048e-08,-1.091483333,12.77777777777778,14.77777777777778,12.27777777777778,-0.0298341,187.9283667,7.0,27496.404188218672,1.4003195122228413e-12,6.205311235572858e-13,359.5475467,True,False,False
2021-12-21 03:44:00,359040.0,15.935582393121685,8.633096284140837e-08,-1.126844444,12.77777777777778,14.77777777777778,12.27777777777778,-0.0323338,188.0077667,7.0,26810.23054683716,1.4388493806901396e-12,6.376050715826007e-13,359.48129,True,False,False
2021-12-21 03:45:00,359100.0,15.920840656028396,8.86409112892254e-08,-1.144872222,12.77777777777778,14.77777777777778,12.27777777777778,-0.03057691,187.9384667,7.0,26131.854873312128,1.47734852148709e-12,6.546654030899431e-13,359.7918033,True,False,False
2021-12-21 03:46:00,359160.0,15.906095379840444,9.09392984722667e-08,-1.175188889,12.77777777777778,14.77777777777778,12.27777777777778,-0.02915021,188.2493,7.0,25462.012223125366,1.5156549745377785e-12,6.716403478390208e-13,363.00497,True,False,False
2021-12-21 03:47:00,359220.0,15.891337776931827,2.7457238713448346e-08,-1.206077778,12.77777777777778,14.77777777777778,12.27777777777778,-0.02861728,187.6621,7.0,24800.317434511428,4.57620645224139e-13,2.027878999509046e-13,359.7592067,True,False,False
2021-12-21 03:48:00,359280.0,15.87656050643051,2.831189856182524e-08,-1.2266,12.77777777777778,14.77777777777778,12.27777777777778,-0.02920491,187.6148333,7.0,24146.469695908927,4.718649760304207e-13,2.0910006694021738e-13,358.87817,True,False,False
2021-12-21 03:49:00,359340.0,15.861777408767248,9.801157578315819e-08,-1.225477778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03687477,187.3777,7.0,23501.104000392104,1.6335262630526365e-12,7.23873286435416e-13,359.2790967,True,False,False
2021-12-21 03:50:00,359400.0,15.847007174206256,1.0048261753421825e-07,-1.217477778,12.77777777777778,14.77777777777778,12.27777777777778,-0.02954995,187.4998,7.0,22865.03004443943,1.674710292236971e-12,7.421233869869709e-13,358.9554333,True,False,False
2021-12-21 03:51:00,359460.0,15.832259812319473,1.0300670640626484e-07,-1.239588889,12.77777777777778,14.77777777777778,12.27777777777778,-0.03306278,187.4517333,7.0,22238.647224144785,1.716778440104414e-12,7.607652718099e-13,359.00410669999997,True,False,False
2021-12-21 03:52:00,359520.0,15.81750492758626,1.0561208484400329e-07,-1.242705556,12.77777777777778,14.77777777777778,12.27777777777778,-0.03156212,187.6050333,7.0,21620.650921716573,1.7602014140667216e-12,7.800075280134553e-13,359.1556967,True,False,False
2021-12-21 03:53:00,359580.0,15.802762297613992,3.291874899183919e-08,-1.254888889,12.77777777777778,14.77777777777778,12.27777777777778,-0.03245229,187.4809,7.0,21011.8653183078,5.486458165306531e-13,2.4312437411255075e-13,361.6388833,True,False,False
2021-12-21 03:54:00,359640.0,15.788021108405712,1.110729707642954e-07,-1.277666667,12.77777777777778,14.77777777777778,12.27777777777778,-0.03150208,187.6432333,7.0,20411.831742341827,1.8512161794049234e-12,8.203393909223466e-13,359.0834433,True,False,False
2021-12-21 03:55:00,359700.0,15.773273583064936,1.1391204945278349e-07,-1.270683333,12.77777777777778,14.77777777777778,12.27777777777778,-0.03326148,187.3996333,7.0,19820.237967683777,1.8985341575463917e-12,8.413076612951383e-13,359.6305067,True,False,False
2021-12-21 03:56:00,359760.0,15.758544705104208,1.1682404368281001e-07,-1.300911111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03038257,187.5051,7.0,19238.07531556416,1.9470673947135002e-12,8.628144559418628e-13,370.31550999999996,True,False,False
2021-12-21 03:57:00,359820.0,15.743802100394207,1.1979906137528606e-07,-1.293844444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03083685,187.2964,7.0,18664.059838569123,1.9966510229214342e-12,8.847867160249029e-13,358.6902633,True,False,False
2021-12-21 03:58:00,359880.0,15.729078550123123,1.2289289655128248e-07,-1.335027778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03249137,187.6993,7.0,18099.463190157243,2.0482149425213747e-12,9.076365132926544e-13,359.22898669999995,True,False,False
2021-12-21 03:59:00,359940.0,15.714332891365864,1.2616679302622772e-07,-1.310883333,12.77777777777778,14.77777777777778,12.27777777777778,-0.03216651,187.4781333,7.0,17542.709616642915,2.102779883770462e-12,9.318161694386904e-13,361.1307067,True,False,False
2021-12-21 04:00:00,360000.0,15.699622408204553,1.2966556493484088e-07,-1.322122222,12.77777777777778,14.77777777777778,12.27777777777778,-0.03132164,187.6653,7.0,16995.950453841102,2.161092748914015e-12,9.576566632756536e-13,362.6396867,True,False,False
2021-12-21 04:01:00,360060.0,15.684916666977488,4.200108013006918e-08,-1.324455556,12.77777777777778,14.77777777777778,12.27777777777778,-0.02989865,187.5304,7.0,16458.01928626359,7.000180021678197e-13,3.1020274559053467e-13,371.87659329999997,True,False,False
2021-12-21 04:02:00,360120.0,15.670221701184683,4.3383367601387165e-08,-1.344544444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03489888,187.7379667,7.0,15929.123128821871,7.23056126689786e-13,3.2041175372723873e-13,361.3322433,True,False,False
2021-12-21 04:03:00,360180.0,15.655522923030292,1.4108077623063394e-07,-1.379916667,12.77777777777778,14.77777777777778,12.27777777777778,-0.03074359,187.6162667,7.0,15408.730801274673,2.3513462705105656e-12,1.0419647304607165e-12,362.8243767,True,False,False
2021-12-21 04:04:00,360240.0,15.640803876261389,4.629429104986557e-08,-1.410233333,12.77777777777778,14.77777777777778,12.27777777777778,-0.0301754,187.3845,7.0,14896.28093360078,7.715715174977595e-13,3.419106400207704e-13,360.0686533,True,False,False
2021-12-21 04:05:00,360300.0,15.626068345752802,1.4942367227447184e-07,-1.412644444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03199685,187.4943,7.0,14391.93775535368,2.4903945379078643e-12,1.1035819377077786e-12,361.67235999999997,True,False,False
2021-12-21 04:06:00,360360.0,15.61134521400082,1.5403987603958126e-07,-1.420622222,12.77777777777778,14.77777777777778,12.27777777777778,-0.03151556,187.1924667,7.0,13896.693415707268,2.5673312673263546e-12,1.1376753247756303e-12,360.5141267,True,False,False
2021-12-21 04:07:00,360420.0,15.596626221997129,1.5925267607716236e-07,-1.4423,12.77777777777778,14.77777777777778,12.27777777777778,-0.02995404,187.4851333,7.0,13410.255493123715,2.654211267952706e-12,1.1761749271397715e-12,365.1177133,True,False,False
2021-12-21 04:08:00,360480.0,15.581902928676248,1.6472095838139182e-07,-1.461738889,12.77777777777778,14.77777777777778,12.27777777777778,-0.03154204,187.2286,7.0,12932.345167302725,2.7453493063565302e-12,1.2165614167058273e-12,360.03034,True,False,False
2021-12-21 04:09:00,360540.0,15.56717315328825,1.7054376595809756e-07,-1.484444444,12.77777777777778,14.77777777777778,12.27777777777778,-0.03028351,187.3187,7.0,12462.901178740114,2.842396099301626e-12,1.2595662844793676e-12,362.4106333,True,False,False
2021-12-21 04:10:00,360600.0,15.552436571915024,1.766588714951589e-07,-1.483272222,12.77777777777778,14.77777777777778,12.27777777777778,-0.03347732,187.4933333,7.0,12001.92494791998,2.944314524919315e-12,1.3047299450637597e-12,361.4656033,True,False,False
2021-12-21 04:11:00,360660.0,15.53771619786784,6.004428606397164e-08,-1.475655556,12.77777777777778,14.77777777777778,12.27777777777778,-0.03269054,188.0394,7.0,11550.128046999802,1.000738101066194e-12,4.434624618316168e-13,362.0186033,True,False,False
2021-12-21 04:12:00,360720.0,15.52302112844147,1.8985500278013625e-07,-1.476427778,12.77777777777778,14.77777777777778,12.27777777777778,-0.03002357,187.8800667,7.0,11107.753035497868,3.164250046335604e-12,1.402191156611092e-12,364.66423000000003,True,False,False
2021-12-21 04:13:00,360780.0,15.508338185224154,1.9695658399595762e-07,-1.488761111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03715605,188.1112333,7.0,10674.370179942936,3.2826097332659603e-12,1.4546405218264604e-12,361.94534,True,False,False
2021-12-21 04:14:00,360840.0,15.493658825103402,2.0433913687624585e-07,-1.504061111,12.77777777777778,14.77777777777778,12.27777777777778,-0.03254199,187.8379667,7.0,10249.713479830963,3.405652281270764e-12,1.5091650284782124e-12,362.49940330000004,True,False,False
