Qh_hp,Qh_direct,Qh_other,I_solar,Ti,To,dt,Datetime,P_sig,Qh_hp_kWh,Energy_hp_kWh,Non-HVAC Power (W),Pre-event,Peak,Post-event
67.999422178765,123.7057433,8.029615999999999,-0.03025595,21.764915000000002,2.0543611111111124,60.00000000000001,2021-12-17 02:23:00,7.0,0.0011333237029794167,0.0005022158333333333,202.62334,False,False,False
2468.432992795,123.1480053,381.532881,-0.02952028,21.68475,2.044494444444444,60.00000000000001,2021-12-17 02:24:00,7.0,0.041140549879916666,0.01823083333333333,201.5133350000001,False,False,False
2782.52549205785,122.0112467,5738.891299999999,-0.02968564,21.605584999999998,2.033522222222221,60.00000000000001,2021-12-17 02:25:00,7.0,0.046375424867630834,0.020550591666666666,200.28621500000008,False,False,False
2139.671274491135,119.7694,15905.413,-0.02949668,21.574334999999998,2.022388888888891,60.00000000000001,2021-12-17 02:26:00,7.0,0.035661187908185586,0.015802734166666665,199.32228000000032,False,False,False
2553.54580805555,119.83569,13344.677,-0.03232965,21.692664999999998,2.015499999999998,60.00000000000001,2021-12-17 02:27:00,7.0,0.04255909680092583,0.018859441666666664,198.7211100000004,False,False,False
2647.5114483202,123.5278433,569.327002,-0.0297299,21.900244999999998,2.0142888888888897,60.00000000000001,2021-12-17 02:28:00,7.0,0.044125190805336674,0.019553433333333335,202.16268000000014,False,False,False
4312.8219337588,123.1968267,563.399854,-0.02708389,22.052084999999998,1.9998666666666685,60.00000000000001,2021-12-17 02:29:00,7.0,0.07188036556264667,0.031852733333333334,201.18710599999986,False,False,False
4327.55896503315,122.9852537,562.104458,-0.03015801,22.1005,2.0056888888888875,60.00000000000001,2021-12-17 02:30:00,7.0,0.0721259827505525,0.031961575,201.05895400000009,False,False,False
4387.54289096585,122.8568347,561.354011,-0.03424476,22.136085,1.994633333333332,60.00000000000001,2021-12-17 02:31:00,7.0,0.07312571484943084,0.03240459166666667,201.09985000000006,False,False,False
4448.35726288415,123.1650527,561.4817350000001,-0.03018812,22.189415,1.9811777777777766,60.00000000000001,2021-12-17 02:32:00,7.0,0.07413928771473584,0.032853741666666665,201.50946900000008,False,False,False
4502.348663505,123.4025903,564.0039919999999,-0.03236477,22.266835,1.9859000000000018,60.00000000000001,2021-12-17 02:33:00,7.0,0.07503914439175001,0.033252500000000004,201.63556999999992,False,False,False
2302.4069817826003,123.91229,284.395077,-0.02822202,22.31367,1.9831666666666652,60.00000000000001,2021-12-17 02:34:00,7.0,0.03837344969637667,0.017004633333333335,202.64772300000004,False,False,False
68.20716907396701,124.3299867,8.142738000000001,-0.02846173,22.34075,1.9921277777777786,60.00000000000001,2021-12-17 02:35:00,7.0,0.0011367861512327835,0.0005037501666666668,203.3233533,False,False,False
68.206063317084,124.0309243,8.114082,-0.02972036,22.285330000000002,1.9716499999999983,60.00000000000001,2021-12-17 02:36:00,7.0,0.0011367677219513998,0.000503742,203.2862677,False,False,False
68.14971484898501,123.9656473,8.097769,-0.02956413,22.17875,1.9251555555555555,60.00000000000001,2021-12-17 02:37:00,7.0,0.0011358285808164168,0.0005033258333333334,203.080124,False,False,False
68.19062785365601,124.092894,8.104918,-0.02768206,22.061245,1.8590555555555552,60.00000000000001,2021-12-17 02:38:00,7.0,0.0011365104642276002,0.0005036280000000001,203.1720373,False,False,False
68.189702628509,124.0114933,8.061781,-0.02962518,21.9595,1.806033333333335,60.00000000000001,2021-12-17 02:39:00,7.0,0.0011364950438084833,0.0005036211666666666,203.53176,False,False,False
68.17880302494801,124.1664933,8.119679999999999,-0.03245263,21.873585,1.7482833333333323,60.00000000000001,2021-12-17 02:40:00,7.0,0.0011363133837491335,0.0005035406666666668,203.2248933,False,False,False
67.931294014892,123.8953267,7.988652,-0.030631,21.774,1.6720666666666675,60.00000000000001,2021-12-17 02:41:00,7.0,0.0011321882335815334,0.0005017126666666666,203.0199633,False,False,False
2101.556692259871,123.8218867,289.635132,-0.02715369,21.702665,1.6512333333333333,60.00000000000001,2021-12-17 02:42:00,7.0,0.03502594487099785,0.015521235499999998,202.1641301499999,False,False,False
4135.182090504851,123.0489167,566.5198399999999,-0.03472936,21.616,1.6388722222222225,60.00000000000001,2021-12-17 02:43:00,7.0,0.06891970150841419,0.03054075833333334,201.30829699999958,False,False,False
4139.54870186935,122.953778,566.543225,-0.02877769,21.580915,1.6110444444444463,60.00000000000001,2021-12-17 02:44:00,7.0,0.06899247836448917,0.030573008333333335,201.31096200000002,False,False,False
4222.501906238001,122.926556,563.731793,-0.03052034,21.62175,1.5992611111111108,60.00000000000001,2021-12-17 02:45:00,7.0,0.07037503177063334,0.031185666666666667,200.7085830000001,False,False,False
4294.5995116563,123.02001,563.7618769999999,-0.02872992,21.663165,1.5689499999999985,60.00000000000001,2021-12-17 02:46:00,7.0,0.071576658527605,0.03171815,201.24189300000035,False,False,False
4342.60177193535,122.9412933,562.213483,-0.02609861,21.705750000000002,1.546050000000001,60.00000000000001,2021-12-17 02:47:00,7.0,0.07237669619892251,0.032072675,200.98104999999987,False,False,False
4376.41987938155,122.9963367,560.2937220000001,-0.02950939,21.787495,1.497833333333334,60.00000000000001,2021-12-17 02:48:00,7.0,0.07294033132302584,0.03232244166666667,201.08469999999988,False,False,False
4426.7171493545,123.1966033,561.066954,-0.02846208,21.88692,1.4774277777777793,60.00000000000001,2021-12-17 02:49:00,7.0,0.07377861915590835,0.03269391666666667,201.3116500000001,False,False,False
4479.4910890807005,123.1639167,561.52747,-0.03197471,21.97533,1.4734777777777768,60.00000000000001,2021-12-17 02:50:00,7.0,0.07465818481801167,0.033083683333333336,201.0615929999999,False,False,False
4522.009697878751,122.9678057,559.40438,-0.03125855,22.063000000000002,1.504744444444444,60.00000000000001,2021-12-17 02:51:00,7.0,0.07536682829797918,0.03339770833333334,200.87094799999977,False,False,False
4575.0781299993005,123.39005,563.051461,-0.02846981,22.171415,1.4859666666666667,60.00000000000001,2021-12-17 02:52:00,7.0,0.07625130216665502,0.033789650000000004,201.37096500000007,False,False,False
4611.3243892947,123.5486967,560.627307,-0.03125992,22.272665,1.4938611111111102,60.00000000000001,2021-12-17 02:53:00,7.0,0.076855406488245,0.03405735,201.5312960000001,False,False,False
4620.4468835794505,123.4747567,561.07536,-0.02947526,22.35858,1.5100277777777766,60.00000000000001,2021-12-17 02:54:00,7.0,0.07700744805965751,0.034124725,201.35998299999983,False,False,False
68.4793319492205,124.36702,8.073065,-0.02727271,22.441085,1.5148777777777767,60.00000000000001,2021-12-17 02:55:00,7.0,0.001141322199153675,0.00050576025,203.72991670000002,False,False,False
68.3197418945965,124.025109,8.139199999999999,-0.02970557,22.427415,1.5384333333333327,60.00000000000001,2021-12-17 02:56:00,7.0,0.0011386623649099416,0.0005045815833333333,203.0888123,False,False,False
68.265729055832,123.9799247,8.150179,-0.02868496,22.32933,1.583394444444445,60.00000000000001,2021-12-17 02:57:00,7.0,0.0011377621509305333,0.0005041826666666667,203.6191313,False,False,False
68.26262616661951,124.1466,8.129121000000001,-0.03187111,22.193835,1.6014555555555572,60.00000000000001,2021-12-17 02:58:00,7.0,0.0011377104361103253,0.00050415975,203.33135670000001,False,False,False
68.293508376709,124.2609167,8.084436,-0.03019246,22.07725,1.5293166666666655,60.00000000000001,2021-12-17 02:59:00,7.0,0.0011382251396118168,0.0005043878333333333,203.27377,False,False,False
68.10803458443601,123.583222,8.053084,-0.03142189,21.97367,1.463744444444445,60.00000000000001,2021-12-17 03:00:00,7.0,0.0011351339097406,0.000503018,202.493212,True,False,False
67.964850351321,123.8049967,8.05981,-0.03038363,21.871085,1.454305555555556,60.00000000000001,2021-12-17 03:01:00,7.0,0.0011327475058553502,0.0005019605,202.62576330000002,True,False,False
67.9676824429295,124.0467833,8.020707,-0.0266178,21.77983,1.4376833333333314,60.00000000000001,2021-12-17 03:02:00,7.0,0.0011327947073821584,0.0005019814166666666,203.0620867,True,False,False
2466.131213161,123.2287253,381.76762099999996,-0.02866704,21.702415000000002,1.406216666666668,60.00000000000001,2021-12-17 03:03:00,7.0,0.04110218688601666,0.018213833333333332,201.83666200000016,True,False,False
4149.34480519405,122.9751167,565.1213480000001,-0.02799971,21.614919999999998,1.3135111111111106,60.00000000000001,2021-12-17 03:04:00,7.0,0.06915574675323417,0.030645358333333334,201.4397670000003,True,False,False
4125.03395029495,122.84345,565.15203,-0.03233206,21.58475,1.3541333333333345,60.00000000000001,2021-12-17 03:05:00,7.0,0.06875056583824918,0.030465808333333337,200.9510409999998,True,False,False
4228.3037449037,122.795956,563.26846,-0.02861104,21.61708,1.3973611111111122,60.00000000000001,2021-12-17 03:06:00,7.0,0.07047172908172833,0.031228516666666664,200.5714170000001,True,False,False
4284.95798863055,122.724838,561.018016,-0.0308205,21.6905,1.4301166666666671,60.00000000000001,2021-12-17 03:07:00,7.0,0.07141596647717584,0.031646941666666664,200.68742900000007,True,False,False
4336.97143841885,122.9525,561.10023,-0.03133551,21.765665,1.425327777777778,60.00000000000001,2021-12-17 03:08:00,7.0,0.07228285730698084,0.032031091666666664,201.05985499999997,True,False,False
4380.060978832001,123.1534333,560.857229,-0.03449691,21.842585,1.4346166666666664,60.00000000000001,2021-12-17 03:09:00,7.0,0.07300101631386667,0.032349333333333334,201.01613599999973,True,False,False
4422.67211014475,122.8482967,559.970453,-0.02730251,21.931165,1.45068888888889,60.00000000000001,2021-12-17 03:10:00,7.0,0.07371120183574584,0.032664041666666664,201.02317300000004,True,False,False
4474.66750675945,122.9399567,559.528324,-0.0304305,22.012915,1.449699999999999,60.00000000000001,2021-12-17 03:11:00,7.0,0.07457779177932417,0.03304805833333333,201.005177,True,False,False
4525.95431631035,123.0718567,560.251174,-0.0280991,22.097915,1.4561666666666657,60.00000000000001,2021-12-17 03:12:00,7.0,0.07543257193850583,0.033426841666666665,201.40811499999973,True,False,False
4566.3110575698,123.073901,560.262125,-0.03459185,22.192169999999997,1.4794555555555573,60.00000000000001,2021-12-17 03:13:00,7.0,0.07610518429283,0.0337249,200.92897500000026,True,False,False
4613.9150197063,123.052309,560.666649,-0.03014026,22.280250000000002,1.4976166666666657,60.00000000000001,2021-12-17 03:14:00,7.0,0.07689858366177167,0.03407648333333333,201.04076499999974,True,False,False
4631.20206175165,123.2784667,560.184366,-0.03088524,22.357585,1.505199999999998,60.00000000000001,2021-12-17 03:15:00,7.0,0.07718670102919417,0.03420415833333333,201.51340299999993,True,False,False
4636.727461196601,123.4720533,560.454258,-0.03158498,22.419249999999998,1.5390666666666657,60.00000000000001,2021-12-17 03:16:00,7.0,0.07727879101994335,0.034244966666666675,201.65074300000015,True,False,False
4647.342727273401,123.3677667,560.9860209999999,-0.02703461,22.52133,1.548272222222222,60.00000000000001,2021-12-17 03:17:00,7.0,0.07745571212122335,0.034323366666666674,201.60682899999983,True,False,False
4653.408593603001,123.2109253,560.2012239999999,-0.02727966,22.602330000000002,1.562566666666668,60.00000000000001,2021-12-17 03:18:00,7.0,0.07755680989338334,0.03436816666666667,201.19326999999976,True,False,False
68.39036365307301,124.049987,8.0861,-0.02942873,22.65483,1.579761111111111,60.00000000000001,2021-12-17 03:19:00,7.0,0.0011398393942178835,0.0005051031666666667,203.225557,True,False,False
68.25106085228201,123.9800417,8.094015,-0.02801143,22.643995,1.5688833333333345,60.00000000000001,2021-12-17 03:20:00,7.0,0.0011375176808713669,0.0005040743333333335,203.062115,True,False,False
68.0535252833975,123.827319,8.115159,-0.0285412,22.5405,1.576077777777777,60.00000000000001,2021-12-17 03:21:00,7.0,0.0011342254213899583,0.0005026154166666666,202.91881899999998,True,False,False
67.970153471066,123.8282233,8.087272,-0.03018151,22.386165,1.597850000000002,60.00000000000001,2021-12-17 03:22:00,7.0,0.0011328358911844333,0.0005019996666666667,202.7076,True,False,False
67.4032951032595,122.9310333,7.9838070000000005,-0.03104292,22.268414999999997,1.6097000000000012,60.00000000000001,2021-12-17 03:23:00,7.0,0.0011233882517209916,0.0004978130833333332,201.6712033,True,False,False
66.74133036028151,121.9384227,7.798558,-0.02461904,22.147750000000002,1.6156999999999992,60.00000000000001,2021-12-17 03:24:00,7.0,0.001112355506004692,0.0004929240833333335,200.37429600000002,True,False,False
66.70788685618751,121.9636583,7.836872,-0.0324549,22.035415,1.651050000000001,60.00000000000001,2021-12-17 03:25:00,7.0,0.001111798114269792,0.0004926770833333335,200.7724483,True,False,False
67.8522549642245,123.468988,8.042315,-0.02605684,21.93467,1.6613055555555551,60.00000000000001,2021-12-17 03:26:00,7.0,0.0011308709160704085,0.0005011289166666667,202.3465413,True,False,False
67.97335790938001,123.76486,8.150757,-0.02816275,21.8345,1.6541333333333341,60.00000000000001,2021-12-17 03:27:00,7.0,0.001132889298489667,0.0005020233333333335,202.69171,True,False,False
1589.90598994612,121.95403,8314.55,-0.03100293,21.74725,1.6586500000000015,60.00000000000001,2021-12-17 03:28:00,7.0,0.026498433165768664,0.011742393333333332,199.77030299999933,True,False,False
2345.6849521952004,119.8423333,15926.194,-0.02990068,21.682665,1.6597722222222207,60.00000000000001,2021-12-17 03:29:00,7.0,0.039094749203253336,0.017324266666666668,199.4945099999968,True,False,False
2963.31674242835,119.9378633,15962.31,-0.03195092,21.775085,1.656938888888888,60.00000000000001,2021-12-17 03:30:00,7.0,0.04938861237380584,0.02188584166666667,199.74299999999857,True,False,False
1877.544384106545,123.0519207,3134.8631,-0.03082396,22.004665,1.659516666666667,60.00000000000001,2021-12-17 03:31:00,7.0,0.03129240640177575,0.013866772500000001,200.7814069999995,True,False,False
4300.8617062488,123.16028,565.783287,-0.03032438,22.1685,1.6559722222222224,60.00000000000001,2021-12-17 03:32:00,7.0,0.07168102843748,0.0317644,201.3961750000003,True,False,False
4340.4974488876,123.2246653,564.66805,-0.03180972,22.21841,1.6414888888888908,60.00000000000001,2021-12-17 03:33:00,7.0,0.07234162414812667,0.032057133333333335,201.51361300000008,True,False,False
4385.2377263618,123.4370933,563.533175,-0.03199129,22.238165000000002,1.6269277777777762,60.00000000000001,2021-12-17 03:34:00,7.0,0.07308729543936333,0.032387566666666666,201.3981020000001,True,False,False
4451.280748684,123.5076067,562.872914,-0.0313358,22.281914999999998,1.6190166666666685,60.00000000000001,2021-12-17 03:35:00,7.0,0.07418801247806667,0.03287533333333333,201.6862940000001,True,False,False
4498.46610285765,123.4097,563.8229269999999,-0.03198445,22.346995,1.6147944444444444,60.00000000000001,2021-12-17 03:36:00,7.0,0.0749744350476275,0.033223825,201.63457300000027,True,False,False
1554.9377825092652,123.5972257,192.304638,-0.03011021,22.396995,1.6182777777777781,60.00000000000001,2021-12-17 03:37:00,7.0,0.025915629708487754,0.0114841325,202.25523900000007,True,False,False
68.06975057317051,123.6667633,7.986876,-0.02796681,22.401580000000003,1.5784555555555555,60.00000000000001,2021-12-17 03:38:00,7.0,0.0011344958428861753,0.0005027352500000001,202.5439867,True,False,False
68.0187503577505,123.600438,8.037498,-0.0267705,22.3125,1.5207833333333316,60.00000000000001,2021-12-17 03:39:00,7.0,0.0011336458392958416,0.0005023585833333333,202.592638,True,False,False
68.0070834943115,123.7649,8.030778,-0.02987812,22.198085,1.445494444444443,60.00000000000001,2021-12-17 03:40:00,7.0,0.0011334513915718584,0.0005022724166666667,202.9951867,True,False,False
67.99616132428349,123.89573,8.033534,-0.02786821,22.0805,1.3876166666666654,60.00000000000001,2021-12-17 03:41:00,7.0,0.0011332693554047249,0.00050219175,203.2099533,True,False,False
67.955598099851,123.9267667,8.038795,-0.03441213,21.98283,1.3442888888888878,60.00000000000001,2021-12-17 03:42:00,7.0,0.0011325933016641835,0.0005018921666666668,202.5436267,True,False,False
67.945713987305,123.535477,8.07113,-0.02937327,21.886995,1.2880722222222236,60.00000000000001,2021-12-17 03:43:00,7.0,0.0011324285664550831,0.0005018191666666666,202.83361699999998,True,False,False
67.933031632851,123.5657493,7.942512000000001,-0.03193818,21.798165,1.2314000000000016,60.00000000000001,2021-12-17 03:44:00,7.0,0.00113221719388085,0.0005017255,202.7947893,True,False,False
