Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
26-02-18 15:34,21.51,19.9,10.05,58.13833333,97.67166667,0.935,0.099585,0,0,50,0,24.345,24.29,144.35
26-02-18 15:35,21.50166667,19.9,10.04166667,58.02833333,101.6066667,0.905,0.099893333,0,0,50,0,24.395,24.26666667,144.35
26-02-18 15:36,21.5,19.90833333,10.04,57.91833333,106.665,0.875,0.099546667,0,0,50,0,24.46166667,24.27666667,144.35
26-02-18 15:37,21.5,19.91,10.04,57.80833333,112.99,0.845,0.101195,0,0,50,0,24.43,24.26666667,144.35
26-02-18 15:38,21.5,19.91,10.04,57.89833333,120.2966667,0.856666667,0.099998333,0,0,50,0,24.45333333,24.27166667,144.35
26-02-18 15:39,21.5,19.91,10.03166667,58.02833333,128.1983333,0.876666667,0.100963333,0,0,50,0,24.435,24.27166667,144.35
26-02-18 15:40,21.5,19.91,10.03,58.15833333,136.8216667,0.905,0.099153333,0,0,50,0,24.36166667,24.19666667,144.35
26-02-18 15:41,21.5,19.91,10.02166667,58.28833333,146.3466667,0.926666667,0.09823,0,0,50,0,24.33333333,24.17,144.35
26-02-18 15:42,21.49166667,19.91,10.02,58.41833333,156.9766667,0.946666667,0.098471667,0,0,50,0,24.32,24.17166667,144.35
26-02-18 15:43,21.49,19.91833333,10.02,58.73166667,168.3383333,0.933333333,0.097993333,0,0,50,0,24.32333333,24.19833333,144.35
26-02-18 15:44,21.49,19.92,10.01166667,59.07333333,179.8333333,0.913333333,0.09814,0,0,50,0,24.29666667,24.16166667,144.35
26-02-18 15:45,21.49,19.92,10.01,59.42166667,191.3416667,0.893333333,0.095773333,0,0,50,0,24.34166667,24.16666667,144.35
26-02-18 15:46,21.49,19.92,10.00166667,59.76333333,202.8516667,0.865,0.095158333,0,0,50,0,24.31333333,24.17666667,144.35
26-02-18 15:47,21.49,19.92,10,60.11166667,214.3533333,0.843333333,0.094203333,0,0,50,0,24.33166667,24.16666667,144.35
26-02-18 15:48,21.49,19.92833333,9.983333333,60.095,225.8033333,0.856666667,0.095393333,0,0,50,0,24.32166667,24.18,144.35
26-02-18 15:49,21.49,19.93,9.963333333,60.005,237.185,0.876666667,0.095526667,0,0,50,0,24.32166667,24.18666667,144.35
26-02-18 15:50,21.49,19.93833333,9.943333333,59.915,248.5466667,0.896666667,0.095611667,0,0,50,0,24.35,24.19666667,144.35
26-02-18 15:51,21.49,19.94,9.923333333,59.825,259.9483333,0.916666667,0.096075,0,0,50,0,24.25333333,24.15666667,144.35
26-02-18 15:52,21.49,19.94,9.903333333,59.735,271.45,0.936666667,0.09685,0,0,50,0,24.13666667,24.185,144.35
26-02-18 15:53,21.49,19.94,9.9,59.63666667,293.77,0.931666667,0.095376667,0,0,50,0,24.25333333,24.235,144.35
26-02-18 15:54,21.49,19.94833333,9.908333333,59.545,334.55,0.921666667,0.096116667,0,0,50,0,24.19166667,24.25833333,144.35
26-02-18 15:55,21.49,19.95833333,9.91,59.44666667,387.1233333,0.911666667,0.095875,0,0,50,0,24.285,24.27666667,144.35
26-02-18 15:56,21.49,19.96833333,9.918333333,59.355,442.1616667,0.901666667,0.095866667,0,0,50,0,24.335,24.23,144.35
26-02-18 15:57,21.49,19.97833333,9.92,59.25666667,490.3516667,0.891666667,0.096668333,0,0,50,0,24.26333333,24.16,144.35
26-02-18 15:58,21.49,19.98833333,9.936666667,59.115,530.7833333,0.898333333,0.097066667,0,0,50,0,24.335,24.21833333,144.35
26-02-18 15:59,21.49,19.95666667,9.956666667,58.965,568.0433333,0.916666667,0.096395,0,0,50,0,24.35666667,24.22666667,144.35
26-02-18 16:00,21.49,19.95,9.976666667,58.815,600.9233333,0.936666667,0.099073333,0,0,50,0,24.31166667,24.25666667,142.97
26-02-18 16:01,21.49,19.95833333,9.996666667,58.665,626.895,0.948333333,0.098463333,0,0,50,0,24.315,24.18666667,142.97
26-02-18 16:02,21.49,19.96,10.01666667,58.515,643.445,0.966666667,0.10035,0,0,50,0,24.22666667,24.15333333,142.97
26-02-18 16:03,21.49,19.96,10.045,58.35666667,638.955,0.953333333,0.100541667,0,0,50,0,24.21,24.125,142.97
26-02-18 16:04,21.49,19.96,10.075,58.18833333,609.31,0.933333333,0.100746667,0,0,50,0,24.23833333,24.13166667,142.97
26-02-18 16:05,21.49,19.95166667,10.09666667,58.02666667,565.9766667,0.921666667,0.09999,0,0,50,0,24.16833333,24.14666667,142.97
26-02-18 16:06,21.49,19.94166667,10.125,57.85833333,523.1816667,0.903333333,0.10035,0,0,50,0,24.2,24.105,142.97
26-02-18 16:07,21.49,19.94,10.155,57.69666667,495.1383333,0.891666667,0.1014,0,0,50,0,24.195,24.14166667,142.97
26-02-18 16:08,21.49,19.93166667,10.16,57.66166667,482.99,0.923333333,0.09792,0,0,50,0,24.16833333,24.11,142.97
26-02-18 16:09,21.49,19.93,10.16,57.65166667,477.275,0.971666667,0.101656667,0,0,50,0,24.21,24.14833333,142.97
26-02-18 16:10,21.49,19.93,10.16,57.65,476,1.013333333,0.09939,0,0,50,0,24.215,24.15333333,142.97
26-02-18 16:11,21.49,19.93,10.16,57.64166667,478.9766667,1.061666667,0.101758333,0,0,50,0,24.23166667,24.13,142.97
26-02-18 16:12,21.49,19.93833333,10.16,57.63166667,486.04,1.103333333,0.101336667,0,0,50,0,24.20833333,24.21,142.97
26-02-18 16:13,21.49,19.94,10.16833333,57.64666667,508.055,1.076666667,0.102373333,0,0,50,0,24.275,24.23833333,142.97
26-02-18 16:14,21.49,19.94833333,10.17833333,57.65833333,549.7166667,1.028333333,0.101448333,0,0,50,0,24.16833333,24.245,142.97
26-02-18 16:15,21.49,19.95833333,10.19666667,57.67666667,598.8283333,0.986666667,0.100106667,0,0,50,0,24.10166667,24.225,142.97
26-02-18 16:16,21.49,19.96833333,10.20833333,57.68833333,640.1333333,0.946666667,0.101655,0,0,50,0,24.21666667,24.23166667,142.97
26-02-18 16:17,21.49,19.97,10.21833333,57.70666667,658.38,0.906666667,0.09971,0,0,50,0,24.22166667,24.245,142.97
26-02-18 16:18,21.49,19.97833333,10.245,57.65166667,644.985,0.908333333,0.098271667,0,0,50,0,24.24333333,24.20833333,142.97
26-02-18 16:19,21.49,19.97166667,10.275,57.58166667,607.99,0.918333333,0.098126667,0,0,50,0,24.18333333,24.22833333,142.97
26-02-18 16:20,21.49,19.96166667,10.29666667,57.50333333,559.4616667,0.928333333,0.097328333,0,0,50,0,24.06833333,24.185,142.97
26-02-18 16:21,21.49,19.95166667,10.325,57.43166667,511.6683333,0.938333333,0.097918333,0,0,50,0,24.09166667,24.25,142.97
26-02-18 16:22,21.49,19.95,10.355,57.36166667,476.855,0.948333333,0.097288333,0,0,50,0,24.10833333,24.21333333,142.97
26-02-18 16:23,21.49,19.94166667,10.35166667,57.29166667,455.4366667,0.983333333,0.098936667,0,0,50,0,24.06,24.18166667,142.97
26-02-18 16:24,21.49,19.94,10.34166667,57.22166667,439.7466667,1.023333333,0.097571667,0,0,50,0,24.13,24.19,142.97
26-02-18 16:25,21.49,19.94,10.32333333,57.15166667,429.9833333,1.063333333,0.097228333,0,0,50,0,24.22333333,24.205,142.97
26-02-18 16:26,21.49,19.94,10.31166667,57.08166667,428.1716667,1.103333333,0.09669,0,0,50,0,24.14166667,24.13833333,142.97
26-02-18 16:27,21.49,19.94,10.30166667,57.01166667,436.3083333,1.143333333,0.097323333,0,0,50,0,24.115,24.12333333,142.97
26-02-18 16:28,21.49833333,19.94833333,10.29166667,57.025,464.9166667,1.133333333,0.097141667,0,0,50,0,24.11833333,24.12333333,142.97
26-02-18 16:29,21.5,19.95833333,10.28166667,57.04666667,517.3183333,1.113333333,0.096465,0,0,50,0,24.14166667,24.115,142.97
26-02-18 16:30,21.5,19.96833333,10.27166667,57.075,582.1116667,1.101666667,0.097825,0,0,50,0,24.10833333,24.13,142.97
26-02-18 16:31,21.5,19.97833333,10.26166667,57.09666667,645.3066667,1.083333333,0.097435,0,0,50,0,24.14,24.10333333,142.97
26-02-18 16:32,21.5,19.98833333,10.25166667,57.125,692.9216667,1.063333333,0.097396667,0,0,50,0,24.12,24.14,142.97
26-02-18 16:33,21.5,19.99833333,10.26666667,57.105,713.1766667,1.06,0.097735,0,0,50,0,24.09,24.1,142.97
26-02-18 16:34,21.5,20,10.27833333,57.075,710.5733333,1.06,0.09777,0,0,50,0,24.16666667,24.15666667,142.97
26-02-18 16:35,21.5,20,10.29666667,57.05333333,698.4733333,1.06,0.097993333,0,0,50,0,24.10166667,24.14166667,142.97
26-02-18 16:36,21.5,19.99166667,10.30833333,57.025,691.385,1.06,0.098968333,0,0,50,0,24.12166667,24.13,142.97
26-02-18 16:37,21.5,19.99833333,10.32666667,56.995,703.81,1.06,0.098356667,0,0,50,0,24.08166667,24.12333333,142.97
26-02-18 16:38,21.50833333,20.00833333,10.355,56.87333333,758.7233333,1.085,0.09929,0,0,50,0,24.14,24.15333333,142.97
26-02-18 16:39,21.51,20.01833333,10.37666667,56.74166667,855.6533333,1.115,0.099226667,0,0,50,0,24.16833333,24.22333333,142.97
26-02-18 16:40,21.51,20.045,10.405,56.60333333,968,1.145,0.098718333,0,0,50,0,24.04166667,24.20833333,142.97
26-02-18 16:41,21.51,20.06666667,10.42666667,56.47166667,1064.968333,1.175,0.098923333,0,0,50,0,24.02166667,24.21833333,142.97
26-02-18 16:42,21.51,20.07833333,10.455,56.33333333,1115.768333,1.205,0.099095,0,0,50,0,23.975,24.19333333,142.97
26-02-18 16:43,21.51,20.08,10.49333333,56.16,1124.526667,1.185,0.100458333,0,0,50,0,24.00166667,24.165,142.97
26-02-18 16:44,21.51833333,20.08,10.54166667,55.98,1121.545,1.163333333,0.099161667,0,0,50,0,24.14166667,24.19666667,142.97
26-02-18 16:45,21.52,20.08833333,10.58333333,55.79166667,1115.588333,1.135,0.10074,0,0,50,0,24.07833333,24.19833333,142.97
26-02-18 16:46,21.52,20.09,10.63166667,55.61,1110.33,1.105,0.100025,0,0,50,0,24.13666667,24.21166667,142.97
26-02-18 16:47,21.52,20.09833333,10.67333333,55.43,1109.473333,1.075,0.101378333,0,0,50,0,24.02666667,24.08,142.97
26-02-18 16:48,21.52,20.125,10.705,55.29166667,1113.953333,1.061666667,0.098288333,0,0,50,0,24.01166667,24.06,142.97
26-02-18 16:49,21.52833333,20.13833333,10.735,55.17,1121.233333,1.043333333,0.100985,0,0,50,0,24.04,24.08333333,142.97
26-02-18 16:50,21.53,20.14833333,10.765,55.04166667,1129.551667,1.031666667,0.101805,0,0,50,0,24.00833333,24.06166667,142.97
26-02-18 16:51,21.53833333,20.16666667,10.795,54.92,1137.368333,1.021666667,0.102556667,0,0,50,0,23.99833333,24.055,142.97
26-02-18 16:52,21.54,20.17833333,10.825,54.79166667,1143.175,1.011666667,0.10114,0,0,50,0,24,24.09166667,142.97
26-02-18 16:53,21.54,20.18,10.82166667,54.795,1129.896667,1.035,0.101495,0,0,50,0,24.01166667,24.06666667,142.97
26-02-18 16:54,21.54833333,20.17166667,10.80333333,54.825,1088.893333,1.065,0.098903333,0,0,50,0,23.995,24.1,142.97
26-02-18 16:55,21.55,20.15333333,10.79166667,54.86333333,1035.101667,1.095,0.099238333,0,0,50,0,24.00833333,24.1,142.97
26-02-18 16:56,21.55833333,20.14166667,10.77333333,54.895,987.72,1.125,0.0989,0,0,50,0,24.035,24.09166667,142.97
26-02-18 16:57,21.56,20.13166667,10.76166667,54.925,965.9566667,1.163333333,0.097958333,0,0,50,0,23.98666667,24.10666667,142.97
26-02-18 16:58,21.56,20.14666667,10.76,55.01333333,998.9966667,1.161666667,0.097321667,0,0,50,0,23.99333333,24.02166667,142.97
26-02-18 16:59,21.56833333,20.20833333,10.76,55.105,1088.378333,1.16,0.097435,0,0,50,0,24,24.1,142.97
26-02-18 17:00,21.57,20.26166667,10.76833333,55.20333333,1204.861667,1.151666667,0.09844,0,0,50,0,24.01666667,24.12166667,144.86
26-02-18 17:01,21.57833333,20.31166667,10.77,55.295,1314.261667,1.15,0.097278333,0,0,50,0,23.99666667,24.155,144.86
26-02-18 17:02,21.58,20.35333333,10.77,55.39333333,1382.381667,1.141666667,0.096128333,0,0,50,0,24.02666667,24.125,144.86
26-02-18 17:03,21.58833333,20.36833333,10.795,55.285,1400.53,1.14,0.097851667,0,0,50,0,24.04666667,24.14833333,144.86
26-02-18 17:04,21.59,20.37833333,10.825,55.135,1390.666667,1.131666667,0.098598333,0,0,50,0,23.99,24.12333333,144.86
26-02-18 17:05,21.59833333,20.38,10.86333333,54.985,1376.845,1.121666667,0.099871667,0,0,50,0,23.99166667,24.065,144.86
26-02-18 17:06,21.6,20.38,10.895,54.835,1362.998333,1.111666667,0.100326667,0,0,50,0,23.99,24.10666667,144.86
26-02-18 17:07,21.60833333,20.38,10.925,54.685,1349.106667,1.101666667,0.100545,0,0,50,0,23.96,24.11,144.86
26-02-18 17:08,21.61,20.38,10.97166667,54.41833333,1335.181667,1.1,0.10003,0,0,50,0,23.965,24.05333333,144.86
26-02-18 17:09,21.61833333,20.355,11.02166667,54.12833333,1321.226667,1.1,0.101545,0,0,50,0,23.975,24.09666667,144.86
26-02-18 17:10,21.62,20.35,11.08,53.83,1307.233333,1.1,0.100173333,0,0,50,0,23.96833333,24.08,144.86
26-02-18 17:11,21.62,20.34166667,11.13166667,53.53833333,1293.208333,1.1,0.098765,0,0,50,0,24,24.11,144.86
26-02-18 17:12,21.62,20.34,11.18166667,53.24833333,1279.145,1.1,0.101188333,0,0,50,0,24.04333333,24.14333333,144.86
26-02-18 17:13,21.62833333,20.34,11.22333333,53.025,1265.05,1.075,0.098766667,0,0,50,0,24.06,24.14,144.86
26-02-18 17:14,21.63,20.34833333,11.26333333,52.82333333,1250.916667,1.053333333,0.09999,0,0,50,0,24.01666667,24.10833333,144.86
26-02-18 17:15,21.63,20.35833333,11.295,52.615,1236.76,1.025,0.100778333,0,0,50,0,23.89833333,24.06833333,144.86
26-02-18 17:16,21.63,20.36833333,11.33333333,52.41333333,1222.558333,1.003333333,0.09995,0,0,50,0,23.84,24.10333333,144.86
26-02-18 17:17,21.63,20.35333333,11.37333333,52.205,1187.998333,0.983333333,0.099845,0,0,50,0,23.99,24.16,144.86
26-02-18 17:18,21.63833333,20.325,11.37166667,52.22,1127.26,0.98,0.098816667,0,0,50,0,24.06333333,24.17,144.86
26-02-18 17:19,21.64,20.295,11.35333333,52.28,1062.208333,0.98,0.097958333,0,0,50,0,24.01666667,24.15166667,144.86
26-02-18 17:20,21.64,20.25666667,11.34166667,52.33166667,999.895,0.988333333,0.095948333,0,0,50,0,24.05666667,24.14333333,144.86
26-02-18 17:21,21.64,20.225,11.32333333,52.39,943.4916667,0.99,0.096818333,0,0,50,0,23.99166667,24.11833333,144.86
26-02-18 17:22,21.63166667,20.195,11.31166667,52.45,896.1366667,0.99,0.097291667,0,0,50,0,23.965,24.09333333,144.86
26-02-18 17:23,21.63,20.17333333,11.25166667,52.65166667,856.6016667,1.023333333,0.097526667,0,0,50,0,23.96,24.08333333,144.86
26-02-18 17:24,21.63,20.145,11.18166667,52.88166667,821.195,1.055,0.098065,0,0,50,0,24.02,24.185,144.86
26-02-18 17:25,21.63,20.12333333,11.12,53.10333333,789.515,1.085,0.09728,0,0,50,0,23.99833333,24.15,144.86
26-02-18 17:26,21.63,20.11166667,11.05166667,53.33166667,761.9066667,1.115,0.096776667,0,0,50,0,23.925,24.09833333,144.86
26-02-18 17:27,21.62166667,20.10166667,10.98166667,53.56166667,738.7033333,1.145,0.095751667,0,0,50,0,23.94833333,24.09,144.86
26-02-18 17:28,21.62,20.08333333,10.91166667,53.83333333,718.935,1.166666667,0.097451667,0,0,50,0,23.88666667,24.05,144.86
26-02-18 17:29,21.62,20.07166667,10.83333333,54.11333333,701.5383333,1.186666667,0.097156667,0,0,50,0,23.96333333,24.1,144.86
26-02-18 17:30,21.61166667,20.06166667,10.76166667,54.39333333,686.8666667,1.206666667,0.096343333,0,0,50,0,23.92,24.09166667,144.86
26-02-18 17:31,21.61,20.06,10.68333333,54.67333333,675.575,1.235,0.097711667,0,0,50,0,23.93833333,24.09833333,144.86
26-02-18 17:32,21.61,20.05166667,10.61166667,54.95333333,668.2983333,1.256666667,0.096576667,0,0,50,0,23.90833333,24.115,144.86
26-02-18 17:33,21.60166667,20.06666667,10.58333333,55.11666667,667.3916667,1.251666667,0.095246667,0,0,50,0,23.965,24.13166667,144.86
26-02-18 17:34,21.6,20.07,10.56333333,55.24833333,672.7633333,1.241666667,0.095803333,0,0,50,0,23.99666667,24.18333333,144.86
26-02-18 17:35,21.6,20.07,10.535,55.38666667,680.63,1.231666667,0.09713,0,0,50,0,23.825,24.18833333,144.86
26-02-18 17:36,21.6,20.07,10.51333333,55.51833333,686.5816667,1.221666667,0.098158333,0,0,50,0,23.93666667,24.11,144.86
26-02-18 17:37,21.59166667,20.07,10.49333333,55.65666667,686.2,1.211666667,0.097875,0,0,50,0,23.90166667,24.085,144.86
26-02-18 17:38,21.59,20.07833333,10.49833333,55.68,679.7983333,1.176666667,0.098685,0,0,50,0,23.90666667,24.05333333,144.86
26-02-18 17:39,21.59,20.12166667,10.51666667,55.67166667,670.97,1.128333333,0.098855,0,0,50,0,23.92833333,24.085,144.86
26-02-18 17:40,21.59,20.13,10.52833333,55.67,660.2416667,1.086666667,0.098586667,0,0,50,0,23.88833333,24.06166667,144.86
26-02-18 17:41,21.59,20.13,10.54666667,55.66166667,647.4166667,1.046666667,0.098138333,0,0,50,0,23.91,24.07166667,144.86
26-02-18 17:42,21.59,20.13,10.55833333,55.66,632.295,1.006666667,0.098608333,0,0,50,0,23.87166667,24.09333333,144.86
26-02-18 17:43,21.59,20.13,10.56,55.485,615.4766667,1.016666667,0.100611667,0,0,50,0,23.89666667,24.05,144.86
26-02-18 17:44,21.59,20.12166667,10.56,55.275,597.7133333,1.045,0.101913333,0,0,50,0,23.91333333,24.09,144.86
26-02-18 17:45,21.59,20.11166667,10.56,55.065,578.9716667,1.066666667,0.10003,0,0,50,0,23.91,24.08166667,144.86
26-02-18 17:46,21.59,20.10166667,10.56,54.855,559.0533333,1.095,0.100835,0,0,50,0,23.91166667,24.07833333,144.86
26-02-18 17:47,21.59,20.09166667,10.56,54.645,537.775,1.116666667,0.09866,0,0,50,0,23.86666667,24.07333333,144.86
26-02-18 17:48,21.59,20.08166667,10.54333333,54.61833333,513.8316667,1.111666667,0.098498333,0,0,50,0,23.88666667,24.09,144.86
26-02-18 17:49,21.59,20.06333333,10.53166667,54.63666667,487.0516667,1.101666667,0.099266667,0,0,50,0,23.90333333,24.10833333,144.86
26-02-18 17:50,21.59,20.05166667,10.51333333,54.64833333,459.31,1.1,0.098335,0,0,50,0,23.85166667,24.10333333,144.86
26-02-18 17:51,21.58166667,20.05,10.50166667,54.66666667,432.8616667,1.091666667,0.099721667,0,0,50,0,23.88166667,24.13666667,144.86
26-02-18 17:52,21.58,20.04166667,10.48333333,54.67833333,409.9416667,1.081666667,0.099503333,0,0,50,0,23.90166667,24.105,144.86
26-02-18 17:53,21.58,20.03166667,10.44666667,54.83,390.4466667,1.071666667,0.097288333,0,0,50,0,23.90333333,24.10166667,144.86
26-02-18 17:54,21.58,20.03,10.40666667,55.01,372.3983333,1.053333333,0.098746667,0,0,50,0,23.885,24.10666667,144.86
26-02-18 17:55,21.58,20.02166667,10.375,55.18166667,355.1866667,1.041666667,0.100386667,0,0,50,0,23.88333333,24.075,144.86
26-02-18 17:56,21.58,20.02,10.33666667,55.36,338.515,1.023333333,0.098861667,0,0,50,0,23.91166667,24.125,144.86
26-02-18 17:57,21.58,20.01166667,10.29666667,55.54,322.0916667,1.011666667,0.09941,0,0,50,0,23.92,24.12833333,144.86
26-02-18 17:58,21.58,20.00166667,10.265,55.72833333,305.9183333,1.018333333,0.097278333,0,0,50,0,23.90166667,24.10333333,144.86
26-02-18 17:59,21.58,20.05833333,10.24333333,55.91833333,290.23,1.028333333,0.098006667,0,0,50,0,23.88666667,24.09666667,144.86
26-02-18 18:00,21.58,20.03666667,10.215,56.1,275.0966667,1.046666667,0.096166667,0,0,50,0,23.85833333,24.07166667,147.04
26-02-18 18:01,21.57166667,20.03,10.19333333,56.28833333,260.565,1.058333333,0.096243333,0,0,50,0,23.90666667,24.11,147.04
26-02-18 18:02,21.57,20.02166667,10.165,56.47833333,246.6516667,1.068333333,0.097663333,0,0,50,0,23.89,24.095,147.04
26-02-18 18:03,21.57,20.02,10.16,56.57666667,234.4666667,1.045,0.0978,0,0,50,0,23.9,24.08166667,147.04
26-02-18 18:04,21.56166667,20.01166667,10.16,56.64833333,225.64,1.015,0.097561667,0,0,50,0,23.89666667,24.11,147.04
26-02-18 18:05,21.56,20.01,10.15166667,56.72666667,220.9116667,0.985,0.096806667,0,0,50,0,23.88833333,24.09166667,147.04
26-02-18 18:06,21.56,20.01,10.15,56.79833333,220.865,0.955,0.096516667,0,0,50,0,23.88833333,24.08833333,147.04
26-02-18 18:07,21.56,20.01833333,10.15,56.87666667,226.065,0.916666667,0.095908333,0,0,50,0,23.88333333,24.10166667,147.04
26-02-18 18:08,21.55166667,20.02833333,10.15,56.84,235.6633333,0.935,0.096553333,0,0,50,0,23.92,24.06333333,147.04
26-02-18 18:09,21.55,20.02166667,10.15833333,56.78,247.6133333,0.965,0.100391667,0,0,50,0,23.895,24.10833333,147.04
26-02-18 18:10,21.55,20.02,10.16,56.72833333,260.66,1.003333333,0.101718333,0,0,50,0,23.89833333,24.11833333,147.04
26-02-18 18:11,21.54166667,20.02833333,10.16833333,56.67,273.7683333,1.035,0.09988,0,0,50,0,23.85166667,24.09666667,147.04
26-02-18 18:12,21.54,20.03833333,10.17,56.61,285.875,1.065,0.100441667,0,0,50,0,23.76666667,24.12166667,147.04
26-02-18 18:13,21.54,20.04833333,10.16166667,56.53333333,297.7516667,1.061666667,0.09787,0,0,50,0,23.86666667,24.11333333,147.04
26-02-18 18:14,21.53166667,20.05833333,10.16,56.45333333,310.0633333,1.051666667,0.098771667,0,0,50,0,23.885,24.12,147.04
26-02-18 18:15,21.53,20.07666667,10.15166667,56.365,321.3466667,1.041666667,0.099683333,0,0,50,0,23.87,24.13,147.04
26-02-18 18:16,21.53,20.01333333,10.15,56.28333333,318.7066667,1.031666667,0.100211667,0,0,50,0,23.72666667,24.11,147.04
26-02-18 18:17,21.53,19.99166667,10.14166667,56.20333333,304.7266667,1.021666667,0.099695,0,0,50,0,23.84333333,24.11833333,147.04
26-02-18 18:18,21.52166667,19.99,10.14,56.25666667,289.0183333,0.995,0.09983,0,0,50,0,23.89666667,24.12333333,147.04
26-02-18 18:19,21.52,19.98166667,10.14,56.345,273.2916667,0.956666667,0.100058333,0,0,50,0,23.895,24.13833333,147.04
26-02-18 18:20,21.52,19.98,10.13166667,56.42666667,257.5533333,0.925,0.098808333,0,0,50,0,23.88,24.14333333,147.04
26-02-18 18:21,21.52,19.96333333,10.13,56.515,241.805,0.895,0.097326667,0,0,50,0,23.88333333,24.12666667,147.04
26-02-18 18:22,21.51166667,19.96,10.13,56.59666667,226.03,0.856666667,0.098256667,0,0,50,0,23.95,24.19166667,147.04
26-02-18 18:23,21.51,19.95166667,10.13,56.64333333,210.25,0.883333333,0.097593333,0,0,50,0,23.97666667,24.19666667,147.04
26-02-18 18:24,21.51,19.95,10.13,56.68333333,194.4533333,0.915,0.097246667,0,0,50,0,23.97333333,24.215,147.04
26-02-18 18:25,21.50166667,19.95,10.12166667,56.72333333,178.645,0.953333333,0.09864,0,0,50,0,23.995,24.185,147.04
26-02-18 18:26,21.5,19.94166667,10.12,56.76333333,162.8183333,0.985,0.098095,0,0,50,0,23.83666667,24.22333333,147.04
26-02-18 18:27,21.49166667,19.94,10.12,56.80333333,146.98,1.023333333,0.09574,0,0,50,0,23.87,24.13166667,147.04
26-02-18 18:28,21.49,19.93166667,10.12,56.85166667,131.1316667,0.996666667,0.096156667,0,0,50,0,23.83166667,24.16166667,147.04
26-02-18 18:29,21.49,19.93,10.12833333,56.91,115.2733333,0.965,0.097971667,0,0,50,0,23.865,24.13333333,147.04
26-02-18 18:30,21.48166667,19.92166667,10.13,56.96166667,99.405,0.935,0.09756,0,0,50,0,23.91,24.135,147.04
26-02-18 18:31,21.48,19.92,10.13833333,57.02,83.51833333,0.905,0.09723,0,0,50,0,23.89333333,24.17166667,147.04
26-02-18 18:32,21.48,19.91166667,10.14,57.07166667,67.62,0.866666667,0.0964,0,0,50,0,23.89666667,24.14833333,147.04
26-02-18 18:33,21.47166667,19.91833333,10.14,57.08,51.71166667,0.885,0.096316667,0,0,50,0,23.905,24.13333333,147.04
26-02-18 18:34,21.47,19.91166667,10.14833333,57.08,8.176666667,0.923333333,0.095421667,0,0,50,0,23.86833333,24.12,147.04
26-02-18 18:35,21.47,19.91,10.15,57.08833333,0,0.955,0.095238333,0,0,50,0,23.815,24.15666667,147.04
26-02-18 18:36,21.47,19.91,10.15833333,57.09,0,0.985,0.097508333,0,0,50,0,23.875,24.155,147.04
26-02-18 18:37,21.46166667,19.91,10.16,57.09,0,1.015,0.096641667,0,0,50,0,23.84166667,24.12166667,147.04
26-02-18 18:38,21.46,19.91,10.15166667,57.13166667,0,1.003333333,0.097213333,0,0,50,0,23.88166667,24.13,147.04
26-02-18 18:39,21.46,19.89333333,10.13333333,57.19,0,0.983333333,0.09957,0,0,50,0,23.87166667,24.12166667,147.04
26-02-18 18:40,21.45166667,19.89,10.12166667,57.24166667,0,0.963333333,0.097966667,0,0,50,0,23.885,24.15166667,147.04
26-02-18 18:41,21.45,19.89,10.10333333,57.3,0,0.943333333,0.099301667,0,0,50,0,23.86666667,24.15833333,147.04
26-02-18 18:42,21.45,19.89,10.09166667,57.35166667,0,0.931666667,0.099635,0,0,50,0,23.86,24.13666667,147.04
26-02-18 18:43,21.44166667,19.89,10.09,57.31,0,0.913333333,0.098666667,0,0,50,0,23.89166667,24.12,147.04
26-02-18 18:44,21.44,19.89,10.09,57.24166667,0,0.901666667,0.099845,0,0,50,0,23.88166667,24.15166667,147.04
26-02-18 18:45,21.44,19.89,10.08166667,57.18,0,0.883333333,0.098495,0,0,50,0,23.88166667,24.12833333,147.04
26-02-18 18:46,21.43166667,19.88166667,10.08,57.11166667,0,0.871666667,0.09951,0,0,50,0,23.915,24.145,147.04
26-02-18 18:47,21.43,19.88,10.08,57.05,0,0.861666667,0.099191667,0,0,50,0,23.895,24.15666667,147.04
26-02-18 18:48,21.43,19.88,10.07166667,57.09833333,0,0.851666667,0.099253333,0,0,50,0,23.89166667,24.13333333,147.04
26-02-18 18:49,21.42166667,19.88,10.06166667,57.16,0,0.841666667,0.100123333,0,0,50,0,23.88833333,24.17666667,147.04
26-02-18 18:50,21.42,19.88,10.04333333,57.22833333,0,0.823333333,0.098578333,0,0,50,0,23.88333333,24.17333333,147.04
26-02-18 18:51,21.42,19.88,10.03166667,57.29,0,0.811666667,0.102818333,0,0,50,0,23.84833333,24.17666667,147.04
26-02-18 18:52,21.42,19.88,10.02166667,57.35833333,0,0.801666667,0.098071667,0,0,50,0,23.73666667,24.19666667,147.04
26-02-18 18:53,21.41166667,19.88,10.01166667,57.47833333,0,0.816666667,0.09895,0,0,50,0,23.80166667,24.25666667,147.04
26-02-18 18:54,21.41,19.88,10.00166667,57.60833333,0,0.828333333,0.09815,0,0,50,0,23.89666667,24.23333333,147.04
26-02-18 18:55,21.41,19.87166667,10,57.74666667,0,0.838333333,0.100333333,0,0,50,0,23.89,24.18166667,147.04
