Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
26-02-18 04:51,20.56,19.13,7.685,54.215,0,0.98,0.104861667,0,0,47,0,24.13333333,24.635,0.254996509
26-02-18 04:52,20.56,19.13,7.7,54.085,0,0.965,0.103436667,0,0,47,0,24.04833333,24.575,0.254996509
26-02-18 04:53,20.56,19.13,7.71,53.975,0,0.95,0.103296667,0,0,46.83333333,0,24.06666667,24.58,0.254996509
26-02-18 04:54,20.56,19.13,7.71,53.885,0,0.935,0.10286,0,0,46.83333333,0,24.08333333,24.55666667,0.254996509
26-02-18 04:55,20.56,19.13,7.71,53.79,0,0.92,0.101513333,0,0,47,0,24.06666667,24.58,0.254996509
26-02-18 04:56,20.56,19.125,7.71,53.695,0,0.905,0.10187,0,0,47,0,24.105,24.545,0.254996509
26-02-18 04:57,20.56,19.12,7.71,53.605,0,0.89,0.419633333,0,0,46.66666667,0,24.16333333,24.485,0.254996509
26-02-18 04:58,20.56,19.12,7.7,53.635,0,0.885,1.917133333,0,0,47,0,24.14333333,24.49666667,0.254996509
26-02-18 04:59,20.555,19.08,7.68,53.785,0,0.89,2.197148333,0,0,47,0,24.16333333,24.45166667,0.254996509
26-02-18 05:00,20.55,19.04,7.66,53.93,0,0.89,2.08396,0,0,47,0,24.14166667,24.42,0.254621879
26-02-18 05:01,20.55,19.035,7.64,54.075,0,0.895,1.983541667,0,0.5,46.66666667,5.166666667,26.375,21.215,0.254621879
26-02-18 05:02,20.555,19.035,7.62,54.225,0,0.9,2.035483333,0,1,46.83333333,39,23.60333333,19.88833333,0.254621879
26-02-18 05:03,20.565,19.04,7.625,54.3,0,0.9,2.08815,0,1,46.66666667,47,25.56666667,20.75333333,0.254621879
26-02-18 05:04,20.575,19.04,7.66,54.295,0,0.905,2.128036667,0,1,47,49,26.14833333,22.085,0.254621879
26-02-18 05:05,20.59,19.045,7.7,54.29,0,0.91,2.15995,0,1,46.33333333,54,28.9,23.59,0.254621879
26-02-18 05:06,20.61,19.05,7.74,54.285,0,0.91,2.194293333,0,1,47,61,30.935,25.425,0.254621879
26-02-18 05:07,20.63,19.055,7.78,54.28,0,0.91,2.233451667,0,1,46.16666667,71.66666667,33.22166667,26.83166667,0.254621879
26-02-18 05:08,20.66,19.06,7.805,54.3,0,0.925,2.294345,0,1,47,78.33333333,34.92666667,28.52666667,0.254621879
26-02-18 05:09,20.695,19.065,7.815,54.34,0,0.955,2.337945,0,1,46.33333333,87.66666667,37.19666667,30.20333333,0.254621879
26-02-18 05:10,20.735,19.075,7.825,54.375,0,0.985,2.380388333,0,1,46.16666667,89.16666667,39.01,31.79,0.254621879
26-02-18 05:11,20.785,19.085,7.84,54.41,0,1.015,2.378366667,0,1,46.83333333,90,41.21166667,33.59333333,0.254621879
26-02-18 05:12,20.835,19.095,7.855,54.45,0,1.045,2.399238333,0,1,46.83333333,89.33333333,43.14,35.55666667,0.254621879
26-02-18 05:13,20.895,19.11,7.86,54.515,0,1.025,2.453561667,0,1,47,86,44.94666667,36.82666667,0.254621879
26-02-18 05:14,20.96,19.125,7.855,54.605,0,0.96,2.496566667,0,1,46.66666667,85.33333333,46.91666667,38.97,0.254621879
26-02-18 05:15,21.025,19.14,7.85,54.69,0,0.9,2.539555,0,1,46.83333333,85,48.29833333,40.29666667,0.254621879
26-02-18 05:16,21.1,19.16,7.85,54.775,0,0.84,2.608343333,0,1,46.66666667,85,50.07666667,42.27166667,0.254621879
26-02-18 05:17,21.18,19.18,7.845,54.865,0,0.78,2.648001667,0,1,47,85,51.54833333,43.90833333,0.254621879
26-02-18 05:18,21.26,19.2,7.855,54.945,0,0.75,2.670755,0,1,46.66666667,85,53.075,45.17,0.254621879
26-02-18 05:19,21.345,19.22,7.885,55.015,0,0.75,2.682885,0,1,47,83,54.165,46.55,0.254621879
26-02-18 05:20,21.435,19.245,7.91,55.08,0,0.745,2.745305,0,1,46.66666667,80.33333333,55.29666667,47.76166667,0.254621879
26-02-18 05:21,21.525,19.27,7.935,55.145,0,0.74,2.783635,0,1,46.83333333,63,55.05333333,48.935,0.254621879
26-02-18 05:22,21.615,19.295,7.965,55.215,0,0.74,2.819741667,0,1,47,52.33333333,54.37333333,49.78166667,0.254621879
26-02-18 05:23,21.705,19.32,8,55.295,0,0.75,2.851566667,0,1,47,40,54.005,50.415,0.254621879
26-02-18 05:24,21.795,19.34,8.04,55.385,0,0.765,2.884781667,0,0.166666667,47,13.33333333,53.19166667,50.12333333,0.254621879
26-02-18 05:25,21.88,19.365,8.08,55.47,0,0.78,2.919453333,0,0,47,0,50.46,49.69,0.254621879
26-02-18 05:26,21.96,19.39,8.125,55.555,0,0.795,2.921368333,0,0,47,0,49.65666667,49.01333333,0.254621879
26-02-18 05:27,22.035,19.41,8.17,55.645,0,0.81,0.127013333,0,0,47,0,49.21666667,47.73166667,0.254621879
26-02-18 05:28,22.1,19.43,8.2,55.765,0,0.82,0.127961667,0,0.833333333,46.66666667,10.66666667,47.47,46.51,0.254621879
26-02-18 05:29,22.16,19.445,8.22,55.92,0,0.82,0.12937,0,1,47,29,48.63,45.375,0.254621879
26-02-18 05:30,22.215,19.46,8.24,56.075,0,0.82,0.28561,0,1,47,31,48.43166667,45.17833333,0.254621879
26-02-18 05:31,22.27,19.48,8.26,56.23,0,0.82,1.270361667,0,1,47,32.5,48.55,44.49666667,0.254621879
26-02-18 05:32,22.325,19.495,8.28,56.385,0,0.825,1.272158333,0,1,46.66666667,33.33333333,48.03833333,44.675,0.254621879
26-02-18 05:33,22.375,19.51,8.3,56.52,0,0.835,1.376261667,0,1,47,35.66666667,48.33833333,44.78666667,0.254621879
26-02-18 05:34,22.425,19.525,8.315,56.64,0,0.85,1.702933333,0,1,46.83333333,37.16666667,48.76,44.945,0.254621879
26-02-18 05:35,22.475,19.535,8.33,56.765,0,0.87,1.945495,0,1,47,38.5,48.83833333,44.81,0.254621879
26-02-18 05:36,22.525,19.55,8.345,56.89,0,0.89,2.186951667,0,1,47,39,48.94833333,44.89,0.254621879
26-02-18 05:37,22.575,19.565,8.36,57.01,0,0.91,2.4111,0,1,46.5,40.33333333,49.11166667,45.185,0.254621879
26-02-18 05:38,22.625,19.58,8.37,57.145,0,0.925,2.601568333,0,1,47,41.16666667,49.33666667,45.265,0.254621879
26-02-18 05:39,22.67,19.595,8.37,57.295,0,0.94,2.913185,0,1,46.83333333,42.5,49.335,45.475,0.254621879
26-02-18 05:40,22.715,19.605,8.375,57.45,0,0.955,3.222946667,0,1,46.66666667,43,49.99333333,45.565,0.254621879
26-02-18 05:41,22.765,19.62,8.38,57.605,0,0.97,3.54244,0,1,47,43,49.85166667,45.82666667,0.254621879
26-02-18 05:42,22.81,19.635,8.38,57.755,0,0.985,3.767415,0,1,47,43,49.74666667,45.86166667,0.254621879
26-02-18 05:43,22.855,19.645,8.38,57.86,0,0.97,3.925883333,0,1,47,43,50.07166667,46.23833333,0.254621879
26-02-18 05:44,22.9,19.66,8.38,57.92,0,0.925,3.83142,0,1,46.66666667,42.66666667,50.78166667,46.20166667,0.254621879
26-02-18 05:45,22.945,19.685,8.385,57.98,0,0.875,3.747106667,0,1,46.66666667,40,50.92333333,46.325,0.254621879
26-02-18 05:46,22.97,19.7,8.39,58.04,0,0.83,2.806331667,0,0.833333333,47,38.66666667,50.825,46.51,0.254621879
26-02-18 05:47,22.945,19.695,8.39,58.1,0,0.785,1.757936667,0,0,46.83333333,18.5,50.72666667,39.46333333,0.254621879
26-02-18 05:48,22.9,19.68,8.395,58.215,0,0.775,0.693178333,0,0,46.83333333,0,50.63,36.12,0.254621879
26-02-18 05:49,22.855,19.665,8.405,58.385,0,0.8,0.13844,0,0,47,0,50.405,36.77,0.254621879
26-02-18 05:50,22.81,19.655,8.415,58.55,0,0.825,0.139283333,0,0,47,0,50.16833333,37.23166667,0.254621879
26-02-18 05:51,22.77,19.645,8.425,58.715,0,0.85,0.140438333,0,0,46.83333333,0,50.04666667,36.865,0.254621879
26-02-18 05:52,22.73,19.63,8.435,58.885,0,0.875,0.695461667,0,0,47,0,49.96333333,36.505,0.254621879
26-02-18 05:53,22.69,19.615,8.445,59.035,0,0.895,1.641861667,0,0,46.66666667,0,49.72666667,37.135,0.254621879
26-02-18 05:54,22.65,19.605,8.455,59.165,0,0.91,1.527356667,0,0,47,0,49.46833333,37.305,0.254621879
26-02-18 05:55,22.61,19.595,8.47,59.295,0,0.93,1.46434,0,0,46.83333333,0,49.14,37.23666667,0.254621879
26-02-18 05:56,22.575,19.585,8.485,59.425,0,0.945,1.65363,0,0,46.83333333,0,49.01833333,36.01666667,0.254621879
26-02-18 05:57,22.54,19.565,8.495,59.555,0,0.96,1.669923333,0,0,46.66666667,0,48.88,36.65833333,0.254621879
26-02-18 05:58,22.5,19.545,8.51,59.67,0,0.935,1.689323333,0,0,46.83333333,0,48.52,36.80833333,0.254621879
26-02-18 05:59,22.465,19.57,8.53,59.765,0,0.87,1.688786667,0,0,46.83333333,0,48.39333333,36.695,0.254621879
26-02-18 06:00,22.43,19.595,8.55,59.86,0,0.805,1.686683333,0,0,46.83333333,0,48.225,35.535,0.242357775
26-02-18 06:01,22.395,19.585,8.57,59.955,0,0.74,1.707948333,0,0,47,0,48.11666667,35.74833333,0.242357775
26-02-18 06:02,22.365,19.575,8.59,60.05,0,0.68,1.733961667,0,0,47,0,47.98166667,35.99,0.242357775
26-02-18 06:03,22.33,19.565,8.6,60.18,0,0.665,1.748906667,0,0,46.5,0,47.71,36.03666667,0.242357775
26-02-18 06:04,22.295,19.555,8.6,60.34,0,0.695,1.751695833,0,0,46.33333333,0,47.37,35.355,0.242357775
26-02-18 06:05,22.265,19.545,8.6,60.505,0,0.725,0.677806667,0,0,46.16666667,0,47.25666667,34.77,0.242357775
26-02-18 06:06,22.235,19.535,8.6,60.67,0,0.76,0.139276667,0,0,46.16666667,0,47.13833333,35.20333333,0.242357775
26-02-18 06:07,22.205,19.525,8.6,60.83,0,0.795,0.13981,0,0,46.5,0,47.06166667,35.38,0.242357775
26-02-18 06:08,22.175,19.515,8.605,60.925,0,0.805,1.082951667,0,0,46,0,46.77333333,35.18666667,0.242357775
26-02-18 06:09,22.145,19.505,8.615,60.96,0,0.795,1.791896667,0,0,46.66666667,0,46.56333333,33.565,0.242357775
26-02-18 06:10,22.12,19.5,8.63,60.995,0,0.78,1.565525,0,0,46.16666667,0,46.45166667,34.24666667,0.242357775
26-02-18 06:11,22.095,19.495,8.645,61.03,0,0.765,1.670591667,0,0,46.16666667,0,46.27,34.475,0.242357775
26-02-18 06:12,22.065,19.485,8.655,61.065,0,0.755,1.68885,0,0,46.66666667,0,46.06,34.51666667,0.242357775
26-02-18 06:13,22.035,19.475,8.655,61.1,0,0.755,1.720075,0,0,46.5,0,45.925,33.10333333,0.242357775
26-02-18 06:14,22.01,19.47,8.65,61.14,0,0.77,1.731980833,0,0,46,0,45.83166667,33.28333333,0.242357775
26-02-18 06:15,21.985,19.465,8.645,61.18,0,0.785,1.729793333,0,0,46.16666667,0,43.00166667,31.14666667,0.242357775
26-02-18 06:16,21.98,19.46,8.64,61.22,0,0.795,1.739373333,0,0,46,0,33.51833333,41.035,0.242357775
26-02-18 06:17,22.005,19.465,8.635,61.26,0,0.805,1.73569,0,1,46,16,41.59833333,39.385,0.242357775
26-02-18 06:18,22.025,19.475,8.63,61.315,0,0.82,1.731248333,0,1,46.16666667,32,40.48166667,35.39333333,0.242357775
26-02-18 06:19,22.05,19.48,8.63,61.385,0,0.835,1.7425975,0,1,46,32,38.97,34.38,0.242357775
26-02-18 06:20,22.085,19.49,8.63,61.46,0,0.85,1.773741667,0,1,46,38,38.885,36.69166667,0.242357775
26-02-18 06:21,22.115,19.5,8.63,61.535,0,0.865,1.782193333,0,1,46,42.66666667,42.46166667,37.85,0.242357775
26-02-18 06:22,22.145,19.505,8.63,61.605,0,0.88,0.41741,0,1,46,50,43.35,37.835,0.242357775
26-02-18 06:23,22.18,19.515,8.63,61.685,0,0.875,0.139503333,0,1,46,55.33333333,43.42833333,37.93,0.242357775
26-02-18 06:24,22.22,19.53,8.63,61.775,0,0.84,0.140696667,0,1,46,64,43.94333333,39.35,0.242357775
26-02-18 06:25,22.26,19.545,8.625,61.865,0,0.805,1.084823333,0,1,46,66,46.45333333,40.58666667,0.242357775
26-02-18 06:26,22.3,19.555,8.62,61.955,0,0.775,1.702888333,0,1,46,76,48.03833333,41.30666667,0.242357775
26-02-18 06:27,22.345,19.565,8.62,62.045,0,0.74,1.573315,0,1,46,78.5,49.18333333,41.99,0.242357775
26-02-18 06:28,22.395,19.58,8.64,62.02,0,0.72,1.691776667,0,1,46.16666667,81.5,50.485,43.42666667,0.242357775
26-02-18 06:29,22.445,19.595,8.68,61.875,0,0.72,1.69935,0,1,46.16666667,82,52.45166667,45.01,0.242357775
26-02-18 06:30,22.5,19.61,8.72,61.73,0,0.72,1.727798333,0,1,46,80,53.87333333,46.18666667,0.242357775
26-02-18 06:31,22.56,19.63,8.76,61.585,0,0.72,1.743328333,0,0.5,46.16666667,65,54.88333333,47.41333333,0.242357775
26-02-18 06:32,22.625,19.65,8.8,61.44,0,0.72,1.759146667,0,0,46,0,49.67,48.7,0.242357775
26-02-18 06:33,22.695,19.67,8.835,61.31,0,0.72,1.76938,0,0,46,0,49.235,48.655,0.242357775
26-02-18 06:34,22.755,19.69,8.86,61.19,0,0.72,1.452518333,0,0,46.16666667,0,48.92333333,48.58833333,0.242357775
26-02-18 06:35,22.805,19.705,8.885,61.065,0,0.72,0.139023333,0,0,46,0,48.815,47.1,0.242357775
26-02-18 06:36,22.85,19.715,8.91,60.94,0,0.72,0.139776667,0,0.666666667,46.33333333,15.5,46.72666667,45.67666667,0.242357775
26-02-18 06:37,22.89,19.725,8.935,60.82,0,0.72,0.14104,0,1,46,28.33333333,47.9,45.03166667,0.242357775
26-02-18 06:38,22.93,19.74,8.95,60.81,0,0.72,1.070086667,0,1,46,31,48.23166667,45.005,0.242357775
26-02-18 06:39,22.965,19.755,8.95,60.905,0,0.72,1.600975,0,1,46,32,48.46833333,43.98166667,0.242357775
26-02-18 06:40,23,19.765,8.945,61,0,0.715,1.597158333,0,1,46,33,47.825,44.26333333,0.242357775
26-02-18 06:41,23.04,19.775,8.94,61.095,0,0.71,1.712835,0,1,46,34,48.53333333,44.735,0.242357775
26-02-18 06:42,23.08,19.785,8.94,61.19,0,0.71,0.964438333,0,1,46,35,48.81166667,44.93666667,0.242357775
26-02-18 06:43,23.115,19.795,8.945,61.265,0,0.7,0.098366667,0,1,46,35,48.73833333,44.84666667,0.242357775
26-02-18 06:44,23.15,19.805,8.955,61.32,0,0.68,0.101673333,0,1,46,35,48.92666667,45.065,0.242357775
26-02-18 06:45,23.185,19.815,8.965,61.375,0,0.66,0.101703333,0,1,46,35,49.18333333,45.31,0.242357775
26-02-18 06:46,23.22,19.825,8.975,61.43,0,0.645,0.103618333,0,1,46,35,49.33,45.455,0.242357775
26-02-18 06:47,23.255,19.835,8.985,61.485,0,0.63,0.100878333,0,1,46,35,49.35833333,45.61333333,0.242357775
26-02-18 06:48,23.29,19.845,9.005,61.46,0,0.61,0.100158333,0,1,46,35,49.70666667,45.73333333,0.242357775
26-02-18 06:49,23.325,19.855,9.04,61.36,0,0.59,0.100543333,0,1,46,32.33333333,49.73,45.95833333,0.242357775
26-02-18 06:50,23.36,19.865,9.075,61.265,0,0.57,0.103943333,0,1,46,31,49.47,46.02,0.242357775
26-02-18 06:51,23.395,19.87,9.11,61.17,0,0.55,0.101781667,0,1,46.16666667,31,49.43,46.13833333,0.242357775
26-02-18 06:52,23.425,19.875,9.145,61.07,0,0.53,0.100913333,0,1,46,31,49.64166667,46.21,0.242357775
26-02-18 06:53,23.455,19.885,9.155,61.065,0,0.535,0.098983333,0,1,46,31,49.78166667,46.06666667,0.242357775
26-02-18 06:54,23.485,19.905,9.145,61.155,0,0.565,0.100805,0,1,46,31,49.74166667,46.08,0.242357775
26-02-18 06:55,23.515,19.925,9.14,61.245,0,0.595,0.097895,0,1,46,31,49.94166667,46.14333333,0.242357775
26-02-18 06:56,23.545,19.935,9.135,61.335,0,0.625,0.098055,0,1,46,31,49.97333333,46.315,0.242357775
26-02-18 06:57,23.575,19.945,9.125,61.425,0,0.66,0.098115,0,1,46,31,50.13333333,46.37,0.242357775
26-02-18 06:58,23.605,19.955,9.12,61.5,0,0.69,0.09862,0,1,46,31,50.15333333,46.48666667,0.242357775
26-02-18 06:59,23.64,20.03,9.115,61.56,0,0.715,0.098325,0,1,46,31,50.2,46.47666667,0.242357775
26-02-18 07:00,23.675,20.085,9.11,61.625,0,0.745,0.097951667,0,0.333333333,46,31,50.085,46.60333333,0.215521332
26-02-18 07:01,23.7,20.075,9.105,61.69,0,0.77,0.097701667,0,0,46,0,47.91333333,46.665,0.215521332
26-02-18 07:02,23.725,20.085,9.1,61.75,0,0.795,0.097586667,0,0,46,0,46.925,46.21666667,0.215521332
26-02-18 07:03,23.75,20.1,9.095,61.8,0,0.805,0.097896667,0,0.833333333,46,0,46.48,46.24666667,0.215521332
26-02-18 07:04,23.77,20.11,9.09,61.84,0,0.79,0.09737,0,1,46,20,47.11166667,44.67666667,0.215521332
26-02-18 07:05,23.79,20.115,9.085,61.885,0,0.775,0.099526667,0,1,46,27,47.01333333,43.93166667,0.215521332
26-02-18 07:06,23.805,20.12,9.08,61.93,0,0.76,0.098878333,0,1,46,31.66666667,47.37666667,43.68333333,0.215521332
26-02-18 07:07,23.82,20.125,9.075,61.97,0,0.745,0.099118333,0,1,46,32.33333333,47.57333333,44.29166667,0.215521332
26-02-18 07:08,23.84,20.13,9.07,61.995,0,0.73,0.097303333,0,1,46,33.66666667,48.38,44.26166667,0.215521332
26-02-18 07:09,23.855,20.135,9.07,62.01,0,0.71,0.099461667,0,1,46,34.33333333,48.39333333,44.53833333,0.215521332
26-02-18 07:10,23.87,20.14,9.07,62.025,0,0.69,0.100356667,0,1,46,35.66666667,48.10333333,44.71666667,0.215521332
26-02-18 07:11,23.89,20.145,9.07,62.04,0,0.67,0.098035,0,1,46,36.5,48.04833333,44.94,0.215521332
26-02-18 07:12,23.91,20.15,9.07,62.055,0,0.65,0.100278333,0,1,46,37.83333333,48.66833333,45.07666667,0.215521332
26-02-18 07:13,23.93,20.155,9.07,62.08,0,0.645,0.10162875,0,1,46,38,49.24833333,45.1,0.215521332
26-02-18 07:14,23.945,20.16,9.07,62.115,0,0.65,0.10138,0,1,46,38,49.53333333,45.135,0.215521332
26-02-18 07:15,23.96,20.165,9.07,62.15,0,0.655,0.09998,0,1,46,37,49.835,45.44833333,0.215521332
26-02-18 07:16,23.98,20.17,9.07,62.185,0,0.665,0.099201667,0,1,46,34.33333333,49.905,45.995,0.215521332
26-02-18 07:17,23.98,20.17,9.07,62.22,0,0.675,0.097501667,0,0.833333333,46,33,50.07,46.28666667,0.215521332
26-02-18 07:18,23.94,20.16,9.085,62.205,0,0.67,0.100343333,0,0,46,26,50.01166667,45.385,0.215521332
26-02-18 07:19,23.88,20.14,9.115,62.13,0,0.65,0.098455,0,0,46,0,49.97333333,44.71666667,0.215521332
26-02-18 07:20,23.82,20.12,9.145,62.055,0,0.635,0.101156667,0,0,46,0,49.69666667,44.80833333,0.215521332
26-02-18 07:21,23.76,20.1,9.175,61.98,0,0.62,0.1007475,0,0,46,0,49.36333333,44.80166667,0.215521332
26-02-18 07:22,23.7,20.085,9.205,61.905,0,0.6,0.099295,0,0,46,0,49.17833333,44.13666667,0.215521332
26-02-18 07:23,23.645,20.07,9.23,61.83,0,0.59,0.100183333,0,0,45.83333333,0,49.13,43.475,0.215521332
26-02-18 07:24,23.59,20.05,9.25,61.75,0,0.585,0.098585,0,0,46,0,48.88833333,43.805,0.215521332
26-02-18 07:25,23.535,20.035,9.265,61.67,0,0.58,0.098065,0,0,46,0,48.60666667,43.855,0.215521332
26-02-18 07:26,23.48,20.02,9.28,61.59,0,0.58,0.095788333,0,0,45.66666667,0,48.30666667,43.73833333,0.215521332
26-02-18 07:27,23.425,20.005,9.3,61.51,0,0.58,0.096701667,0,0,46,0,48.31333333,42.075,0.215521332
26-02-18 07:28,23.375,19.99,9.305,61.5,0,0.58,0.098035,0,0,46,0,48.15833333,42.69833333,0.215521332
26-02-18 07:29,23.325,19.975,9.3,61.56,0,0.585,0.098523333,0,0,46,0,47.915,42.8,0.215521332
26-02-18 07:30,23.275,19.96,9.295,61.625,0,0.595,0.098493333,0,0,46,0,47.68166667,42.805,0.215521332
26-02-18 07:31,23.225,19.945,9.29,61.69,0,0.605,0.097865,0,0,46,0,47.51833333,41.295,0.215521332
26-02-18 07:32,23.18,19.93,9.285,61.75,0,0.615,0.099026667,0,0,45.66666667,0,47.45333333,41.41333333,0.215521332
26-02-18 07:33,23.135,19.915,9.275,61.79,0,0.615,0.100101667,0,0,45.83333333,0,47.21,41.63,0.215521332
26-02-18 07:34,23.09,19.905,9.265,61.805,0,0.61,0.09942,0,0,45.5,0,46.98,41.65833333,0.215521332
26-02-18 07:35,23.045,19.895,9.255,61.82,0,0.61,0.099261667,0,0,45.5,0,46.805,40.77666667,0.215521332
26-02-18 07:36,23,19.89,9.245,61.835,0,0.61,0.100105833,0,0,45.83333333,0,46.71166667,40.03666667,0.215521332
26-02-18 07:37,22.96,19.885,9.235,61.85,0,0.605,0.10053,0,0,45.66666667,0,46.59166667,40.43,0.215521332
26-02-18 07:38,22.92,19.875,9.22,61.895,0,0.61,0.10202,0,0,45.66666667,0,46.37666667,40.52,0.215521332
26-02-18 07:39,22.88,19.86,9.2,61.97,0,0.625,0.101185,0,0,45.33333333,0,46.14,40.32333333,0.215521332
26-02-18 07:40,22.84,19.845,9.185,62.045,0,0.635,0.101443333,0,0,45.66666667,0,46.08833333,38.65,0.215521332
26-02-18 07:41,22.8,19.835,9.17,62.12,0,0.645,0.099481667,0,0,45.16666667,0,45.97166667,39.26166667,0.215521332
26-02-18 07:42,22.765,19.825,9.15,62.195,0,0.66,0.098563333,0,0,45.33333333,0,45.80166667,39.37833333,0.215521332
26-02-18 07:43,22.73,19.815,9.135,62.265,0.4,0.655,0.357843333,0,0,45.16666667,0,45.585,39.37,0.215521332
26-02-18 07:44,22.69,19.805,9.12,62.335,2.73,0.625,1.46683,0,0,45.33333333,0,45.49166667,37.82333333,0.215521332
26-02-18 07:45,22.655,19.795,9.105,62.405,5.37,0.595,1.23994,0,0,45,0,45.44166667,37.935,0.215521332
26-02-18 07:46,22.625,19.785,9.09,62.475,6.48,0.565,1.977483333,0,0,45,0,45.23166667,38.21,0.215521332
26-02-18 07:47,22.59,19.775,9.075,62.545,6.915,0.535,2.285476667,0,0,45,0,45.07333333,38.27166667,0.215521332
26-02-18 07:48,22.555,19.765,9.075,62.585,6.735,0.515,2.450136667,0,0,45,0,44.92333333,37.43666667,0.215521332
26-02-18 07:49,22.525,19.755,9.085,62.595,6.25,0.51,2.513793333,0,0,45,0,44.87833333,36.67166667,0.215521332
26-02-18 07:50,22.49,19.745,9.1,62.6,5.705,0.505,2.556898333,0,0,45,0,44.73333333,37.15666667,0.215521332
26-02-18 07:51,22.455,19.725,9.115,62.605,5.215,0.495,2.601111667,0,0,45,0,44.565,37.28333333,0.215521332
26-02-18 07:52,22.425,19.705,9.125,62.615,4.9,0.49,2.646606667,0,0,45,0,44.38833333,37.13833333,0.215521332
26-02-18 07:53,22.395,19.695,9.135,62.605,4.78,0.49,2.69179,0,0,45,0,44.37666667,35.35166667,0.215521332
26-02-18 07:54,22.365,19.685,9.145,62.575,4.735,0.495,2.747528333,0,0,45,0,44.21666667,36.065,0.215521332
26-02-18 07:55,22.335,19.675,9.155,62.54,4.69,0.5,2.814645,0,0,45,0,44.09666667,36.275,0.215521332
26-02-18 07:56,22.305,19.665,9.165,62.505,4.645,0.505,2.890411667,0,0,45,0,43.905,36.31833333,0.215521332
26-02-18 07:57,22.275,19.655,9.175,62.475,4.6,0.51,2.906265,0,0,45,0,43.87,34.93333333,0.215521332
26-02-18 07:58,22.245,19.65,9.18,62.47,4.555,0.505,2.806895,0,0,45,0,43.79333333,34.925,0.215521332
26-02-18 07:59,22.215,19.72,9.18,62.49,4.5,0.495,2.674771667,0,0,45.33333333,0,43.70166667,35.24,0.215521332
26-02-18 08:00,22.19,19.795,9.185,62.515,4.44,0.48,2.588756667,0,0,45,0,43.42166667,35.415,0.211915845
26-02-18 08:01,22.165,19.795,9.19,62.54,4.385,0.465,2.476208333,0,0,44.66666667,0,43.35666667,34.74666667,0.211915845
26-02-18 08:02,22.14,19.79,9.19,62.56,4.34,0.455,2.363406667,0,0,43.66666667,0,43.31833333,33.945,0.211915845
26-02-18 08:03,22.12,19.78,9.19,62.575,4.34,0.445,2.270518333,0,0,41.83333333,0,43.17,34.43333333,0.211915845
26-02-18 08:04,22.095,19.765,9.195,62.59,4.435,0.435,2.253768333,0.833333333,0,38,15.5,43.11666667,32.90666667,0.211915845
26-02-18 08:05,22.07,19.755,9.2,62.605,4.61,0.425,2.293975,1,0,33,31,43.05,32.64833333,0.211915845
26-02-18 08:06,22.05,19.75,9.205,62.62,4.81,0.415,2.350543333,1,0,28.33333333,31.5,42.885,33.22,0.211915845
26-02-18 08:07,22.03,19.745,9.21,62.635,4.975,0.41,2.400453333,1,0,25.66666667,36.66666667,42.73,33.39,0.211915845
26-02-18 08:08,22.005,19.74,9.22,62.62,5.07,0.41,2.452743333,1,0,25,40,42.54,33.42,0.211915845
26-02-18 08:09,21.98,19.735,9.24,62.575,5.13,0.415,2.502545,1,0,25,40,42.38333333,33.44166667,0.211915845
26-02-18 08:10,21.96,19.73,9.255,62.53,5.19,0.42,2.555123333,1,0,25,40,42.22166667,33.47,0.211915845
26-02-18 08:11,21.94,19.725,9.27,62.485,5.25,0.42,2.609076667,1,0,25,40,42.06,33.40166667,0.211915845
26-02-18 08:12,21.92,19.72,9.29,62.44,5.32,0.425,2.661783333,1,0,25.66666667,40,41.915,33.405,0.211915845
26-02-18 08:13,21.9,19.715,9.305,62.4,5.405,0.43,0.09425,1,0,26,40,41.755,33.37,0.211915845
26-02-18 08:14,21.88,19.71,9.31,62.365,5.495,0.425,0.09389,1,0,27,40,41.64166667,33.33333333,0.211915845
26-02-18 08:15,21.86,19.705,9.315,62.33,5.59,0.42,0.099778333,1,0,27.5,40,41.505,33.29833333,0.211915845
26-02-18 08:16,21.845,19.7,9.32,62.295,5.685,0.42,0.099955,1,0,28.66666667,40,41.37666667,33.23166667,0.211915845
26-02-18 08:17,21.83,19.695,9.325,62.26,5.775,0.42,0.100506667,1,0,29.16666667,40,41.24666667,33.18166667,0.211915845
26-02-18 08:18,21.81,19.69,9.335,62.235,5.865,0.425,0.100741667,1,0,30.16666667,40,41.105,33.185,0.211915845
26-02-18 08:19,21.79,19.685,9.34,62.22,5.95,0.435,0.098893333,1,0,31,40,41.02166667,33.13333333,0.211915845
26-02-18 08:20,21.78,19.68,9.34,62.21,5.99,0.44,0.09701,1,0,32,40,40.87166667,33.085,0.211915845
26-02-18 08:21,21.77,19.68,9.345,62.205,6.03,0.45,0.098315,1,0,32.66666667,40,40.74166667,33.05333333,0.211915845
26-02-18 08:22,21.755,19.675,9.35,62.19,6.115,0.465,0.098908333,1,0,33.16666667,40,40.65,33.05666667,0.211915845
26-02-18 08:23,21.74,19.67,9.355,62.175,6.205,0.48,0.097415,1,0,34,40,40.49833333,33.005,0.211915845
26-02-18 08:24,21.725,19.67,9.36,62.17,6.36,0.485,0.097443333,1,0,34.83333333,40,40.36333333,32.94666667,0.211915845
