Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price
10-07-16 10:22,24.01333333,24.86833333,32.3,34.15166667,2110.03,0.695,0.135325,0,1,41,0,12.975,13.48,46.62
10-07-16 10:23,23.97333333,24.85833333,32.3,34.16166667,2119.243333,0.725,0.135511667,0,1,41,0,14.495,14.05,46.62
10-07-16 10:24,23.935,24.85,32.29833333,34.17166667,2126.58,0.755,0.680621667,0,1,41,0,14.255,13.75166667,46.62
10-07-16 10:25,23.90666667,24.845,32.28833333,34.18166667,2132.663333,0.785,1.984823333,0,1,41,45,12.25,14.28333333,46.62
10-07-16 10:26,23.88666667,24.81833333,32.27833333,34.19,2138.536667,0.81,2.262338333,0,1,41,45,11.44666667,13.42833333,46.62
10-07-16 10:27,23.86333333,24.81,32.26666667,34.19333333,2145.216667,0.796666667,2.21361,0,1,41,45,9.405,12.32833333,46.62
10-07-16 10:28,23.84333333,24.80666667,32.25333333,34.20333333,2150.916667,0.76,2.08146,0,1,41,44.83333333,8.996666667,13.975,46.62
10-07-16 10:29,23.81666667,24.79666667,32.23666667,34.21333333,2156.36,0.726666667,1.871756667,0,1,41,41.5,10.10166667,13.89333333,46.62
10-07-16 10:30,23.78,24.79,32.22333333,34.22333333,2160.946667,0.686666667,1.8412,0,1,41,38,10.83666667,14.32666667,46.62
10-07-16 10:31,23.75,24.78666667,32.21,34.22,2165.05,0.656666667,1.914146667,0,1,41,38,10.71,12.98333333,46.62
10-07-16 10:32,23.72,24.77666667,32.21666667,34.18333333,2169.946667,0.653333333,1.985348333,0,1,40.16666667,37.66666667,9.941666667,12.775,46.62
10-07-16 10:33,23.69,24.77,32.24,34.13333333,2176.9,0.666666667,1.958161667,0,1,39.16666667,37,9.881666667,12.55,46.62
10-07-16 10:34,23.66333333,24.76666667,32.27333333,34.08333333,2186.61,0.686666667,1.708165,0,1,38.16666667,35.66666667,9.981666667,13.06333333,46.62
10-07-16 10:35,23.64,24.76,32.30666667,34.03333333,2198.303333,0.703333333,1.586366667,0,1,38,35,9.946666667,12.64666667,46.62
10-07-16 10:36,23.61,24.75666667,32.32333333,34.00333333,2210.826667,0.71,1.588323333,0,1,38,33.66666667,9.953333333,12.67833333,46.62
10-07-16 10:37,23.58,24.74666667,32.32,34.03,2223.753333,0.706666667,1.616938333,0,1,38,33,9.983333333,12.485,46.62
10-07-16 10:38,23.55333333,24.74,32.28666667,34.08666667,2236.65,0.693333333,1.64016,0,1,38,31.66666667,10.14166667,12.58,46.62
10-07-16 10:39,23.53,24.73666667,32.25,34.14,2249.256667,0.673333333,1.662023333,0,1,38,31,10.13666667,12.46,46.62
10-07-16 10:40,23.5,24.73,32.22333333,34.2,2261.71,0.656666667,1.618218333,0,1,37.83333333,31,10.115,12.57,46.62
10-07-16 10:41,23.47333333,24.72666667,32.21333333,34.24333333,2274.18,0.646666667,1.43728,0,1,37.33333333,31,9.861666667,12.465,46.62
10-07-16 10:42,23.45333333,24.72,32.22666667,34.23333333,2286.6,0.64,1.480258333,0,1,37.16666667,31,9.948333333,12.44166667,46.62
10-07-16 10:43,23.43,24.71666667,32.24666667,34.18333333,2298.906667,0.64,1.552865,0,1,37,31,9.911666667,12.46166667,46.62
10-07-16 10:44,23.40333333,24.71,32.27,34.13333333,2311.04,0.636666667,1.624853333,0,1,37,31,10.3,12.415,46.62
10-07-16 10:45,23.38333333,24.70666667,32.3,34.08333333,2322.983333,0.63,1.108256667,0,1,37,31,12.29666667,12.47666667,46.62
10-07-16 10:46,23.36333333,24.7,32.33333333,34.03,2334.783333,0.633333333,0.136973333,0,1,37,0,12.99833333,13.09833333,46.62
10-07-16 10:47,23.34333333,24.7,32.37333333,33.96666667,2346.516667,0.646666667,0.136111667,0,1,37,0,13.575,13.10333333,46.62
10-07-16 10:48,23.32666667,24.7,32.41666667,33.89666667,2358.253333,0.666666667,0.137948333,0,1,37,0,13.54666667,13.58333333,46.62
10-07-16 10:49,23.31666667,24.69666667,32.46333333,33.82666667,2370.043333,0.683333333,0.13791,0,1,37,0,14.33666667,14.47833333,46.62
10-07-16 10:50,23.30666667,24.69,32.50333333,33.75666667,2381.886667,0.696666667,0.984755,0,1,37,12,15.12,15.42333333,46.62
10-07-16 10:51,23.3,24.69,32.54,33.70333333,2393.76,0.713333333,1.677725,0,1,37,36,13.74833333,15.41833333,46.62
10-07-16 10:52,23.29666667,24.69,32.55,33.7,2405.65,0.72,2.02653,0,1,37,36,13.77166667,15.26,46.62
10-07-16 10:53,23.29,24.69,32.51,33.72666667,2417.563333,0.72,2.148898333,0,1,37,36,12.56166667,15.85333333,46.62
10-07-16 10:54,23.28666667,24.69,32.45,33.74666667,2429.99,0.72,2.136015,0,1,37,37.5,12.945,15.46833333,46.62
10-07-16 10:55,23.27666667,24.7,32.40333333,33.77,2444.12,0.72,1.956381667,0,1,37,39.83333333,11.80166667,15.46333333,46.62
10-07-16 10:56,23.26666667,24.71666667,32.4,33.76666667,2459.866667,0.713333333,1.809698333,0,1,37,41,11.42666667,14.77,46.62
10-07-16 10:57,23.25666667,24.71,32.43666667,33.66333333,2475.856667,0.686666667,2.026386667,0,1,37,41.83333333,10.695,14.49666667,46.62
10-07-16 10:58,23.24333333,24.71,32.49,33.49666667,2490.703333,0.646666667,2.122695,0,1,36.83333333,42,10.48166667,13.68,46.62
10-07-16 10:59,23.22666667,24.71,32.55333333,33.33333333,2503.586667,0.603333333,2.231741667,0,1,36.5,41.83333333,10.17333333,13.55,46.62
10-07-16 11:00,23.21666667,24.74,32.62333333,33.16333333,2515.1,0.556666667,2.22339,0,1,36.16666667,41,9.833333333,12.825,50.53
10-07-16 11:01,23.20333333,24.80333333,32.69666667,32.99333333,2526.096667,0.53,2.198123333,0,0.833333333,36,40,9.811666667,12.875,50.53
10-07-16 11:02,23.18666667,24.81,32.78,32.82333333,2536.626667,0.543333333,1.15834,0,0,36,35,9.791666667,12.40166667,50.53
10-07-16 11:03,23.17333333,24.81,32.87333333,32.65,2546.753333,0.583333333,0.1359,1,0,36,5.166666667,12.29166667,12.64166667,50.53
10-07-16 11:04,23.16,24.81333333,32.97,32.47333333,2556.53,0.623333333,0.135001667,1,0,36,0,12.49166667,12.73333333,50.53
10-07-16 11:05,23.16333333,24.82333333,33.05666667,32.30333333,2566.03,0.663333333,0.205795,1,0,36,5,12.51333333,12.84833333,50.53
10-07-16 11:06,23.18,24.83333333,33.12666667,32.14,2575.37,0.693333333,1.030821667,1,0,35.66666667,30.5,12.54166667,12.91333333,50.53
10-07-16 11:07,23.21,24.84333333,33.17666667,32,2584.693333,0.7,1.240755,1,0,35,31,12.58,12.95333333,50.53
10-07-16 11:08,23.24,24.85333333,33.22,31.88,2594.13,0.696666667,1.312576667,1,0,35,31,12.655,13.03,50.53
10-07-16 11:09,23.27,24.86333333,33.24666667,31.76,2603.78,0.686666667,1.424423333,1,0,35,33.83333333,12.72833333,13.15666667,50.53
10-07-16 11:10,23.3,24.87333333,33.27,31.64,2613.68,0.673333333,1.883521667,1,0,35,40,12.825,13.31,50.53
10-07-16 11:11,23.33,24.88333333,33.29666667,31.55333333,2623.886667,0.663333333,1.959098333,1,0,35,40,12.89333333,13.42666667,50.53
10-07-16 11:12,23.36,24.89333333,33.32,31.56333333,2634.516667,0.68,2.027626667,1,0,35,40,13.02333333,13.51333333,50.53
10-07-16 11:13,23.38666667,24.90333333,33.34666667,31.63666667,2645.7,0.706666667,2.086871667,1,0,36,40,13.10333333,13.64166667,50.53
10-07-16 11:14,23.41,24.91333333,33.36666667,31.71666667,2657.786667,0.73,2.140835,1,0,36,40,13.22166667,13.77333333,50.53
10-07-16 11:15,23.44,24.92333333,33.38333333,31.79333333,2671.343333,0.76,2.163556667,1,0,37,40,13.33666667,13.93833333,50.53
10-07-16 11:16,23.46666667,24.93,33.39,31.86,2686.16,0.786666667,2.209591667,1,0,37.5,40,13.44666667,14.05333333,50.53
10-07-16 11:17,23.49,24.93333333,33.38666667,31.91666667,2701.37,0.803333333,2.237878333,1,0,38.5,40,13.54166667,14.18,50.53
10-07-16 11:18,23.51666667,24.94333333,33.37333333,31.96666667,2716.106667,0.813333333,2.273908333,1,0,39,40,13.55833333,14.23666667,50.53
10-07-16 11:19,23.54,24.95333333,33.35,32.01333333,2729.84,0.823333333,2.318501667,1,0,39.83333333,40,13.71166667,14.4,50.53
10-07-16 11:20,23.56666667,24.96,33.32,32.05666667,2742.896667,0.833333333,2.347895,1,0,40.5,40,13.795,14.505,50.53
10-07-16 11:21,23.58666667,24.96333333,33.28666667,32.10666667,2755.663333,0.846666667,2.381028333,1,0,41,40,13.88,14.65833333,50.53
10-07-16 11:22,23.61,24.97333333,33.24666667,32.16333333,2768.013333,0.863333333,2.415135,1,0,42,40,13.98166667,14.78833333,50.53
10-07-16 11:23,23.63666667,24.98333333,33.20333333,32.23,2779.81,0.873333333,2.453036667,1,0,43,40,14.11,14.845,50.53
10-07-16 11:24,23.65666667,24.99,33.15666667,32.29,2790.956667,0.883333333,2.484696667,1,0,43.5,40,14.195,14.98666667,50.53
10-07-16 11:25,23.67666667,24.99333333,33.11333333,32.35333333,2801.466667,0.893333333,2.521308333,1,0,44,40,14.31166667,15.045,50.53
10-07-16 11:26,23.69666667,25,33.06666667,32.42666667,2811.433333,0.9,2.555355,1,0,44.5,40,14.4,15.13333333,50.53
10-07-16 11:27,23.71666667,25.00333333,33.02666667,32.51,2820.936667,0.893333333,2.595411667,1,0,45.66666667,40,14.495,15.215,50.53
10-07-16 11:28,23.73666667,25.01333333,32.98666667,32.6,2830.06,0.873333333,2.633915,1,0,46,40,14.595,15.31666667,50.53
10-07-16 11:29,23.75666667,25.02,32.95,32.69333333,2838.763333,0.85,2.659038333,1,0,46.5,40,14.62833333,15.36,50.53
10-07-16 11:30,23.77666667,25.02333333,32.91666667,32.79,2846.83,0.823333333,2.687216667,1,0,47.5,40,14.70166667,15.42666667,50.53
10-07-16 11:31,23.79666667,25.03,32.88333333,32.86,2854.376667,0.81,2.730516667,1,0,48.5,40,14.86,15.57,50.53
10-07-16 11:32,23.81666667,25.03333333,32.88,32.87,2861.853333,0.813333333,2.779488333,1,0,49,40,14.97666667,15.65,50.53
10-07-16 11:33,23.83666667,25.04,32.92,32.84,2869.71,0.823333333,2.81545,1,0,49,40,15.07833333,15.74,50.53
10-07-16 11:34,23.85666667,25.04333333,32.98,32.81,2878.516667,0.833333333,2.859593333,0.833333333,0,50,40,15.14166667,15.82833333,50.53
10-07-16 11:35,23.87666667,25.05333333,33.03333333,32.78,2888.756667,0.843333333,0.645288333,0,1,50.5,30,21.875,15.36166667,50.53
10-07-16 11:36,23.89,25.06,33.06333333,32.76333333,2899.986667,0.856666667,0.131303333,0,1,51,0,18.7,25.135,50.53
10-07-16 11:37,23.88666667,25.06,33.06666667,32.79,2911.206667,0.886666667,0.137361667,0,1,51.5,0,26.43333333,22.885,50.53
10-07-16 11:38,23.88333333,25.06,33.05333333,32.85,2921.41,0.936666667,0.858061667,0,1,51.5,18.66666667,21.71,22.77333333,50.53
10-07-16 11:39,23.89666667,25.06333333,33.03333333,32.91,2930.036667,0.986666667,1.324943333,0,1,52,35.5,21.25833333,22.085,50.53
10-07-16 11:40,23.91333333,25.07,33.01,32.97,2937.626667,1.036666667,2.19479,0,1,51.66666667,38.66666667,17.18666667,21.66833333,50.53
10-07-16 11:41,23.92333333,25.07,32.97666667,33.02,2944.91,1.07,2.459261667,0,1,52,42.66666667,16.59,19.135,50.53
10-07-16 11:42,23.92666667,25.07,32.92666667,33.04333333,2951.966667,1.056666667,2.67739,0,1,52,46.66666667,14.62333333,20.46,50.53
10-07-16 11:43,23.91666667,25.07,32.85333333,33.05,2958.89,1.016666667,2.635011667,0,1,51.83333333,52,15.15,18.46333333,50.53
10-07-16 11:44,23.90666667,25.06666667,32.77333333,33.05333333,2965.696667,0.973333333,2.530615,0,1,51.83333333,53.83333333,13.22833333,18.94333333,50.53
10-07-16 11:45,23.89666667,25.06,32.7,33.06333333,2972.29,0.926666667,2.711126667,0,1,51.83333333,55.5,12.45166667,16.16833333,50.53
10-07-16 11:46,23.88333333,25.05666667,32.65666667,33.05666667,2978.673333,0.893333333,3.02962,0,1,52,57.66666667,10.835,16.57666667,50.53
10-07-16 11:47,23.86333333,25.04666667,32.66666667,33.00666667,2985.01,0.88,3.147975,0,1,51.83333333,58,10.58833333,14.73333333,50.53
10-07-16 11:48,23.84,25.04,32.73,32.93333333,2991.473333,0.876666667,3.262256667,0,1,51.66666667,57.83333333,9.93,14.96666667,50.53
10-07-16 11:49,23.81333333,25.03666667,32.82,32.85333333,2998.713333,0.87,2.945431667,0,1,51.33333333,57,9.615,13.46166667,50.53
10-07-16 11:50,23.79,25.03,32.90333333,32.77666667,3008.003333,0.87,2.6065,0,1,51.16666667,55.83333333,8.636666667,13.41,50.53
10-07-16 11:51,23.76,25.02666667,32.95333333,32.71666667,3019.14,0.873333333,2.658293333,0,1,51.5,54,8.291666667,12.275,50.53
10-07-16 11:52,23.73,25.02,32.96,32.68666667,3030.543333,0.883333333,2.320468333,0,1,51.66666667,48.83333333,8.228333333,12.39333333,50.53
10-07-16 11:53,23.7,25.01666667,32.95666667,32.68,3040.623333,0.896666667,1.438753333,0,1,51,31,10.51833333,11.82166667,50.53
10-07-16 11:54,23.67,25.00666667,32.94666667,32.68,3048.18,0.916666667,0.137161667,0,1,51,5.166666667,12.26833333,12.56,50.53
10-07-16 11:55,23.64333333,25,32.92666667,32.67666667,3053.173333,0.933333333,0.136836667,0,1,51,0,13.185,12.52,50.53
10-07-16 11:56,23.62666667,24.99666667,32.88333333,32.7,3056.23,0.946666667,0.137973333,0,1,51.33333333,0,12.93666667,12.80833333,50.53
10-07-16 11:57,23.61333333,24.99,32.83,32.81666667,3057.623333,0.97,0.138213333,0,1,51,0,13.4,13.11166667,50.53
10-07-16 11:58,23.59666667,24.99,32.77,32.99,3057.623333,1,0.419156667,0,1,51,5.166666667,13.94,14.66166667,50.53
10-07-16 11:59,23.58666667,24.98666667,32.71,33.17,3056.37,1.03,1.876748333,0,1,51.16666667,38,13.54,14.99166667,50.53
10-07-16 12:00,23.57666667,25.01333333,32.65,33.34666667,3053.82,1.06,2.159846667,0,1,51.33333333,45,12.23666667,15.37166667,51.18
10-07-16 12:01,23.56666667,25.08,32.59666667,33.50666667,3050.37,1.083333333,2.28214,0,1,51,45,11.19666667,14.165,51.18
10-07-16 12:02,23.55666667,25.07666667,32.55333333,33.63666667,3046.83,1.093333333,2.291078333,0,1,51.33333333,45,11.145,15.61833333,51.18
10-07-16 12:03,23.54333333,25.07,32.50666667,33.74333333,3044.01,1.1,2.137405,0,1,51.66666667,45.5,10.44166667,13.92166667,51.18
10-07-16 12:04,23.52333333,25.07,32.46333333,33.84333333,3042.38,1.1,2.10223,0,1,51,45.16666667,10.26166667,14.27,51.18
10-07-16 12:05,23.50333333,25.06666667,32.41666667,33.94666667,3041.613333,1.103333333,2.20003,0,1,51.33333333,45,9.685,12.92166667,51.18
10-07-16 12:06,23.48333333,25.05666667,32.37666667,34.05666667,3041.453333,1.103333333,2.058698333,0,1,51,41.66666667,9.661666667,13.41666667,51.18
10-07-16 12:07,23.46333333,25.04666667,32.33666667,34.17,3042.236667,1.08,1.981243333,0,1,51,37.5,9.796666667,12.615,51.18
10-07-16 12:08,23.44333333,25.03666667,32.29666667,34.28666667,3044.276667,1.05,1.989765,0,1,51,36.83333333,10.07833333,12.91166667,51.18
10-07-16 12:09,23.42333333,25.03,32.25666667,34.4,3047.876667,1.016666667,1.73619,0,1,51,36,9.6,12.12166667,51.18
10-07-16 12:10,23.40333333,25.02666667,32.22,34.52,3053.053333,0.98,1.41475,0,1,51,33.66666667,9.415,12.53666667,51.18
10-07-16 12:11,23.38333333,25.01666667,32.19333333,34.62666667,3059.233333,0.956666667,1.459988333,0,1,51,33,9.178333333,12.115,51.18
10-07-16 12:12,23.36333333,25.01,32.17666667,34.69666667,3065.666667,0.96,1.503318333,0,1,51,31,9.705,12.31666667,51.18
10-07-16 12:13,23.34333333,25.00666667,32.17333333,34.74666667,3071.593333,0.986666667,1.587631667,0,1,51,31,9.725,11.93166667,51.18
10-07-16 12:14,23.32333333,25,32.18333333,34.79666667,3076.42,1.006666667,1.66645,0,1,51,31,10.26166667,12.06833333,51.18
10-07-16 12:15,23.30333333,24.99666667,32.19666667,34.84666667,3080.14,1.03,1.124396667,0,1,51,31,11.915,11.90833333,51.18
10-07-16 12:16,23.28666667,24.98,32.21666667,34.85333333,3083.32,1.05,0.13539,0,1,51,0,12.77333333,13.11333333,51.18
10-07-16 12:17,23.27333333,24.96,32.23666667,34.73666667,3086.5,1.043333333,0.135801667,0,1,51,0,13.24666667,12.85333333,51.18
10-07-16 12:18,23.26,24.96,32.26,34.54666667,3090.22,1.023333333,0.136236667,0,1,51,0,13.47833333,13.88,51.18
10-07-16 12:19,23.25666667,24.96,32.29,34.35666667,3094.913333,1.006666667,0.136513333,0,1,51,0,14.095,14.08833333,51.18
10-07-16 12:20,23.24666667,24.96,32.32,34.16666667,3100.67,0.993333333,1.015231667,0,1,51,12,14.87,15.42833333,51.18
10-07-16 12:21,23.24,24.96,32.35333333,33.98333333,3107.35,0.98,1.668978333,0,1,51,36,13.065,15.09833333,51.18
10-07-16 12:22,23.23666667,24.96,32.4,33.82,3114.883333,0.983333333,2.046426667,0,1,51.33333333,36,13.58166667,15.31166667,51.18
10-07-16 12:23,23.23,24.96,32.46333333,33.67,3123.216667,0.996666667,2.128388333,0,1,51,36,12.20833333,15.49,51.18
10-07-16 12:24,23.22666667,24.96,32.53333333,33.52,3132.496667,1.016666667,2.059825,0,1,51,37,12.70833333,15.05166667,51.18
10-07-16 12:25,23.21666667,24.95666667,32.59666667,33.37,3143.086667,1.033333333,1.924701667,0,1,51,38.33333333,11.57333333,15.03333333,51.18
10-07-16 12:26,23.20666667,24.95,32.63666667,33.23666667,3154.64,1.04,1.769036667,0,1,51,40,11.125,14.08,51.18
10-07-16 12:27,23.19666667,24.95,32.65333333,33.16,3166.186667,1.036666667,1.869593333,0,1,51,40,10.39833333,14.05333333,51.18
10-07-16 12:28,23.18666667,24.96,32.66666667,33.13,3176.773333,1.023333333,1.978671667,0,1,51,40,10.33166667,13.36666667,51.18
10-07-16 12:29,23.17666667,24.97666667,32.68333333,33.09666667,3185.883333,1.003333333,2.033941667,0,1,51,39.16666667,10.10333333,13.38833333,51.18
10-07-16 12:30,23.16333333,24.97,32.69333333,33.06,3194.103333,0.986666667,2.035653333,0,1,51,38,10.04333333,12.58166667,51.18
10-07-16 12:31,23.14666667,24.97,32.7,33.04333333,3202.12,0.973333333,2.018918333,0,1,51.16666667,37.16666667,9.805,12.70833333,51.18
10-07-16 12:32,23.13666667,24.97,32.70333333,33.07333333,3209.96,0.956666667,1.93916,0,1,51,36,9.82,12.175,51.18
10-07-16 12:33,23.12333333,24.96666667,32.71333333,33.14333333,3217.656667,0.943333333,1.584923333,0,1,51,35.33333333,9.578333333,12.445,51.18
10-07-16 12:34,23.10666667,24.96333333,32.72333333,33.21,3225.233333,0.926666667,1.549253333,0,1,51,34,9.355,11.92833333,51.18
10-07-16 12:35,23.09666667,24.97,32.73,33.27333333,3232.703333,0.916666667,1.613268333,0,1,51,32.16666667,9.516666667,12.07333333,51.18
10-07-16 12:36,23.08333333,24.96666667,32.73,33.33333333,3240.04,0.913333333,1.649651667,0,1,51,31,9.745,11.88833333,51.18
10-07-16 12:37,23.06666667,24.96,32.71666667,33.36666667,3247.206667,0.933333333,1.720801667,0,1,51.16666667,31,9.868333333,12.04,51.18
10-07-16 12:38,23.05666667,24.96,32.67666667,33.38333333,3254.18,0.973333333,1.741613333,0,1,51,31,9.686666667,11.84333333,51.18
10-07-16 12:39,23.04666667,24.95666667,32.63333333,33.39666667,3260.606667,1.013333333,1.741745,0,1,51,31,9.626666667,11.95333333,51.18
10-07-16 12:40,23.03666667,24.94666667,32.58666667,33.41666667,3265.673333,1.053333333,1.637098333,0,1,51,31,9.575,11.97666667,51.18
10-07-16 12:41,23.02333333,24.94,32.55333333,33.44666667,3269.46,1.08,1.42434,0,1,51,31,9.465,12.05333333,51.18
10-07-16 12:42,23.00666667,24.94,32.54,33.50666667,3272.926667,1.066666667,1.461888333,0,1,51,31,9.491666667,11.91166667,51.18
10-07-16 12:43,23.00333333,24.94,32.53666667,33.58666667,3277.036667,1.026666667,1.516743333,0,1,51,31,9.693333333,11.91166667,51.18
10-07-16 12:44,23.02,24.94333333,32.52666667,33.66666667,3282.723333,0.983333333,0.523988333,0,0,51,15.5,11.53333333,11.83333333,51.18
10-07-16 12:45,23.05333333,24.95333333,32.52,33.74666667,3290.376667,0.936666667,0.093243333,0,0,51,0,12.17166667,11.875,51.18
10-07-16 12:46,23.09,24.95333333,32.52,33.83333333,3299.23,0.906666667,0.09385,0,0,51,0,12.185,11.89833333,51.18
10-07-16 12:47,23.11666667,24.94333333,32.52,33.93666667,3308.083333,0.906666667,0.09589,0,0,51,0,12.19833333,12.04833333,51.18
10-07-16 12:48,23.14,24.95333333,32.52333333,34.05,3315.736667,0.926666667,0.095753333,0,0,51,0,12.22333333,12.04833333,51.18
10-07-16 12:49,23.17,24.96333333,32.53,34.16666667,3321.493333,0.946666667,0.094733333,0,0,51,0,12.43666667,12.57833333,51.18
10-07-16 12:50,23.2,24.97,32.53,34.27666667,3325.98,0.966666667,0.09475,0,0,51,0,12.52,12.67333333,51.18
10-07-16 12:51,23.22666667,24.97333333,32.52666667,34.35,3330.133333,0.986666667,0.0947,0,0,51.33333333,0,12.585,12.71333333,51.18
10-07-16 12:52,23.25,24.98333333,32.51666667,34.31,3334.23,1.003333333,0.094738333,0,0,51.16666667,0,12.635,12.755,51.18
10-07-16 12:53,23.27666667,24.99,32.5,34.19,3338.526667,1.013333333,0.09483,0,0,51,0,12.87833333,12.81333333,51.18
10-07-16 12:54,23.3,24.99333333,32.47333333,34.07,3343.223333,1.023333333,0.09505,0,0,51,0,13.03166667,12.99166667,51.18
10-07-16 12:55,23.32666667,25.00333333,32.44666667,33.95,3348.273333,1.033333333,0.095946667,0,0,51,0,13.08333333,13.075,51.18
10-07-16 12:56,23.34666667,25.01,32.41,33.85333333,3353.456667,1.05,0.095563333,0,0,51,0,13.14166667,13.12833333,51.18
10-07-16 12:57,23.37,25.01333333,32.37666667,33.82333333,3358.62,1.08,0.096656667,0,0,51,0,13.265,13.20833333,51.18
10-07-16 12:58,23.39666667,25.02333333,32.33666667,33.83333333,3363.59,1.113333333,0.096951667,0,0,51.16666667,0,13.49666667,13.44166667,51.18
10-07-16 12:59,23.41666667,25.03,32.29666667,33.84666667,3368.223333,1.153333333,0.097383333,0,0,51,0,13.51,13.52666667,51.18
10-07-16 13:00,23.43666667,25.04666667,32.25666667,33.86333333,3372.46,1.19,0.0965,0,0,51,0,13.59333333,13.47833333,119.1
10-07-16 13:01,23.46,25.09333333,32.22333333,33.85,3376.32,1.206666667,0.09698,0,0,51,0,13.635,13.47833333,119.1
10-07-16 13:02,23.48666667,25.12333333,32.20666667,33.76,3379.793333,1.183333333,0.096968333,0,0,51,0,13.87333333,13.71166667,119.1
10-07-16 13:03,23.50666667,25.13,32.20333333,33.61333333,3382.883333,1.13,0.096903333,0,0,51,0,13.925,13.79166667,119.1
10-07-16 13:04,23.53,25.13333333,32.21333333,33.47333333,3385.573333,1.07,0.096151667,0,0,51,0,13.93833333,13.83666667,119.1
10-07-16 13:05,23.55666667,25.14333333,32.22666667,33.33,3387.873333,1.013333333,0.09631,0,0,51,0,14.02833333,13.89,119.1
10-07-16 13:06,23.57666667,25.15,32.24666667,33.17666667,3389.913333,0.976666667,0.096656667,0,0,51,0,14.18,13.94666667,119.1
10-07-16 13:07,23.59666667,25.15333333,32.27333333,33.01333333,3391.9,0.98,0.096806667,0,0,51,0,14.3,13.99666667,119.1
10-07-16 13:08,23.61666667,25.16333333,32.31666667,32.84333333,3394.03,1.013333333,0.09681,0,0,51,0,14.35833333,14.11166667,119.1
10-07-16 13:09,23.63666667,25.17,32.36333333,32.67333333,3396.53,1.053333333,0.095713333,0,0,51,0,14.32333333,14.08166667,119.1
10-07-16 13:10,23.65666667,25.17333333,32.39666667,32.50333333,3399.553333,1.09,0.09485,0,0,51,0,14.44833333,14.10666667,119.1
10-07-16 13:11,23.67666667,25.18333333,32.41333333,32.39666667,3402.866667,1.12,0.094733333,0,0,51,0,14.66833333,14.17666667,119.1
10-07-16 13:12,23.69666667,25.19,32.42,32.48,3406.04,1.146666667,0.094995,0,0,51,0,14.72,14.17,119.1
10-07-16 13:13,23.71666667,25.19333333,32.42,32.69,3408.63,1.166666667,0.094988333,0,0,51,0,14.75666667,14.27166667,119.1
10-07-16 13:14,23.73666667,25.2,32.41666667,32.90333333,3410.453333,1.186666667,0.095628333,0,0,51,0,14.78166667,14.42833333,119.1
10-07-16 13:15,23.75666667,25.20333333,32.40666667,33.12,3411.9,1.206666667,0.094663333,0,0,51,0,14.95666667,14.49333333,119.1
10-07-16 13:16,23.77666667,25.21666667,32.4,33.31,3413.34,1.22,0.094423333,0,0,51,0,14.95666667,14.56,119.1
10-07-16 13:17,23.79666667,25.23,32.39666667,33.43666667,3414.78,1.21,0.094601667,0,0,51,0,14.97666667,14.58333333,119.1
10-07-16 13:18,23.81666667,25.23333333,32.39,33.51666667,3416.22,1.18,0.094636667,0,0,51,0,15.01333333,14.62833333,119.1
10-07-16 13:19,23.83333333,25.23666667,32.38333333,33.59333333,3417.66,1.15,0.095091667,0,0,51,0,15.1,14.66333333,119.1
10-07-16 13:20,23.84666667,25.23,32.36333333,33.66666667,3419.1,1.12,0.095371667,0,0,51,0,15.21166667,14.80333333,119.1
10-07-16 13:21,23.86666667,25.23333333,32.34,33.79333333,3420.54,1.103333333,0.094985,0,0,51,0,15.29833333,14.80833333,119.1
10-07-16 13:22,23.88333333,25.24,32.30333333,34.05666667,3421.98,1.12,0.095496667,0,0,51,0,15.35166667,14.78833333,119.1
10-07-16 13:23,23.89666667,25.24,32.25333333,34.40666667,3423.42,1.153333333,0.095275,0,0,51,0,15.405,14.96666667,119.1
10-07-16 13:24,23.91333333,25.24333333,32.2,34.76,3425.06,1.193333333,0.095333333,0,0,51,0,15.46166667,14.84166667,119.1
10-07-16 13:25,23.92666667,25.25,32.14,35.11666667,3427.353333,1.23,0.095515,0,0,51,0,15.46,14.905,119.1
10-07-16 13:26,23.94333333,25.25,32.08,35.41,3430.17,1.253333333,0.095758333,0,0,51,0,15.53583333,14.97583333,119.1
10-07-16 13:27,23.96,25.255,32.015,35.535,3433.18,1.245,0.095973333,0,0,51,0,15.65333333,15.06333333,119.1
10-07-16 13:28,23.975,25.26,31.965,35.545,3434.735,1.22,0.095001667,0,0,51,0,15.67333333,15.11833333,119.1
10-07-16 13:29,23.99,25.26,31.92,35.555,3434.75,1.2,0.095723333,0,0,51.16666667,0,15.66666667,15.30166667,119.1
10-07-16 13:30,24.005,25.265,31.88,35.565,3433.24,1.175,0.096851667,0,0,51,0,15.685,15.33166667,119.1
10-07-16 13:31,24.015,25.275,31.845,35.47,3430.755,1.16,0.097423333,0,0,51,0,15.75666667,15.41166667,119.1
10-07-16 13:32,24.03,25.28,31.835,35.175,3427.945,1.175,0.097948333,0,0,51,0,15.795,15.41833333,119.1
10-07-16 13:33,24.045,25.285,31.86,34.785,3425.46,1.2,0.097756667,0,0,51,0,15.77166667,15.43833333,119.1
10-07-16 13:34,24.06,25.295,31.9,34.395,3423.57,1.22,0.097903333,0,0,51,0,15.86166667,15.515,119.1
