Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
10-07-16 16:05,25.2,26.95,31.41,43.17666667,2897.7,1.19,1.848993333,0,1,45,39.33333333,9.398333333,12.54833333,117.47,0.23746838
10-07-16 16:06,25.17,26.95,31.41,43.47,2891.926667,1.216666667,1.449463333,0,1,45,33.33333333,9.373333333,12.465,117.47,0.23746838
10-07-16 16:07,25.1375,26.94583333,31.41,43.795,2885.143333,1.238333333,0.540425,0,1,45,18.08333333,12.04166667,12.3875,117.47,0.23746838
10-07-16 16:08,25.105,26.94,31.405,44.115,2878.035,1.265,0.141148333,0,1,45,0,13.03333333,13.375,117.47,0.23746838
10-07-16 16:09,25.08,26.95,31.39,44.455,2871.385,1.295,0.139838333,0,1,45,0,13.725,13.055,117.47,0.23746838
10-07-16 16:10,25.06,26.96,31.355,44.89,2864.645,1.325,0.138546667,0,1,45,0,13.44166667,13.435,117.47,0.23746838
10-07-16 16:11,25.045,26.96,31.3,45.37,2857.81,1.36,0.137248333,0,1,45,0,14.055,14.14,117.47,0.23746838
10-07-16 16:12,25.035,26.96,31.235,45.85,2850.875,1.395,1.074901667,0,1,45,15.5,14.85166667,15.34,117.47,0.23746838
10-07-16 16:13,25.025,26.96,31.16,46.33,2843.74,1.425,2.053888333,0,1,45,45,13.00333333,15.66,117.47,0.23746838
10-07-16 16:14,25.015,26.96,31.08,46.835,2836.19,1.445,1.95768,0,1,45,45,12.31166667,14.88666667,117.47,0.23746838
10-07-16 16:15,25.005,26.96,30.985,47.395,2827.98,1.435,2.104106667,0,1,44.83333333,45,11.24,15.32333333,117.47,0.23746838
10-07-16 16:16,24.99,26.96,30.87,47.98,2818.86,1.41,2.30639,0,1,45,45,11.36833333,15.53166667,117.47,0.23746838
10-07-16 16:17,24.975,26.955,30.75,48.565,2808.59,1.385,2.457186667,0,1,45,45,11.075,14.74333333,117.47,0.23746838
10-07-16 16:18,24.96,26.95,30.65,49.155,2797.105,1.355,2.485645,0,1,45,45,10.79666667,14.22833333,117.47,0.23746838
10-07-16 16:19,24.94,26.95,30.595,49.59,2784.575,1.32,2.395116667,0,1,45,45,10.25,13.57166667,117.47,0.23746838
10-07-16 16:20,24.92,26.95,30.58,49.72,2771.245,1.275,2.116415,0,1,44.83333333,43.66666667,9.866666667,13.32333333,117.47,0.23746838
10-07-16 16:21,24.9,26.95,30.585,49.705,2757.355,1.225,2.046443333,0,1,45,43,9.583333333,13.03833333,117.47,0.23746838
10-07-16 16:22,24.88,26.95,30.605,49.69,2743.155,1.17,2.068783333,0,1,45,41.66666667,9.535,12.89666667,117.47,0.23746838
10-07-16 16:23,24.86,26.95,30.635,49.67,2728.83,1.115,2.093215,0,1,45,41,9.391666667,12.62833333,117.47,0.23746838
10-07-16 16:24,24.84,26.945,30.67,49.68,2714.46,1.085,1.988543333,0,1,45,38.66666667,9.42,12.38666667,117.47,0.23746838
10-07-16 16:25,24.82,26.94,30.71,49.745,2700.095,1.105,1.735576667,0,1,45,37,9.3,12.24833333,117.47,0.23746838
10-07-16 16:26,24.8,26.94,30.76,49.835,2685.785,1.155,1.54471,0,1,44.5,34.66666667,9.49,12.18166667,117.47,0.23746838
10-07-16 16:27,24.78,26.93,30.81,49.925,2671.58,1.2,1.228613333,0,1,44.66666667,28.41666667,11.55083333,12.09416667,117.47,0.23746838
10-07-16 16:28,24.75666667,26.92,30.85,50.03,2655.156667,1.253333333,0.141173333,0,1,44.83333333,0,12.69,12.91,117.47,0.23746838
10-07-16 16:29,24.75,26.92,30.86,50.06,2650.48,1.27,0.144278333,0,1,44.66666667,0,13.32666667,12.75666667,117.47,0.23746838
10-07-16 16:30,24.74333333,26.92,30.86666667,50.04666667,2641.16,1.29,0.136373333,0,1,45,0,13.18833333,13.07,117.47,0.23746838
10-07-16 16:31,24.73333333,26.91333333,30.84333333,49.96,2627.166667,1.32,0.133226667,0,1,44.33333333,0,13.495,13.16,117.47,0.23746838
10-07-16 16:32,24.72333333,26.91,30.79666667,49.83333333,2613.12,1.35,0.841448333,0,1,44.66666667,15.5,13.48333333,13.29166667,117.47,0.23746838
10-07-16 16:33,24.71333333,26.91,30.74,49.70333333,2597.883333,1.38,1.95756,0,1,44.16666667,42.66666667,11.495,14.36833333,117.47,0.23746838
10-07-16 16:34,24.70333333,26.93666667,30.68666667,49.56666667,2580.616667,1.41,2.225376667,0,1,44.66666667,45,11.88,14.36166667,117.47,0.23746838
10-07-16 16:35,24.7,26.95,30.65666667,49.49333333,2562.4,1.426666667,2.279261667,0,1,44.33333333,45,11.37666667,14.745,117.47,0.23746838
10-07-16 16:36,24.69333333,26.95,30.64333333,49.51333333,2545.07,1.436666667,2.319666667,0,1,44.5,45,11.26,15.08166667,117.47,0.23746838
10-07-16 16:37,24.68333333,26.95,30.64,49.56333333,2530.466667,1.44,2.208111667,0,1,44.16666667,45,10.80333333,14.54,117.47,0.23746838
10-07-16 16:38,24.67333333,26.95,30.63333333,49.61333333,2519.043333,1.446666667,2.123698333,0,1,44.16666667,45,9.945,13.47333333,117.47,0.23746838
10-07-16 16:39,24.66333333,26.95,30.61666667,49.66333333,2509.546667,1.456666667,2.157565,0,1,44,44,9.811666667,13.43166667,117.47,0.23746838
10-07-16 16:40,24.65333333,26.95,30.59,49.68666667,2501.103333,1.466666667,2.203046667,0,1,44.33333333,43,9.536666667,13.1,117.47,0.23746838
10-07-16 16:41,24.64333333,26.95,30.56,49.67,2493.29,1.483333333,2.205306667,0,1,44,42,9.826666667,13.17333333,117.47,0.23746838
10-07-16 16:42,24.63333333,26.95,30.51666667,49.64666667,2485.66,1.503333333,2.07908,0,1,44.33333333,41,9.663333333,12.92833333,117.47,0.23746838
10-07-16 16:43,24.61666667,26.94333333,30.47333333,49.62666667,2477.893333,1.523333333,1.853898333,0,1,44,39,9.54,12.465,117.47,0.23746838
10-07-16 16:44,24.60333333,26.94,30.43333333,49.6,2470.026667,1.543333333,1.768393333,0,1,44.16666667,37,9.305,12.28333333,117.47,0.23746838
10-07-16 16:45,24.59333333,26.94,30.39333333,49.64333333,2462.32,1.55,1.487663333,0,1,44,32,9.771666667,11.94666667,117.47,0.23746838
10-07-16 16:46,24.57666667,26.94,30.36,49.79,2455.046667,1.53,1.017295,0,1,44.16666667,10.33333333,12.31,12.44666667,117.47,0.23746838
10-07-16 16:47,24.56333333,26.94,30.33,49.97,2448.493333,1.506666667,0.141551667,0,1,44.16666667,0,13.01166667,13.17,117.47,0.23746838
10-07-16 16:48,24.5525,26.94,30.305,50.1725,2442.7775,1.4775,0.13887,0,1,44,0,13.435,13.00416667,117.47,0.23746838
10-07-16 16:49,24.54166667,26.94,30.3,50.37,2438.695,1.445,0.136113333,0,1,44,0,13.42,13.29333333,117.47,0.23746838
10-07-16 16:50,24.54,26.94,30.30833333,50.28333333,2435.728333,1.415,0.206956667,0,1,44,0,13.66833333,13.28333333,117.47,0.23746838
10-07-16 16:51,24.54,26.94,30.32666667,49.885,2432.666667,1.385,1.35585,0,1,44,28,13.09166667,13.53666667,117.47,0.23746838
10-07-16 16:52,24.54,26.94833333,30.34666667,49.435,2428.716667,1.355,1.771248333,0,1,44,36,11.67333333,13.925,117.47,0.23746838
10-07-16 16:53,24.54,26.95,30.375,48.97666667,2423.913333,1.316666667,1.975245,0,1,44,36,12.605,14.18333333,117.47,0.23746838
10-07-16 16:54,24.54,27.00833333,30.405,48.525,2418.873333,1.285,2.046568333,0,1,44,36,12.57833333,15.28833333,117.47,0.23746838
10-07-16 16:55,24.54,27.00333333,30.42666667,48.34166667,2413.638333,1.246666667,1.93335,0,1,44,36.5,12.39833333,15.46333333,117.47,0.23746838
10-07-16 16:56,24.53166667,27,30.455,48.47833333,2408.16,1.215,1.754908333,0,1,44,37.16666667,11.76,14.60333333,117.47,0.23746838
10-07-16 16:57,24.53,27,30.485,48.66833333,2402.365,1.185,1.76439,0,1,44,38,10.79166667,13.98666667,117.47,0.23746838
10-07-16 16:58,24.52166667,27.03333333,30.515,48.85833333,2396.256667,1.155,1.848005,0,1,44,38,10.715,13.84333333,117.47,0.23746838
10-07-16 16:59,24.52,27.04,30.545,49.04833333,2389.913333,1.125,1.939256667,0,1,44,38,10.54166667,13.99333333,117.47,0.23746838
10-07-16 17:00,24.52,27.04,30.58333333,48.93,2383.333333,1.136666667,1.991175,0,1,44,37.16666667,10.79666667,13.95833333,115.79,0.239088233
10-07-16 17:01,24.51166667,27.015,30.62333333,48.44166667,2376.513333,1.181666667,1.926101667,0,1,44,37,10.71666667,13.60666667,115.79,0.239088233
10-07-16 17:02,24.50166667,27.01,30.66333333,47.89166667,2369.445,1.231666667,1.704678333,0,1,44,36.16666667,10.24166667,13.05333333,115.79,0.239088233
10-07-16 17:03,24.49166667,27.01,30.71166667,47.33333333,2362.076667,1.29,1.610886667,0,1,44,35.5,9.781666667,12.81833333,115.79,0.239088233
10-07-16 17:04,24.49,27.01,30.75333333,46.78166667,2354.373333,1.341666667,1.631745,0,1,44,34.16666667,9.848333333,12.69,115.79,0.239088233
10-07-16 17:05,24.48166667,27.01,30.79333333,46.37333333,2346.38,1.366666667,1.650846667,0,1,44,33.5,9.935,12.77,115.79,0.239088233
10-07-16 17:06,24.47166667,27.01,30.825,46.15166667,2338.14,1.361666667,1.666578333,0,1,44,32.16666667,10.08166667,12.52,115.79,0.239088233
10-07-16 17:07,24.46166667,27.01833333,30.84666667,45.96166667,2329.701667,1.351666667,1.633191667,0,1,44,31.5,10.01333333,12.40833333,115.79,0.239088233
10-07-16 17:08,24.45166667,27.02,30.85833333,45.77166667,2320.94,1.341666667,1.468913333,0,1,44,31,9.8725,12.26583333,115.79,0.239088233
10-07-16 17:09,24.44,27.02,30.87,45.55,2310.19,1.33,1.466043333,0,1,44,31,9.746666667,12.34666667,115.79,0.239088233
10-07-16 17:10,24.43,27.01,30.87,45.41,2300.53,1.33,1.529321667,0,1,44,31,9.811666667,12.33,115.79,0.239088233
10-07-16 17:11,24.42,27,30.86,45.34,2290.57,1.34,1.614073333,0,1,44,31,9.898333333,12.37166667,115.79,0.239088233
10-07-16 17:12,24.42,26.99,30.84,45.27,2280.4,1.36,1.683051667,0,1,44,31,9.931666667,12.26666667,115.79,0.239088233
10-07-16 17:13,24.41,26.97,30.83,45.2,2269.08,1.38,1.66215,0,1,44,31,9.805,12.24166667,115.79,0.239088233
10-07-16 17:14,24.4,26.96,30.81,45.13,2256.32,1.39,1.538081667,0,1,44,31,9.673333333,12.19833333,115.79,0.239088233
10-07-16 17:15,24.39,26.95,30.81,44.97,2243.18,1.39,1.403305,0,1,44,31,9.566666667,12.24666667,115.79,0.239088233
10-07-16 17:16,24.38,26.94,30.81,44.73,2230.69,1.39,0.77804,0,1,44,15.5,11.46166667,12.25833333,115.79,0.239088233
10-07-16 17:17,24.37,26.92,30.81,44.49,2219.9,1.38,0.137745,0,1,44,0,12.56,12.72333333,115.79,0.239088233
10-07-16 17:18,24.36,26.91,30.81,44.24,2211.19,1.37,0.137586667,0,1,44,0,13.39166667,12.97666667,115.79,0.239088233
10-07-16 17:19,24.36,26.93,30.81,44,2203.72,1.35,0.13603,0,1,44,0,13.225,13.00166667,115.79,0.239088233
10-07-16 17:20,24.36,26.92,30.81,43.76,2196.75,1.35,0.131496667,0,1,44,0,13.565,13.62833333,115.79,0.239088233
10-07-16 17:21,24.37,26.91,30.79,43.52,2189.55,1.35,0.64674,0,1,44,6,14.35166667,14.83333333,115.79,0.239088233
10-07-16 17:22,24.37,26.89,30.76,43.28,2181.38,1.35,1.905663333,0,1,44,40.5,13.24666667,15.29166667,115.79,0.239088233
10-07-16 17:23,24.37,26.88,30.73,43.03,2172.44,1.35,2.014045,0,1,44,45,12.19,15.08333333,115.79,0.239088233
10-07-16 17:24,24.38,26.87,30.71,42.79,2163.34,1.35,2.062658333,0,1,44,45,11.35166667,14.61833333,115.79,0.239088233
10-07-16 17:25,24.38,26.86,30.7,42.88,2153.92,1.32,2.256148333,0,1,44,45,11.22,15.195,115.79,0.239088233
10-07-16 17:26,24.38,26.85,30.7,43.31,2144.02,1.25,2.395158333,0,1,44,45,10.81,14.48833333,115.79,0.239088233
10-07-16 17:27,24.37,26.84,30.71,43.73,2133.48,1.18,2.489521667,0,1,44,45,10.58333333,13.77333333,115.79,0.239088233
10-07-16 17:28,24.35916667,26.79916667,30.7225,44.18583333,2121.021667,1.114166667,2.383839167,0,1,44,45,9.9575,13.26666667,115.79,0.239088233
10-07-16 17:29,24.34833333,26.78833333,30.755,44.58,2107.735,1.043333333,2.015993333,0,1,44,44,9.291666667,12.85166667,115.79,0.239088233
10-07-16 17:30,24.33833333,26.77666667,30.79,44.51,2095.256667,1.008333333,1.972568333,0,1,44,43.33333333,9.07,12.66333333,115.79,0.239088233
10-07-16 17:31,24.32833333,26.75833333,30.85166667,44.09,2083.05,0.998333333,1.935765,0,1,44,41,8.993333333,12.425,115.79,0.239088233
10-07-16 17:32,24.31666667,26.74833333,30.92,43.66833333,2071.57,0.988333333,1.907565,0,1,44,39.66666667,9.078333333,12.22333333,115.79,0.239088233
10-07-16 17:33,24.29833333,26.735,30.97833333,43.24,2060.991667,0.978333333,1.782388333,0,1,44,35,9.15,11.82166667,115.79,0.239088233
10-07-16 17:34,24.28833333,26.70833333,31.02166667,42.8,2050.941667,0.976666667,1.387336667,0,1,44,25.83333333,10.95,11.69,115.79,0.239088233
10-07-16 17:35,24.27666667,26.69666667,31.03,42.24166667,2040.928333,1.026666667,0.205516667,0,1,44,0,12.04166667,12.18166667,115.79,0.239088233
10-07-16 17:36,24.25833333,26.67833333,31.03,41.59,2030.456667,1.125,0.136988333,0,1,44,0,12.92,12.51666667,115.79,0.239088233
10-07-16 17:37,24.25,26.66833333,31.02833333,40.93,2019.146667,1.216666667,0.137518333,0,1,44,0,12.73833333,12.50666667,115.79,0.239088233
10-07-16 17:38,24.25,26.65833333,31.01833333,40.27166667,2007.138333,1.316666667,0.137728333,0,1,44,0,13.13333333,13.20833333,115.79,0.239088233
10-07-16 17:39,24.25,26.64666667,31.00666667,39.655,1994.85,1.4,0.485305,0,1,44,8,13.69166667,14.03666667,115.79,0.239088233
10-07-16 17:40,24.24833333,26.62833333,30.98833333,39.23833333,1982.35,1.381666667,1.529821667,0,1,44,32.66666667,13.54333333,14.835,115.79,0.239088233
10-07-16 17:41,24.24,26.61833333,30.975,38.99,1969.743333,1.273333333,1.9137,0,1,44,36,13.08333333,14.815,115.79,0.239088233
10-07-16 17:42,24.24,26.61,30.94666667,38.75,1957.021667,1.173333333,1.993295,0,1,44,36,13.01666667,14.45166667,115.79,0.239088233
10-07-16 17:43,24.24,26.61,30.92666667,38.50833333,1943.796667,1.071666667,1.993868333,0,1,44,36,12.815,15.78833333,115.79,0.239088233
10-07-16 17:44,24.24,26.60833333,30.91166667,38.265,1930.1,0.975,1.833171667,0,1,44,37.83333333,12.04833333,14.70666667,115.79,0.239088233
10-07-16 17:45,24.24,26.60166667,30.935,38.06,1916.516667,0.955,1.835458333,0,1,44,39,11.11166667,14.92,115.79,0.239088233
10-07-16 17:46,24.23833333,26.61,31.03166667,37.88,1903.611667,0.985,1.953703333,0,1,44,39,10.96166667,14.095,115.79,0.239088233
10-07-16 17:47,24.22833333,26.60833333,31.16333333,37.69833333,1891.9,1.015,2.044405,0,1,44,39,10.84333333,14.43833333,115.79,0.239088233
10-07-16 17:48,24.22,26.6,31.29333333,37.51,1881.421667,1.045,2.092588333,0,1,44,39,10.85666667,13.46666667,115.79,0.239088233
10-07-16 17:49,24.21666667,26.6,31.36,37.28666667,1870.193333,1.08,2.073974167,0,1,44,39,10.245,13.27666667,115.79,0.239088233
10-07-16 17:50,24.20666667,26.59666667,31.35666667,37.06,1861.003333,1.106666667,1.74531,0,1,44,37.66666667,9.673333333,12.70166667,115.79,0.239088233
10-07-16 17:51,24.19666667,26.59,31.34333333,36.81666667,1851.906667,1.126666667,1.686715,0,1,44,37,9.573333333,12.87166667,115.79,0.239088233
10-07-16 17:52,24.18666667,26.58666667,31.32333333,36.56333333,1842.673333,1.15,1.714263333,0,1,44,35.66666667,9.476666667,12.245,115.79,0.239088233
10-07-16 17:53,24.17666667,26.57333333,31.30666667,36.30666667,1833.393333,1.176666667,1.73497,0,1,44,35,9.64,12.45666667,115.79,0.239088233
10-07-16 17:54,24.16666667,26.56333333,31.29333333,36.12,1824.243333,1.19,1.720091667,0,1,43.83333333,32.66666667,9.566666667,11.875,115.79,0.239088233
10-07-16 17:55,24.15333333,26.56666667,31.27666667,36.12333333,1815.263333,1.186666667,1.692515,0,1,44,32,9.818333333,12.115,115.79,0.239088233
10-07-16 17:56,24.13666667,26.56,31.26666667,36.25333333,1806.503333,1.176666667,1.501253333,0,1,44,31,9.545,11.82,115.79,0.239088233
10-07-16 17:57,24.12666667,26.55333333,31.25333333,36.38333333,1798.796667,1.166666667,1.411271667,0,1,44,31,9.751666667,12.01,115.79,0.239088233
10-07-16 17:58,24.11666667,26.54,31.23666667,36.51333333,1794.07,1.156666667,0.764996667,0,1,44,20.66666667,11.545,11.915,115.79,0.239088233
10-07-16 17:59,24.10666667,26.54,31.22333333,36.59,1792.163333,1.153333333,0.13558,0,1,44,0,12.60833333,12.80833333,115.79,0.239088233
10-07-16 18:00,24.1,26.53666667,31.20333333,36.51,1790.8,1.173333333,0.1326,0,1,44,0,13.13666667,12.56166667,117.08,0.242238416
10-07-16 18:01,24.1,26.53,31.18,36.33,1787.71,1.213333333,0.129296667,0,1,44,0,13.05833333,13.01666667,117.08,0.242238416
10-07-16 18:02,24.1,26.53,31.15,36.15,1781.596667,1.256666667,0.129423333,0,1,43.83333333,0,13.45,13.615,117.08,0.242238416
10-07-16 18:03,24.1,26.53,31.12,35.97,1773.616667,1.303333333,0.923355,0,1,44,8,14.39,14.9,117.08,0.242238416
10-07-16 18:04,24.1,26.53,31.09333333,35.85666667,1765.196667,1.323333333,2.068768333,0,1,44,45,12.59833333,15.09166667,117.08,0.242238416
10-07-16 18:05,24.1,26.53,31.07666667,35.93666667,1756.283333,1.28,1.968671667,0,1,44,45,12.04333333,14.90666667,117.08,0.242238416
10-07-16 18:06,24.1,26.53,31.06666667,36.14,1746.833333,1.19,2.05866,0,1,44,45,11.01666667,14.485,117.08,0.242238416
10-07-16 18:07,24.1,26.53,31.06333333,36.35333333,1736.9,1.1,2.265993333,0,1,44,45,10.91166667,14.85166667,117.08,0.242238416
10-07-16 18:08,24.1,26.52666667,31.07666667,36.57,1726.75,1.01,2.434361667,0,1,44,45,10.45166667,14.15,117.08,0.242238416
10-07-16 18:09,24.09583333,26.5325,31.10666667,36.76833333,1715.699167,0.941666667,2.477673333,0,1,43.58333333,44.66666667,10.14666667,13.40833333,117.08,0.242238416
10-07-16 18:10,24.085,26.55,31.155,36.89,1704.53,0.945,2.377026667,0,1,43.83333333,44,9.581666667,12.87833333,117.08,0.242238416
10-07-16 18:11,24.08,26.545,31.205,36.97,1694.06,0.975,2.037608333,0,1,43.16666667,42.66666667,9.33,12.54,117.08,0.242238416
10-07-16 18:12,24.08,26.54,31.23,37.01,1688.78,0.99,1.927935,0,1,43.5,42,8.916666667,12.29666667,117.08,0.242238416
10-07-16 18:13,24.075,26.54,31.255,37.045,1683.37,1.005,1.909968333,0,1,43.16666667,39.33333333,8.908333333,11.94166667,117.08,0.242238416
10-07-16 18:14,24.065,26.54,31.305,37.12,1672.43,1.035,1.898125,0,1,43.16666667,38,8.97,12.03666667,117.08,0.242238416
10-07-16 18:15,24.055,26.535,31.35,37.08,1661.34,1.05,1.64915,0,1,43.16666667,34.33333333,9.678333333,11.83166667,117.08,0.242238416
10-07-16 18:16,24.045,26.535,31.39,36.795,1650.275,1.025,1.336396667,0,1,43,31,11.85,11.79666667,117.08,0.242238416
10-07-16 18:17,24.035,26.54,31.43,36.39,1639.41,0.975,0.137191667,0,1,43,0,12.31833333,12.39333333,117.08,0.242238416
10-07-16 18:18,24.03,26.54,31.47,35.985,1628.985,0.925,0.137668333,0,1,43,0,12.85333333,12.285,117.08,0.242238416
10-07-16 18:19,24.025,26.54,31.505,35.575,1619.13,0.875,0.13928,0,1,43,0,12.76333333,12.62333333,117.08,0.242238416
10-07-16 18:20,24.025,26.54,31.535,35.215,1609.655,0.86,0.139786667,0,1,43.16666667,0,13.13,12.71166667,117.08,0.242238416
10-07-16 18:21,24.03,26.54,31.56,34.955,1600.21,0.915,1.259156667,0,1,43,20,12.85,12.89666667,117.08,0.242238416
10-07-16 18:22,24.03,26.54,31.57,34.745,1590.445,1,1.750835,0,1,43,36,11.17833333,13.30333333,117.08,0.242238416
10-07-16 18:23,24.035,26.54,31.565,34.535,1580.12,1.08,2.0754,0,1,43,36,11.92666667,13.69,117.08,0.242238416
10-07-16 18:24,24.04,26.54,31.54,34.325,1569.285,1.165,2.15395,0,1,43,36,11.37333333,14.745,117.08,0.242238416
10-07-16 18:25,24.04,26.545,31.49,34.23,1558.18,1.225,1.887625,0,1,43,36,11.83333333,14.39833333,117.08,0.242238416
10-07-16 18:26,24.04,26.55,31.425,34.375,1547.04,1.235,1.62817,0,1,43,36,11.34333333,14.45166667,117.08,0.242238416
10-07-16 18:27,24.045,26.55,31.355,34.64,1536.1,1.22,1.70002,0,1,43,36,10.95666667,13.315,117.08,0.242238416
10-07-16 18:28,24.05,26.545,31.28,34.9,1525.635,1.2,1.845178333,0,1,43,36,10.54666667,13.50666667,117.08,0.242238416
10-07-16 18:29,24.05,26.54,31.195,35.165,1515.755,1.185,1.966833333,0,1,43,36,10.41666667,13.21333333,117.08,0.242238416
10-07-16 18:30,24.04333333,26.54,31.09666667,35.54,1504.643333,1.186666667,1.89942,0,1,43,34.75,10.55916667,13.30416667,117.08,0.242238416
10-07-16 18:31,24.04,26.54,31.01,35.96,1495.003333,1.21,1.852171667,0,1,43,34,10.59333333,13.16166667,117.08,0.242238416
10-07-16 18:32,24.04,26.54,30.92,36.41,1484.84,1.246666667,1.537061667,0,1,43,32.66666667,10.32833333,12.78166667,117.08,0.242238416
10-07-16 18:33,24.03333333,26.53333333,30.83,36.86,1473.806667,1.286666667,1.439486667,0,1,43,32,10.08333333,12.71833333,117.08,0.242238416
10-07-16 18:34,24.03,26.52333333,30.74,37.31,1461.966667,1.32,1.511416667,0,1,43,31,9.968333333,12.42166667,117.08,0.242238416
10-07-16 18:35,24.03,26.52,30.65666667,37.60666667,1449.68,1.35,1.602661667,0,1,43,31,10.285,12.69166667,117.08,0.242238416
10-07-16 18:36,24.02333333,26.52,30.57,37.66666667,1437.383333,1.373333333,1.692625,0,1,43,31,10.21833333,12.68833333,117.08,0.242238416
10-07-16 18:37,24.02,26.51333333,30.48,37.65333333,1425.5,1.393333333,1.746998333,0,1,43,31,10.375,12.485,117.08,0.242238416
10-07-16 18:38,24.01333333,26.51,30.39666667,37.63666667,1414.373333,1.42,1.697975,0,1,43,31,10.10666667,12.515,117.08,0.242238416
10-07-16 18:39,24.01,26.51,30.31,37.61666667,1403.893333,1.443333333,1.49409,0,1,43,31,9.886666667,12.22833333,117.08,0.242238416
10-07-16 18:40,24.00333333,26.50333333,30.22666667,37.63,1393.306667,1.443333333,1.375046667,0,1,43,31,9.716666667,12.45666667,117.08,0.242238416
10-07-16 18:41,24.01333333,26.50666667,30.15333333,37.68666667,1380.196667,1.413333333,1.444563333,0,0.666666667,43,31,9.725,12.23833333,117.08,0.242238416
10-07-16 18:42,24.04666667,26.51666667,30.08333333,37.76333333,1365.896667,1.373333333,1.393013333,0,0,43,31,9.525,12.79833333,117.08,0.242238416
10-07-16 18:43,24.08666667,26.52,30.02666667,37.83666667,1351.59,1.333333333,0.093095,0,0,43,10.33333333,9.6,12.83833333,117.08,0.242238416
10-07-16 18:44,24.12666667,26.52666667,29.98333333,37.90666667,1337.273333,1.293333333,0.093656667,0,0,43,0,9.613333333,12.83666667,117.08,0.242238416
10-07-16 18:45,24.16666667,26.53666667,29.95666667,37.89666667,1322.96,1.246666667,0.096743333,0,0,43,0,9.643333333,12.89,117.08,0.242238416
10-07-16 18:46,24.2,26.54666667,29.94333333,37.76,1308.643333,1.183333333,0.099131667,0,0,43,0,9.885,13.11166667,117.08,0.242238416
10-07-16 18:47,24.23666667,26.55666667,29.94666667,37.58,1294.323333,1.113333333,0.097856667,0,0,43,0,10.08666667,13.23833333,117.08,0.242238416
10-07-16 18:48,24.27,26.56666667,29.96333333,37.39333333,1280.003333,1.043333333,0.09719,0,0,43,0,10.125,13.29166667,117.08,0.242238416
10-07-16 18:49,24.30666667,26.57666667,29.99,37.21,1265.683333,0.973333333,0.097161667,0,0,43,0,10.16833333,13.33,117.08,0.242238416
10-07-16 18:50,24.34,26.58666667,30.02666667,37.07,1251.356667,0.93,0.099493333,0,0,43,0,10.36,13.4575,117.08,0.242238416
10-07-16 18:51,24.375,26.59833333,30.08166667,36.98833333,1234.638333,0.928333333,0.097066667,0,0,43,0,10.585,13.57,117.08,0.242238416
10-07-16 18:52,24.41333333,26.60833333,30.14,36.93,1220.316667,0.93,0.097451667,0,0,43,0,10.66166667,13.65,117.08,0.242238416
10-07-16 18:53,24.445,26.61,30.19166667,36.87,1205.988333,0.93,0.097806667,0,0,43,0,10.75,13.695,117.08,0.242238416
10-07-16 18:54,24.475,26.52666667,30.24166667,36.81833333,1191.658333,0.938333333,0.096328333,0,0,43,0,10.83,13.76333333,117.08,0.242238416
10-07-16 18:55,24.505,26.51833333,30.28333333,36.735,1177.328333,0.94,0.097881667,0,0,43,0,11.135,13.89333333,117.08,0.242238416
10-07-16 18:56,24.535,26.52833333,30.315,36.62833333,1162.998333,0.948333333,0.099018333,0,0,43,0,11.195,13.95,117.08,0.242238416
10-07-16 18:57,24.565,26.53833333,30.345,36.51833333,1148.668333,0.958333333,0.098203333,0,0,43,0,11.24666667,14.00333333,117.08,0.242238416
10-07-16 18:58,24.58666667,26.515,30.35833333,36.40833333,1134.338333,0.968333333,0.098673333,0,0,43,0,11.30333333,14.055,117.08,0.242238416
10-07-16 18:59,24.615,26.51,30.36833333,36.29833333,1120.016667,0.978333333,0.096158333,0,0,43,0,11.565,14.14833333,117.08,0.242238416
10-07-16 19:00,24.63666667,26.51833333,30.35333333,36.33,1105.688333,0.988333333,0.096526667,0,0,43,0,11.70166667,14.215,119.16,0.245029638
10-07-16 19:01,24.665,26.55333333,30.33333333,36.50666667,1091.366667,1.015,0.096545,0,0,43,0,11.73166667,14.31,119.16,0.245029638
10-07-16 19:02,24.68666667,26.56833333,30.305,36.715,1077.038333,1.036666667,0.096743333,0,0,43,0,11.78333333,14.32333333,119.16,0.245029638
10-07-16 19:03,24.715,26.57,30.275,36.925,1062.716667,1.065,0.096605,0,0,43,0,11.93,14.4,119.16,0.245029638
10-07-16 19:04,24.73666667,26.58666667,30.245,37.14333333,1048.396667,1.095,0.097255,0,0,43,0,12.17166667,14.42166667,119.16,0.245029638
10-07-16 19:05,24.765,26.59,30.22333333,37.38833333,1034.085,1.083333333,0.096766667,0,0,43,0,12.195,14.53666667,119.16,0.245029638
10-07-16 19:06,24.78666667,26.59833333,30.20333333,37.68,1019.766667,1.038333333,0.098155,0,0,43,0,12.265,14.60166667,119.16,0.245029638
10-07-16 19:07,24.80666667,26.6,30.19166667,37.98,1005.455,0.988333333,0.098691667,0,0,43,0,12.35833333,14.655,119.16,0.245029638
10-07-16 19:08,24.835,26.60833333,30.17333333,38.28,991.1533333,0.938333333,0.0979,0,0,43,0,12.505,14.64333333,119.16,0.245029638
