Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,Price,CO2_MEF
26-02-18 04:56,20.14,18.62,7.86,54.545,0,1.001666667,0.09819,0,0,45,0,31.51833333,32.455,64.33,0.254996509
26-02-18 04:57,20.13166667,18.62,7.851666667,54.635,0,0.94,0.099128333,0,0,45,0,31.49666667,32.425,64.33,0.254996509
26-02-18 04:58,20.13,18.61166667,7.85,54.71666667,0,0.88,0.099435,0,0,45,0,31.47166667,32.425,64.33,0.254996509
26-02-18 04:59,20.13,18.61,7.85,54.805,0,0.82,0.100851667,0,0,45,0,31.43,32.37,64.33,0.254996509
26-02-18 05:00,20.12166667,18.61,7.841666667,54.895,0,0.76,0.100528333,0,0,45,0,31.32416667,32.28916667,65.97,0.254621879
26-02-18 05:01,20.12,18.61,7.87,54.98,0,0.75,0.099343333,0,0,45,0,31.24333333,32.215,65.97,0.254621879
26-02-18 05:02,20.12,18.61,7.9,55.05,0,0.75,0.10028,0,0,45,0,31.195,32.195,65.97,0.254621879
26-02-18 05:03,20.11,18.61,7.92,55.11,0,0.74,0.10003,0,0,45,0,31.13,32.09,65.97,0.254621879
26-02-18 05:04,20.11,18.61,7.95,55.18,0,0.74,0.09757,0,0,45,0,31.06166667,32.04833333,65.97,0.254621879
26-02-18 05:05,20.1,18.61,7.98,55.25,0,0.74,0.099131667,0,0,45,0,31,31.97166667,65.97,0.254621879
26-02-18 05:06,20.1,18.61,8.02,55.34,0,0.76,0.100131667,0,0,45,0,30.94,31.86666667,65.97,0.254621879
26-02-18 05:07,20.1,18.61,8.06,55.43,0,0.77,0.098858333,0,0,45,0,30.84416667,31.84166667,65.97,0.254621879
26-02-18 05:08,20.09833333,18.61,8.066666667,55.44333333,0,0.773333333,0.10066,0,0,45,0,30.81666667,31.82166667,65.97,0.254621879
26-02-18 05:09,20.09,18.61,8.108333333,55.525,0,0.791666667,0.100481667,0,0,45,0,30.705,31.75166667,65.97,0.254621879
26-02-18 05:10,20.09,18.61,8.156666667,55.615,0,0.803333333,0.099281667,0,0,45,0,30.62166667,31.61666667,65.97,0.254621879
26-02-18 05:11,20.08833333,18.61,8.193333333,55.715,0,0.82,0.100346667,0,0,45,0,30.55,31.58666667,65.97,0.254621879
26-02-18 05:12,20.08,18.61,8.213333333,55.86666667,0,0.82,0.098778333,0,0,45,0,30.55333333,31.56166667,65.97,0.254621879
26-02-18 05:13,20.08,18.61,8.233333333,56.025,0,0.82,0.098153333,0,0,45,0,30.44333333,31.46166667,65.97,0.254621879
26-02-18 05:14,20.08,18.61,8.255,56.19,0,0.82,0.097705833,0,0,45,0,30.33833333,31.36666667,65.97,0.254621879
26-02-18 05:15,20.07666667,18.61,8.276666667,56.36,0,0.823333333,0.09882,0,0,45,0,30.32,31.37333333,65.97,0.254621879
26-02-18 05:16,20.07,18.61,8.296666667,56.5,0,0.833333333,0.098858333,0,0,45,0,30.29166667,31.31333333,65.97,0.254621879
26-02-18 05:17,20.07,18.61,8.313333333,56.62,0,0.846666667,0.099738333,0,0,45,0,30.165,31.225,65.97,0.254621879
26-02-18 05:18,20.06666667,18.61,8.326666667,56.74333333,0,0.866666667,0.097731667,0,0,44.83333333,0,30.18333333,31.21,65.97,0.254621879
26-02-18 05:19,20.06,18.61,8.343333333,56.87,0,0.886666667,0.098388333,0,0,45,0,30.10166667,31.145,65.97,0.254621879
26-02-18 05:20,20.06,18.61,8.356666667,56.99,0,0.906666667,0.099493333,0,0,45,0,30.04333333,31.13,65.97,0.254621879
26-02-18 05:21,20.06,18.61,8.37,57.12,0,0.923333333,0.100248333,0,0,45,0,29.915,30.975,65.97,0.254621879
26-02-18 05:22,20.055,18.61,8.37,57.295,0,0.94,0.100683333,0,0,45,0,29.855,30.90333333,65.97,0.254621879
26-02-18 05:23,20.05,18.61,8.375,57.45,0,0.955,0.098391667,0,0,45,0,29.76833333,30.85166667,65.97,0.254621879
26-02-18 05:24,20.05,18.605,8.38,57.605,0,0.97,0.09835,0,0,45,0,29.735,30.79333333,65.97,0.254621879
26-02-18 05:25,20.05,18.6,8.38,57.755,0,0.985,0.100798333,0,0,45,0,29.70666667,30.79666667,65.97,0.254621879
26-02-18 05:26,20.045,18.6,8.38,57.86,0,0.97,0.102091667,0,0,44.83333333,0,29.60833333,30.685,65.97,0.254621879
26-02-18 05:27,20.04,18.6,8.38,57.92,0,0.925,0.099623333,0,0,45,0,29.58166667,30.66333333,65.97,0.254621879
26-02-18 05:28,20.04,18.615,8.385,57.98,0,0.875,0.099946667,0,0,45,0,29.615,30.67333333,65.97,0.254621879
26-02-18 05:29,20.04,18.63,8.39,58.01,0,0.85,0.09929,0,0,45,0,29.50416667,30.58666667,65.97,0.254621879
26-02-18 05:30,20.04,18.63,8.39,58.05,0,0.823333333,0.098824167,0,0,45,0,29.43833333,30.56916667,65.97,0.254621879
26-02-18 05:31,20.04,18.63,8.39,58.11,0,0.776666667,0.09689,0,0,45,0,29.41333333,30.50833333,65.97,0.254621879
26-02-18 05:32,20.04,18.62333333,8.396666667,58.24333333,0,0.78,0.100478333,0,0,45,0,29.38333333,30.44666667,65.97,0.254621879
26-02-18 05:33,20.04,18.62,8.4,58.3,0,0.79,0.097853333,0,0,45,0,29.30333333,30.41666667,65.97,0.254621879
26-02-18 05:34,20.04,18.62,8.4,58.3,0,0.79,0.099066667,0,0,45,0,29.29,30.34333333,65.97,0.254621879
26-02-18 05:35,20.04,18.62,8.4,58.3,0,0.79,0.09816,0,0,45,0,29.20333333,30.32666667,65.97,0.254621879
26-02-18 05:36,20.04,18.62,8.4,58.3,0,0.79,0.0976925,0,0,45,0,29.17083333,30.25,65.97,0.254621879
26-02-18 05:37,20.04,18.62,8.409583333,58.46166667,0,0.810416667,0.09933125,0,0,45,0,29.08354167,30.15958333,65.97,0.254621879
26-02-18 05:38,20.04,18.62,8.419583333,58.62333333,0,0.83875,0.098757917,0,0,45,0,29.034375,30.12958333,65.97,0.254621879
26-02-18 05:39,20.03166667,18.62,8.428333333,58.77166667,0,0.856666667,0.09772,0,0,45,0,28.95833333,30.06,65.97,0.254621879
26-02-18 05:40,20.03,18.62,8.43,58.8,0,0.86,0.101298333,0,0,45,0,28.89666667,29.97833333,65.97,0.254621879
26-02-18 05:41,20.03,18.62,8.438333333,58.94166667,0,0.885,0.098246667,0,0,45,0,28.87666667,29.95666667,65.97,0.254621879
26-02-18 05:42,20.03,18.62,8.448333333,59.07833333,0,0.898333333,0.099233333,0,0,45,0,28.78833333,29.855,65.97,0.254621879
26-02-18 05:43,20.03,18.62,8.458333333,59.20833333,0,0.916666667,0.099194167,0,0,45,0,28.72833333,29.81166667,65.97,0.254621879
26-02-18 05:44,20.03,18.62,8.46,59.23,0,0.92,0.098421667,0,0,45,0,28.64166667,29.745,65.97,0.254621879
26-02-18 05:45,20.03,18.62,8.48,59.36,0,0.94,0.099153333,0,0,45,0,28.62333333,29.72666667,65.97,0.254621879
26-02-18 05:46,20.03,18.63,8.49,59.49,0,0.95,0.100201667,0,0,45,0,28.57166667,29.69333333,65.97,0.254621879
26-02-18 05:47,20.03,18.6,8.5,59.62,0,0.97,0.098976667,0,0,45,0,28.57666667,29.70666667,65.97,0.254621879
26-02-18 05:48,20.03,18.6,8.52,59.72,0,0.9,0.099201667,0,0,45,0,28.46166667,29.55333333,65.97,0.254621879
26-02-18 05:49,20.03,18.6,8.52,59.72,0,0.9,0.097763333,0,0,45,0,28.425,29.54666667,65.97,0.254621879
26-02-18 05:50,20.03,18.6,8.52,59.72,0,0.9,0.099711667,0,0,45,0,28.35333333,29.49,65.97,0.254621879
26-02-18 05:51,20.02833333,18.58666667,8.523333333,59.735,0,0.89,0.101728333,0,0,45,0,28.35,29.445,65.97,0.254621879
26-02-18 05:52,20.02,18.52,8.543333333,59.82666667,0,0.828333333,0.103231667,0,0,45,0,28.24166667,29.395,65.97,0.254621879
26-02-18 05:53,20.02,18.52,8.56,59.91,0,0.77,0.101306667,0,0,45,0,28.33,29.42166667,65.97,0.254621879
26-02-18 05:54,20.02,18.52,8.56,59.91,0,0.77,0.099406667,0,0,45,0,28.19,29.29833333,65.97,0.254621879
26-02-18 05:55,20.02,18.52,8.563333333,59.925,0,0.76,0.101575,0,0,44.83333333,0,28.17,29.27833333,65.97,0.254621879
26-02-18 05:56,20.02,18.52,8.583333333,60.01666667,0,0.7,0.098215,0,0,45,0,28.13666667,29.26833333,65.97,0.254621879
26-02-18 05:57,20.01833333,18.52,8.6,60.12666667,0,0.655,0.099571667,0,0,44.83333333,0,28.055,29.17666667,65.97,0.254621879
26-02-18 05:58,20.01,18.52,8.6,60.31333333,0,0.69,0.100775,0,0,44.83333333,0,28.03666667,29.14166667,65.97,0.254621879
26-02-18 05:59,20.01,18.52,8.6,60.47666667,0,0.72,0.10011,0,0,44.83333333,0,28.04666667,29.21166667,65.97,0.254621879
26-02-18 06:00,20.01,18.51666667,8.6,60.64333333,0,0.753333333,0.100931667,0,0,44.83333333,0,28.02333333,29.12833333,73.62,0.242357775
26-02-18 06:01,20.00666667,18.51,8.6,60.80333333,0,0.79,0.100356667,0,0,45,0,27.96333333,29.05166667,73.62,0.242357775
26-02-18 06:02,20,18.51,8.603333333,60.92,0,0.806666667,0.099431667,0,0,44.83333333,0,27.935,28.885,73.62,0.242357775
26-02-18 06:03,20,18.51,8.613333333,60.95333333,0,0.796666667,0.099328333,0,0,45,0,27.885,28.82166667,73.62,0.242357775
26-02-18 06:04,20,18.51,8.626666667,60.99,0,0.783333333,0.139551667,0,0,45,0,29.99333333,25.06833333,73.62,0.242357775
26-02-18 06:05,20.005,18.515,8.645,61.03,0,0.765,0.140600833,0,0,45,0,23.71666667,23.44333333,73.62,0.242357775
26-02-18 06:06,20.025,18.52,8.655,61.065,0,0.755,0.333461667,0,0.5,45,10,24.195,24.92666667,73.62,0.242357775
26-02-18 06:07,20.05,18.52,8.655,61.1,0,0.755,1.426685,0,1,44.66666667,33.33333333,27.24166667,24.065,73.62,0.242357775
26-02-18 06:08,20.06,18.525,8.65,61.14,0,0.77,1.446236667,0,1,45,36,28.955,24.32333333,73.62,0.242357775
26-02-18 06:09,20.075,18.53,8.645,61.18,0,0.785,1.688355,0,1,44.5,40.83333333,29.42333333,25.02666667,73.62,0.242357775
26-02-18 06:10,20.1,18.535,8.64,61.22,0,0.795,2.156386667,0,1,44.83333333,49,31.82333333,26.34,73.62,0.242357775
26-02-18 06:11,20.125,18.54,8.635,61.26,0,0.805,2.621358333,0,1,45,57,34.065,27.805,73.62,0.242357775
26-02-18 06:12,20.16,18.54666667,8.63,61.32666667,0,0.823333333,3.202753333,0,1,44.33333333,65,35.92583333,29.115,73.62,0.242357775
26-02-18 06:13,20.19666667,18.55666667,8.63,61.39666667,0,0.836666667,3.738018333,0,1,44.33333333,75.66666667,37.97333333,30.81666667,73.62,0.242357775
26-02-18 06:14,20.24333333,18.56666667,8.63,61.47333333,0,0.853333333,4.392198333,0,1,44.33333333,81,40.46666667,32.67833333,73.62,0.242357775
26-02-18 06:15,20.29333333,18.57666667,8.63,61.54666667,0,0.866666667,4.956886667,0,1,44.33333333,88.33333333,43.15,34.22166667,73.62,0.242357775
26-02-18 06:16,20.34333333,18.58666667,8.63,61.61666667,0,0.883333333,4.976743333,0,1,44.83333333,87,45.31,36.12166667,73.62,0.242357775
26-02-18 06:17,20.40666667,18.60333333,8.63,61.7,0,0.87,5.114168333,0,1,44.83333333,85,47.25666667,38.16,73.62,0.242357775
26-02-18 06:18,20.47666667,18.62333333,8.63,61.79,0,0.833333333,5.361361667,0,1,44.83333333,85,49.44666667,39.97833333,73.62,0.242357775
26-02-18 06:19,20.54666667,18.64333333,8.623333333,61.88,0,0.8,5.59999,0,1,44.91666667,85,51.61583333,42.04916667,73.62,0.242357775
26-02-18 06:20,20.645,18.66666667,8.62,61.985,0,0.765,5.706593333,0,1,45,84.66666667,53.69166667,43.91333333,73.62,0.242357775
26-02-18 06:21,20.72666667,18.68666667,8.62,62.075,0,0.726666667,5.647006667,0,1,44.5,81,55.15833333,45.88166667,73.62,0.242357775
26-02-18 06:22,20.815,18.70666667,8.653333333,61.97333333,0,0.72,4.37628,0,0.5,44.83333333,65.83333333,56.68166667,47.58833333,73.62,0.242357775
26-02-18 06:23,20.83,18.71,8.66,61.95,0,0.72,0.129118333,0,0,45,0,52.15,48.96,73.62,0.242357775
26-02-18 06:24,20.91333333,18.735,8.693333333,61.825,0,0.72,0.13768,0,0,45,0,49.35833333,48.69166667,73.62,0.242357775
26-02-18 06:25,21.005,18.75666667,8.733333333,61.68333333,0,0.72,0.139836667,0,0,45,0,48.60333333,47.81166667,73.62,0.242357775
26-02-18 06:26,21.095,18.785,8.773333333,61.535,0,0.72,0.139198333,0,0,44.83333333,0,48.18333333,48.24833333,73.62,0.242357775
26-02-18 06:27,21.18,18.81,8.82,61.37,0,0.72,0.291378333,0,0.333333333,44.83333333,0,48.15,45.86,73.62,0.242357775
26-02-18 06:28,21.25,18.83,8.85,61.25,0,0.72,1.826685,0,1,45,29.33333333,47.19666667,44.76833333,73.62,0.242357775
26-02-18 06:29,21.31,18.85,8.87,61.13,0,0.72,1.798196667,0,1,44.66666667,29.33333333,48.31,44.01333333,73.62,0.242357775
26-02-18 06:30,21.38,18.86,8.9,61,0,0.72,1.931498333,0,1,44.66666667,32,48.455,43.77,73.62,0.242357775
26-02-18 06:31,21.43,18.88,8.92,60.88,0,0.72,2.029096667,0,1,44.5,32.83333333,48.93166667,44.14,73.62,0.242357775
26-02-18 06:32,21.49,18.9,8.95,60.76,0,0.72,2.04956,0,1,44.33333333,34,49.29166667,43.16333333,73.62,0.242357775
26-02-18 06:33,21.555,18.91166667,8.95,60.8675,0,0.72,2.101904167,0,1,44.83333333,35,48.37083333,44.04833333,73.62,0.242357775
26-02-18 06:34,21.62,18.93333333,8.948333333,60.96666667,0,0.718333333,2.177953333,0,1,44.83333333,36,48.79,44.11333333,73.62,0.242357775
26-02-18 06:35,21.67833333,18.95166667,8.94,61.065,0,0.71,2.255616667,0,1,44.66666667,37,49.25833333,44.42166667,73.62,0.242357775
26-02-18 06:36,21.73,18.96333333,8.94,61.15666667,0,0.71,2.291698333,0,1,44.16666667,37,49.72333333,44.86666667,73.62,0.242357775
26-02-18 06:37,21.78833333,18.98166667,8.941666667,61.24833333,0,0.706666667,2.271891667,0,1,44.66666667,36.33333333,50.035,44.61,73.62,0.242357775
26-02-18 06:38,21.84,18.99333333,8.951666667,61.3,0,0.686666667,2.187355,0,1,44.83333333,35,50.085,45.10666667,73.62,0.242357775
26-02-18 06:39,21.89833333,19.01166667,8.961666667,61.35833333,0,0.666666667,2.057145,0,1,44.66666667,32.33333333,50.36666667,45.41333333,73.62,0.242357775
26-02-18 06:40,21.95,19.02333333,8.971666667,61.41,0,0.648333333,1.954058333,0,1,44.66666667,31,49.95,45.71333333,73.62,0.242357775
26-02-18 06:41,22,19.04,8.983333333,61.47666667,0,0.633333333,1.968259167,0,0.833333333,44.33333333,31,50.145,45.74166667,73.62,0.242357775
26-02-18 06:42,21.98666667,19.03666667,9,61.47666667,0,0.613333333,0.399821667,0,0,44.83333333,5.166666667,50.285,45.62,73.62,0.242357775
26-02-18 06:43,21.94666667,19.02666667,9.033333333,61.37666667,0,0.593333333,0.093605,0,0,44.83333333,0,50.18166667,45.575,73.62,0.242357775
26-02-18 06:44,21.91,19.01666667,9.07,61.28,0,0.573333333,0.094576667,0,0,44.5,0,49.82666667,45.59833333,73.62,0.242357775
26-02-18 06:45,21.87666667,19.00333333,9.103333333,61.18666667,0,0.553333333,0.096845,0,0,44.83333333,0,49.50833333,45.57166667,73.62,0.242357775
26-02-18 06:46,21.83666667,18.98666667,9.14,61.08666667,0,0.533333333,0.097616667,0,0,44.66666667,0,49.21,45.43166667,73.62,0.242357775
26-02-18 06:47,21.8,18.97666667,9.156666667,61.05,0,0.53,0.098191667,0,0,44.66666667,0,48.985,45.37833333,73.62,0.242357775
26-02-18 06:48,21.76,18.975,9.145,61.155,0,0.565,0.098775,0,0,44.33333333,0,48.685,45.22916667,73.62,0.242357775
26-02-18 06:49,21.725,18.975,9.14,61.245,0,0.595,0.097468333,0,0,44.16666667,0,48.435,45.13666667,73.62,0.242357775
26-02-18 06:50,21.695,18.965,9.135,61.335,0,0.625,0.098198333,0,0,44.33333333,0,48.11,44.91666667,73.62,0.242357775
26-02-18 06:51,21.665,18.96,9.125,61.425,0,0.66,0.0977,0,0,44.16666667,0,47.89,44.84333333,73.62,0.242357775
26-02-18 06:52,21.635,18.955,9.12,61.5,0,0.69,0.097796667,0,0,44.5,0,47.65,44.68666667,73.62,0.242357775
26-02-18 06:53,21.605,18.965,9.115,61.56,0,0.715,0.096876667,0,0,44,0,47.42,44.58166667,73.62,0.242357775
26-02-18 06:54,21.59,18.98,9.11,61.59,0,0.73,0.097138333,0,0,44.16666667,0,47.18333333,44.49,73.62,0.242357775
26-02-18 06:55,21.575,18.955,9.11,61.625,0,0.745,0.096456667,0,0,44.16666667,0,46.96833333,44.36916667,73.62,0.242357775
26-02-18 06:56,21.54,18.92333333,9.103333333,61.7,0,0.773333333,0.097416667,0,0,44,0,46.75333333,44.31,73.62,0.242357775
26-02-18 06:57,21.51,18.91333333,9.1,61.76,0,0.8,0.09878,0,0,44,0,46.61,44.21833333,73.62,0.242357775
26-02-18 06:58,21.48,18.91666667,9.093333333,61.80666667,0,0.803333333,0.098365,0,0,43.83333333,0,46.39,44.13833333,73.62,0.242357775
26-02-18 06:59,21.45,18.91333333,9.09,61.84666667,0,0.786666667,0.098158333,0,0,42.83333333,0,46.18833333,43.99833333,73.62,0.242357775
26-02-18 07:00,21.42,18.90333333,9.083333333,61.89333333,0,0.773333333,0.097456667,0,0,42,0,45.96166667,43.945,81.79,0.215521332
26-02-18 07:01,21.39666667,18.89333333,9.08,61.93666667,0,0.756666667,0.095845,0,0,42,0,45.74666667,43.77,81.79,0.215521332
26-02-18 07:02,21.37,18.89,9.073333333,61.97666667,0,0.743333333,0.097351667,0,0,42,0,45.4475,43.6,81.79,0.215521332
26-02-18 07:03,21.335,18.88166667,9.07,61.99833333,0,0.723333333,0.096541667,0,0,42,0,45.20833333,43.50333333,81.79,0.215521332
26-02-18 07:04,21.31333333,18.87166667,9.07,62.01666667,0,0.703333333,0.097825,0,0,42,0,45.11666667,43.45666667,81.79,0.215521332
26-02-18 07:05,21.285,18.86166667,9.07,62.02833333,0,0.683333333,0.099206667,0,0,42,0,44.87333333,43.33166667,81.79,0.215521332
26-02-18 07:06,21.26333333,18.86,9.07,62.04666667,0,0.663333333,0.097933333,0,0,42,0,44.67833333,43.18666667,81.79,0.215521332
26-02-18 07:07,21.24333333,18.85166667,9.07,62.05833333,0,0.643333333,0.097925,0,0,41.83333333,0,44.46333333,43.105,81.79,0.215521332
26-02-18 07:08,21.215,18.84166667,9.07,62.09333333,0,0.648333333,0.097738333,0,0,41.83333333,0,44.29666667,42.98666667,81.79,0.215521332
26-02-18 07:09,21.19333333,18.84,9.07,62.125,0,0.65,0.097453333,0,0,41.58333333,0,44.06833333,42.83666667,81.79,0.215521332
26-02-18 07:10,21.17,18.83,9.07,62.17,0,0.66,0.099505,0,0,41.66666667,0,43.88666667,42.59833333,81.79,0.215521332
26-02-18 07:11,21.15,18.83,9.07,62.2,0,0.67,0.098433333,0,0,41.66666667,0,43.66833333,42.57333333,81.79,0.215521332
26-02-18 07:12,21.12,18.82,9.07,62.24,0,0.68,0.098533333,0,0,41.16666667,0,43.53166667,42.485,81.79,0.215521332
26-02-18 07:13,21.1,18.81,9.1,62.17,0,0.66,0.098738333,0,0,41,0,43.29833333,42.36166667,81.79,0.215521332
26-02-18 07:14,21.08,18.81,9.13,62.09,0,0.64,0.09753,0,0,41,0,43.145,42.225,81.79,0.215521332
26-02-18 07:15,21.06,18.8,9.16,62.02,0,0.63,0.098025,0,0,41,0,42.94333333,42.09833333,81.79,0.215521332
26-02-18 07:16,21.04,18.8,9.19,61.94,0,0.61,0.097381667,0,0,41,0,42.79333333,42.00166667,81.79,0.215521332
26-02-18 07:17,21.01666667,18.79,9.223333333,61.85666667,0,0.59,0.097438333,0,0,41,0,42.47916667,41.75833333,81.79,0.215521332
26-02-18 07:18,20.99666667,18.78833333,9.243333333,61.77666667,0,0.588333333,0.09732,0,0,41,0,42.28833333,41.615,81.79,0.215521332
26-02-18 07:19,20.97833333,18.78,9.261666667,61.69666667,0,0.58,0.097503333,0,0,41,0,42.12833333,41.515,81.79,0.215521332
26-02-18 07:20,20.96666667,18.78,9.273333333,61.61666667,0,0.58,0.098491667,0,0,41,0,41.93333333,41.35666667,81.79,0.215521332
26-02-18 07:21,20.94666667,18.77833333,9.293333333,61.53666667,0,0.58,0.097673333,0,0,41,0,41.77833333,41.28,81.79,0.215521332
26-02-18 07:22,20.92666667,18.77,9.308333333,61.48,0,0.58,0.097768333,0,0,41,0,41.60833333,41.13,81.79,0.215521332
26-02-18 07:23,20.90833333,18.76833333,9.3,61.54,0,0.581666667,0.096965,0,0,41,0,41.43833333,41.03666667,81.79,0.215521332
26-02-18 07:24,20.89333333,18.76,9.296666667,61.61333333,0,0.593333333,0.097806667,0,0,41,0,41.25916667,40.86833333,81.79,0.215521332
26-02-18 07:25,20.87333333,18.75666667,9.29,61.68,0,0.603333333,0.095908333,0,0,41,0,41.09833333,40.795,81.79,0.215521332
26-02-18 07:26,20.85666667,18.75,9.286666667,61.74,0,0.613333333,0.097173333,0,0,41,0,40.91,40.66166667,81.79,0.215521332
26-02-18 07:27,20.84333333,18.74666667,9.276666667,61.78666667,0,0.616666667,0.0985075,0,0,41,0,40.74833333,40.55166667,81.79,0.215521332
26-02-18 07:28,20.82666667,18.74,9.266666667,61.80333333,0,0.61,0.09699,0,0,41,0,40.61333333,40.40666667,81.79,0.215521332
26-02-18 07:29,20.81333333,18.74,9.256666667,61.81666667,0,0.61,0.098031667,0,0,41,0,40.44833333,40.325,81.79,0.215521332
26-02-18 07:30,20.79666667,18.74333333,9.246666667,61.83333333,0,0.61,0.097871667,0,0,41,0,40.30666667,40.175,81.79,0.215521332
26-02-18 07:31,20.78166667,18.75,9.235833333,61.84833333,0,0.605833333,0.096933333,0,0,41,0,40.14166667,40.07166667,81.79,0.215521332
26-02-18 07:32,20.765,18.745,9.22,61.895,0,0.61,0.098633333,0,0,41,0,39.96333333,39.96,81.79,0.215521332
26-02-18 07:33,20.755,18.74,9.2,61.97,0,0.625,0.098178333,0,0,41,0,39.85166667,39.86166667,81.79,0.215521332
26-02-18 07:34,20.74,18.74,9.185,62.045,0,0.635,0.099151667,0,0,41,0,39.70333333,39.73,81.79,0.215521332
26-02-18 07:35,20.73,18.74,9.18,62.08,0,0.64,0.097161667,0,0,41,0,39.575,39.61,81.79,0.215521332
26-02-18 07:36,20.725,18.735,9.17,62.12,0,0.645,0.09776,0,0,41,0,39.415,39.51833333,81.79,0.215521332
26-02-18 07:37,20.715,18.73,9.15,62.195,0,0.66,0.09761,0,0,41,0,39.29833333,39.41833333,81.79,0.215521332
26-02-18 07:38,20.705,18.73,9.135,62.265,0.4,0.655,0.097328333,0,0,41,0,39.13583333,39.27833333,81.79,0.215521332
26-02-18 07:39,20.68666667,18.72333333,9.116666667,62.34666667,3.373333333,0.62,0.098078333,0,0,41,0,38.98666667,39.14833333,81.79,0.215521332
26-02-18 07:40,20.67333333,18.72,9.103333333,62.41666667,5.606666667,0.59,0.096805,0,0,41,0,38.82333333,39.05,81.79,0.215521332
26-02-18 07:41,20.66333333,18.72,9.086666667,62.48666667,6.613333333,0.56,0.097166667,0,0,41,0,38.72333333,38.93,81.79,0.215521332
26-02-18 07:42,20.65333333,18.71333333,9.073333333,62.55666667,6.926666667,0.53,0.096916667,0,0,41,0,38.555,38.82666667,81.79,0.215521332
26-02-18 07:43,20.64333333,18.71,9.076666667,62.58666667,6.663333333,0.513333333,0.099996667,0,0,41,0,38.5,38.755,81.79,0.215521332
26-02-18 07:44,20.63333333,18.71,9.086666667,62.59666667,6.16,0.51,0.0997,0,0,41,0,38.37166667,38.68333333,81.79,0.215521332
26-02-18 07:45,20.62333333,18.71,9.103333333,62.6,5.613333333,0.503333333,0.099298333,0,0,41,0,38.22833333,38.57,81.79,0.215521332
26-02-18 07:46,20.60333333,18.67666667,9.118333333,62.60833333,5.071666667,0.491666667,0.096435,0,0,41,0,38.04666667,38.39833333,81.79,0.215521332
26-02-18 07:47,20.59166667,18.67,9.128333333,62.61833333,4.833333333,0.49,0.098393333,0,0,41,0,37.91666667,38.31333333,81.79,0.215521332
26-02-18 07:48,20.58166667,18.67,9.138333333,62.595,4.766666667,0.49,0.098916667,0,0,41,0,37.735,38.18166667,81.79,0.215521332
26-02-18 07:49,20.57166667,18.66166667,9.148333333,62.565,4.718333333,0.498333333,0.098305,0,0,41,0,37.695,38.145,81.79,0.215521332
26-02-18 07:50,20.56166667,18.66,9.158333333,62.52666667,4.676666667,0.5,0.097876667,0,0,41,0,37.57666667,38.07166667,81.79,0.215521332
26-02-18 07:51,20.54333333,18.66,9.168333333,62.495,4.628333333,0.508333333,0.098205,0,0,41,0,37.47333333,37.96,81.79,0.215521332
26-02-18 07:52,20.53166667,18.66,9.178333333,62.465,4.586666667,0.51,0.097696667,0,0,41,0,37.30833333,37.84333333,81.79,0.215521332
26-02-18 07:53,20.52166667,18.65166667,9.18,62.47666667,4.538333333,0.501666667,0.098618333,0,0,41,0,37.18333333,37.71166667,81.79,0.215521332
26-02-18 07:54,20.51,18.66,9.18,62.5,4.47,0.49,0.098805,0,0,41,0,37.095,37.64,81.79,0.215521332
26-02-18 07:55,20.5,18.68,9.19,62.53,4.41,0.47,0.176405,0.333333333,0,39.66666667,0,36.97333333,37.25166667,81.79,0.215521332
26-02-18 07:56,20.49,18.67,9.19,62.55,4.36,0.46,1.638003333,1,0,37.16666667,35,37.03,36.25833333,81.79,0.215521332
26-02-18 07:57,20.48,18.67,9.19,62.57,4.32,0.45,1.831665,1,0,34,43,36.90333333,36.15,81.79,0.215521332
26-02-18 07:58,20.47,18.65,9.19,62.58,4.36,0.44,1.682671667,1,0,30.33333333,39.33333333,36.83,36.16666667,81.79,0.215521332
26-02-18 07:59,20.46,18.65,9.2,62.6,4.51,0.43,1.637738333,1,0,27,38.66666667,36.63833333,36.10166667,81.79,0.215521332
26-02-18 08:00,20.44833333,18.65,9.201666667,62.61333333,4.743333333,0.418333333,1.689768333,1,0,24.41666667,40,36.45083333,35.97916667,81.85,0.211915845
26-02-18 08:01,20.43833333,18.65,9.21,62.63166667,4.931666667,0.41,1.71268,1,0,23.16666667,40,36.295,35.92,81.85,0.211915845
26-02-18 08:02,20.43,18.64833333,9.213333333,62.63333333,5.05,0.41,1.739698333,1,0,23,40,36.235,35.84833333,81.85,0.211915845
26-02-18 08:03,20.42833333,18.64,9.233333333,62.59166667,5.11,0.411666667,1.769018333,1,0,23,40,36.12666667,35.78333333,81.85,0.211915845
26-02-18 08:04,20.41833333,18.64,9.251666667,62.54333333,5.17,0.42,1.799653333,1,0,23.5,40,36.055,35.71333333,81.85,0.211915845
26-02-18 08:05,20.40833333,18.64,9.263333333,62.50166667,5.23,0.42,1.816948333,1,0,24,40,35.925,35.67333333,81.85,0.211915845
26-02-18 08:06,20.39833333,18.64,9.283333333,62.45333333,5.293333333,0.421666667,1.850955,1,0,25,40,35.85333333,35.59166667,81.85,0.211915845
26-02-18 08:07,20.38666667,18.64,9.303333333,62.40666667,5.39,0.43,1.894315833,1,0,25.41666667,40,35.72916667,35.52,81.85,0.211915845
