Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SCon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
10-07-16 07:59,24.16,24.49833333,27.00166667,41.93833333,577.975,0.74,0.095915,0,0,48.66666667,0,26.075,24.36666667,0.347475119
10-07-16 08:00,24.16,24.51666667,27.035,41.94,588.0983333,0.748333333,0.096348333,0,0,48.33333333,0,26.11666667,24.26166667,0.329073861
10-07-16 08:01,24.16,24.50333333,27.07333333,41.94833333,598.415,0.75,0.096583333,0,0,48.16666667,0,26.10833333,24.21166667,0.329073861
10-07-16 08:02,24.16,24.5,27.105,41.95833333,608.94,0.758333333,0.096885,0,0,46.5,0,26.05333333,24.21,0.329073861
10-07-16 08:03,24.16833333,24.5,27.135,41.97666667,619.7,0.768333333,0.098036667,0,0,44.33333333,0,26.01833333,24.28,0.329073861
10-07-16 08:04,24.17,24.5,27.165,41.99666667,630.6833333,0.77,0.099236667,0,0,41.33333333,0,26.025,24.26,0.329073861
10-07-16 08:05,24.17,24.5,27.195,42.00833333,641.8283333,0.778333333,0.792478333,0.833333333,0,37.83333333,15.5,26.095,23.95833333,0.329073861
10-07-16 08:06,24.17,24.50833333,27.21666667,42.02666667,653.115,0.78,1.246881667,1,0,34.33333333,31,26.085,23.81833333,0.329073861
10-07-16 08:07,24.17,24.51,27.245,42.04666667,664.55,0.788333333,1.259893333,1,0,31.5,31,26.085,23.85833333,0.329073861
10-07-16 08:08,24.17,24.51,27.275,42.06666667,676.1016667,0.79,1.5565,1,0,30.5,35.16666667,26.08,23.87666667,0.329073861
10-07-16 08:09,24.17,24.51,27.29666667,42.095,687.98,0.798333333,1.826483333,1,0,30,39.33333333,26.12166667,23.95833333,0.329073861
10-07-16 08:10,24.17,24.52666667,27.325,42.11666667,700.27,0.808333333,1.866273333,1,0,30,40,26.08,23.95333333,0.329073861
10-07-16 08:11,24.17,24.53833333,27.34666667,42.17,712.7133333,0.81,1.913691667,1,0,30.5,40,26.13,23.945,0.329073861
10-07-16 08:12,24.17833333,24.54,27.35833333,42.26333333,725.0316667,0.801666667,1.963361667,1,0,29.66666667,40,26.13833333,23.99833333,0.329073861
10-07-16 08:13,24.18,24.54,27.35166667,42.36333333,736.9216667,0.8,2.0090425,1,0,31,40,26.09166667,24.05833333,0.329073861
10-07-16 08:14,24.18,24.54,27.35,42.49,749.95,0.79,2.038293333,1,0,33,40,26.09333333,24.12166667,0.329073861
10-07-16 08:15,24.18,24.54,27.36,42.59,760.43,0.78,2.060971667,1,0,33.83333333,40,26.08,24.16333333,0.329073861
10-07-16 08:16,24.19,24.54,27.38,42.64,770.71,0.79,2.094258333,1,0,34.83333333,40,26.075,24.18666667,0.329073861
10-07-16 08:17,24.19,24.55,27.41,42.63,781.17,0.8,2.115765,1,0,35.33333333,40,26.075,24.21166667,0.329073861
10-07-16 08:18,24.19,24.55,27.45,42.62,792.18,0.81,2.140161667,1,0,36.33333333,40,26.08166667,24.28166667,0.329073861
10-07-16 08:19,24.19,24.55,27.48,42.61,803.72,0.82,2.169108333,1,0,37,40,26.045,24.30333333,0.329073861
10-07-16 08:20,24.2,24.55,27.52,42.6,815.43,0.83,2.208996667,1,0,37.83333333,40,26.06666667,24.33833333,0.329073861
10-07-16 08:21,24.2,24.55,27.56,42.6,827.21,0.84,2.249386667,1,0,38.66666667,40,26.04833333,24.365,0.329073861
10-07-16 08:22,24.2,24.56,27.6,42.61,838.94,0.83,2.285431667,1,0,39.16666667,40,26.085,24.33,0.329073861
10-07-16 08:23,24.2,24.56,27.64,42.61,850.51,0.83,2.323031667,1,0,40,40,26.08833333,24.44,0.329073861
10-07-16 08:24,24.2,24.56,27.68,42.61,861.79,0.83,2.358901667,1,0,40.5,40,26.04833333,24.455,0.329073861
10-07-16 08:25,24.21,24.56,27.72,42.62,872.83,0.82,2.391306667,1,0,41.33333333,40,26.045,24.47166667,0.329073861
10-07-16 08:26,24.21,24.56,27.76,42.6,883.81,0.81,2.429715,1,0,42.5,40,26.04833333,24.51,0.329073861
10-07-16 08:27,24.21,24.57,27.8,42.56,894.92,0.78,2.4736,1,0,43,40,26.045,24.56166667,0.329073861
10-07-16 08:28,24.21,24.57,27.85,42.53,906.33,0.76,2.505395,1,0,44,40,26.05833333,24.55,0.329073861
10-07-16 08:29,24.21,24.57,27.89,42.49,918.11,0.73,2.543186667,1,0,44.16666667,40,26.06333333,24.58166667,0.329073861
10-07-16 08:30,24.22,24.57,27.94,42.45,930.25,0.7,2.586003333,0.833333333,0,45.16666667,40,26.075,24.62333333,0.329073861
10-07-16 08:31,24.22,24.58,28,42.31,942.75,0.68,0.513323333,0,0,46,6.666666667,26.065,24.665,0.329073861
10-07-16 08:32,24.22,24.58,28.08,42.06,955.66,0.66,0.095848333,0,0,46,0,26.10166667,24.74833333,0.329073861
10-07-16 08:33,24.22,24.58,28.17,41.82,968.98,0.64,0.097128333,0,0,46,0,26.07,24.755,0.329073861
10-07-16 08:34,24.23,24.58,28.28,41.58,982.52,0.62,0.098198333,0,0,46.16666667,0,26.085,24.785,0.329073861
10-07-16 08:35,24.23,24.59,28.39,41.33,996.06,0.6,0.09721,0,0,46.5,0,26.07833333,24.80833333,0.329073861
10-07-16 08:36,24.23,24.59,28.51,41.09,1009.6,0.58,0.097406667,0,0,46.83333333,0,26.07333333,24.80333333,0.329073861
10-07-16 08:37,24.23,24.59,28.63,40.85,1023.14,0.57,0.096778333,0,0,47,0,26.065,24.88,0.329073861
10-07-16 08:38,24.23,24.6,28.76,40.61,1036.68,0.55,0.097723333,0,0,46.83333333,0,26.19833333,24.99,0.329073861
10-07-16 08:39,24.24,24.6,28.89,40.36,1050.21,0.53,0.095823333,0,0,47,0,26.19166667,24.98333333,0.329073861
10-07-16 08:40,24.24,24.61,29.01,40.12,1063.75,0.52,0.096808333,0,0,47,0,26.095,24.94166667,0.329073861
10-07-16 08:41,24.24,24.61,29.12,39.89,1077.29,0.5,0.096825,0,0,46.83333333,0,26.08833333,24.945,0.329073861
10-07-16 08:42,24.24,24.61,29.22,39.67,1090.83,0.48,0.096298333,0,0,46.83333333,0,26.12666667,24.975,0.329073861
10-07-16 08:43,24.25,24.62,29.3,39.45,1104.37,0.46,0.095998333,0,0,47,0,26.16666667,24.985,0.329073861
10-07-16 08:44,24.25,24.62,29.39,39.22,1117.21,0.43,0.096628333,0,0,47,0,26.16666667,25.11333333,0.329073861
10-07-16 08:45,24.25,24.62,29.48,39,1128.89,0.41,0.09642,0,0,47,0,26.11166667,25.055,0.329073861
10-07-16 08:46,24.25,24.63,29.59,38.72,1139.81,0.41,0.095843333,0,0,46.83333333,0,26.12,25.06666667,0.329073861
10-07-16 08:47,24.26,24.63,29.73,38.38,1150.36,0.43,0.09428,0,0,46.83333333,0,26.20666667,25.2,0.329073861
10-07-16 08:48,24.26,24.63,29.88,38.04,1160.9,0.45,0.094655,0,0,46.66666667,0,26.10333333,25.11333333,0.329073861
10-07-16 08:49,24.26,24.64,30.03,37.71,1171.54,0.46,0.094541667,0,0,46.66666667,0,26.075,25.11,0.329073861
10-07-16 08:50,24.26,24.64,30.16,37.37,1181.87,0.48,0.095421667,0,0,46.83333333,0,26.12333333,25.15,0.329073861
10-07-16 08:51,24.27,24.64,30.25,37.15,1191.56,0.48,0.09534,0,0,46.66666667,0,26.13333333,25.18166667,0.329073861
10-07-16 08:52,24.27,24.65,30.32,37.04,1200.28,0.46,0.095003333,0,0,47,0,26.16166667,25.22166667,0.329073861
10-07-16 08:53,24.27,24.65,30.38,36.94,1207.71,0.44,0.095443333,0,0,47,0,26.21333333,25.13666667,0.329073861
10-07-16 08:54,24.27,24.65,30.44,36.83,1213.52,0.42,0.09609,0,0,46.83333333,0,26.20333333,25.15,0.329073861
10-07-16 08:55,24.28,24.66,30.51,36.72,1218.06,0.4,0.096068333,0,0,46.83333333,0,26.17666667,25.12666667,0.329073861
10-07-16 08:56,24.28,24.67,30.59,36.6,1222.04,0.4,0.09673,0,0,47,0,26.12,25.275,0.329073861
10-07-16 08:57,24.28,24.67,30.68,36.46,1226.16,0.41,0.096481667,0,0,46.83333333,0,26.11333333,25.265,0.329073861
10-07-16 08:58,24.29,24.69,30.77,36.32,1231.12,0.42,0.096746667,0,0,47,0,26.21,25.21666667,0.329073861
10-07-16 08:59,24.29,24.69,30.87,36.17,1236.71,0.43,0.09702,0,0,47,0,26.21833333,25.24,0.329073861
10-07-16 09:00,24.3,24.78,30.95,36.03,1242.38,0.44,0.096686667,0,0,47,0,26.22,25.29166667,0.292039538
10-07-16 09:01,24.3,24.78,31.03,35.9,1248.31,0.45,0.097088333,0,0,47,0,26.20166667,25.27333333,0.292039538
10-07-16 09:02,24.31,24.78,31.09,35.78,1254.7,0.44,0.097258333,0,0,47,0,26.17,25.25666667,0.292039538
10-07-16 09:03,24.31,24.79,31.15,35.66,1261.73,0.44,0.09659,0,0,46.83333333,0,26.22333333,25.33166667,0.292039538
10-07-16 09:04,24.32,24.79,31.21,35.54,1269.74,0.44,0.096201667,0,0,47,0,26.20166667,25.31,0.292039538
10-07-16 09:05,24.32,24.79,31.26,35.42,1278.6,0.43,0.09672,0,0,46.5,0,26.20166667,25.37166667,0.292039538
10-07-16 09:06,24.33,24.8,31.3,35.32,1287.77,0.43,0.097188333,0,0,46.83333333,0,26.17833333,25.51,0.292039538
10-07-16 09:07,24.33,24.77,31.34,35.23,1296.72,0.43,0.096256667,0,0,47,0,26.14166667,25.47666667,0.292039538
10-07-16 09:08,24.33,24.77,31.36,35.15,1304.94,0.43,0.095886667,0,0,47,0,26.12,25.48833333,0.292039538
10-07-16 09:09,24.34,24.77,31.39,35.07,1312.4,0.43,0.094995,0,0,46.16666667,0,26.11,25.495,0.292039538
10-07-16 09:10,24.34,24.77,31.42,34.98,1319.59,0.43,0.095613333,0,0,47,0,26.155,25.49,0.292039538
10-07-16 09:11,24.34,24.77,31.46,34.85,1326.68,0.44,0.095008333,0,0,46,0,26.12166667,25.51333333,0.292039538
10-07-16 09:12,24.34,24.77,31.53,34.66,1333.86,0.45,0.09576,0,0,47,0,26.12,25.55166667,0.292039538
10-07-16 09:13,24.35,24.77,31.61,34.48,1341.3,0.46,0.095233333,0,0,47,0,26.14166667,25.56333333,0.292039538
10-07-16 09:14,24.35,24.78,31.69,34.3,1349.09,0.48,0.095141667,0,0,46.66666667,0,26.145,25.56333333,0.292039538
10-07-16 09:15,24.35,24.78,31.74,34.11,1357.16,0.49,0.096438333,0,0,46.66666667,0,26.13166667,25.56,0.292039538
10-07-16 09:16,24.35,24.78,31.75,34.03,1365.47,0.5,0.096328333,0,0,47,0,26.22333333,25.66166667,0.292039538
10-07-16 09:17,24.35,24.78,31.74,34.05,1374,0.49,0.097153333,0,0,46.83333333,0,26.23833333,25.71166667,0.292039538
10-07-16 09:18,24.36,24.79,31.72,34.07,1382.71,0.48,0.097191667,0,0,46.83333333,0,26.14833333,25.61833333,0.292039538
10-07-16 09:19,24.36,24.79,31.7,34.08,1391.94,0.47,0.097465,0,0,46.5,0,26.15333333,25.655,0.292039538
10-07-16 09:20,24.36,24.79,31.67,34.1,1401.97,0.46,0.096618333,0,0,47,0,26.13833333,25.645,0.292039538
10-07-16 09:21,24.36,24.79,31.67,34.1,1412.72,0.46,0.096283333,0,0,46.66666667,0,26.165,25.56666667,0.292039538
10-07-16 09:22,24.36,24.79,31.66,34.1,1424.09,0.47,0.096075,0,0,46.5,0,26.13666667,25.63,0.292039538
10-07-16 09:23,24.37,24.8,31.66,34.09,1436.01,0.48,0.095963333,0,0,46.83333333,0,26.145,25.705,0.292039538
10-07-16 09:24,24.37,24.8,31.66,34.08,1449.31,0.49,0.095606667,0,0,46.83333333,0,26.23,25.78666667,0.292039538
10-07-16 09:25,24.37,24.8,31.67,34.06,1464.17,0.5,0.094543333,0,0,46.33333333,0,26.245,25.67666667,0.292039538
10-07-16 09:26,24.37,24.8,31.7,34.03,1479.51,0.49,0.095458333,0,0,46.5,0,26.14833333,25.74,0.292039538
10-07-16 09:27,24.37,24.81,31.74,33.96,1494.24,0.47,0.095483333,0,0,46.16666667,0,26.14666667,25.74666667,0.292039538
10-07-16 09:28,24.38,24.81,31.81,33.9,1507.3,0.46,0.09516,0,0,46.83333333,0,26.16166667,25.78,0.292039538
10-07-16 09:29,24.38,24.81,31.87,33.84,1518.74,0.44,0.095663333,0,0,46.66666667,0,26.15666667,25.74166667,0.292039538
10-07-16 09:30,24.38,24.81,31.93,33.77,1529.57,0.42,0.095743333,0,0,46.83333333,0,26.15833333,25.66333333,0.292039538
10-07-16 09:31,24.38,24.82,31.97,33.73,1540.15,0.42,0.095416667,0,0,47,0,26.16833333,25.645,0.292039538
10-07-16 09:32,24.38,24.82,32.01,33.71,1550.85,0.45,0.09603,0,0,46.66666667,0,26.18833333,25.66333333,0.292039538
10-07-16 09:33,24.39,24.82,32.04,33.68,1562.03,0.48,0.096443333,0,0,47,0,26.13666667,25.81833333,0.292039538
10-07-16 09:34,24.39,24.82,32.08,33.66,1573.48,0.51,0.096911667,0,0,46.16666667,0,26.22166667,25.86833333,0.292039538
10-07-16 09:35,24.39,24.83,32.11,33.64,1584.98,0.54,0.09667,0,0,46.83333333,0,26.20166667,25.75,0.292039538
10-07-16 09:36,24.39,24.83,32.13,33.64,1596.92,0.56,0.097235,0,0,47,0,26.26666667,25.78333333,0.292039538
10-07-16 09:37,24.4,24.83,32.15,33.65,1609.67,0.57,0.097176667,0,0,46.5,0,26.26,25.905,0.292039538
10-07-16 09:38,24.4,24.83,32.15,33.66,1623.61,0.58,0.097138333,0,0,46,0,26.24666667,25.99833333,0.292039538
10-07-16 09:39,24.4,24.83,32.16,33.68,1639.08,0.59,0.097706667,0,0,46,0,26.18833333,25.90833333,0.292039538
10-07-16 09:40,24.4,24.84,32.15,33.69,1655.75,0.6,0.097201667,0,0,46.16666667,0,26.16666667,25.89666667,0.292039538
10-07-16 09:41,24.4,24.84,32.14,33.81,1673,0.61,0.096626667,0,0,46.83333333,0,26.18,25.91333333,0.292039538
10-07-16 09:42,24.4,24.84,32.09,34.03,1690.22,0.61,0.096608333,0,0,46,0,26.145,25.93,0.292039538
10-07-16 09:43,24.41,24.86,32.01,34.24,1706.79,0.61,0.096868333,0,0,46,0,26.16333333,25.93833333,0.292039538
10-07-16 09:44,24.41,24.86,31.94,34.46,1723.05,0.62,0.096981667,0,0,46.5,0,26.19,25.95333333,0.292039538
10-07-16 09:45,24.41,24.87,31.91,34.68,1739.45,0.62,0.09603,0,0,46,0,26.17833333,25.93,0.292039538
10-07-16 09:46,24.42,24.87,31.93,34.73,1755.45,0.61,0.096005,0,0,46.33333333,0,26.155,25.96666667,0.292039538
10-07-16 09:47,24.42,24.87,31.98,34.6,1770.54,0.6,0.095178333,0,0,46.5,0,26.185,26.00333333,0.292039538
10-07-16 09:48,24.42,24.87,32.06,34.48,1784.21,0.59,0.094958333,0,0,46,0,26.18666667,26.00666667,0.292039538
10-07-16 09:49,24.42,24.88,32.14,34.36,1796.49,0.58,0.094711667,0,0,46.16666667,0,26.18666667,26.01333333,0.292039538
10-07-16 09:50,24.43,24.88,32.2,34.23,1808.04,0.57,0.095478333,0,0,46,0,26.2,26.04,0.292039538
10-07-16 09:51,24.43,24.88,32.25,34.16,1819.25,0.57,0.095376667,0,0,46,0,26.18833333,26.02833333,0.292039538
10-07-16 09:52,24.43,24.88,32.31,34.14,1830.5,0.59,0.09524,0,0,46.16666667,0,26.18,25.97666667,0.292039538
10-07-16 09:53,24.44,24.89,32.36,34.12,1842.18,0.61,0.095506667,0,0,46,0,26.18333333,26.07166667,0.292039538
10-07-16 09:54,24.44,24.89,32.39,34.1,1854.25,0.63,0.096263333,0,0,46,0,26.19833333,26.09333333,0.292039538
10-07-16 09:55,24.44,24.89,32.41,34.08,1866.39,0.65,0.09727,0,0,46,0,26.27166667,26.16166667,0.292039538
10-07-16 09:56,24.44,24.89,32.4,34.07,1878.54,0.67,0.09679,0,0,46.16666667,0,26.26333333,26.15833333,0.292039538
10-07-16 09:57,24.45,24.9,32.39,34.07,1890.65,0.68,0.096566667,0,0,46,0,26.28333333,26.19666667,0.292039538
10-07-16 09:58,24.45,24.9,32.37,34.07,1902.67,0.69,0.097416667,0,0,46.66666667,0,26.32333333,26.225,0.292039538
10-07-16 09:59,24.45,24.9,32.35,34.06,1914.51,0.7,0.096765,0,0,46,0,26.28833333,26.23833333,0.292039538
10-07-16 10:00,24.46,25.03,32.34,34.06,1926.1,0.71,0.097285,0,0,46,0,26.275,26.23,0.261027953
10-07-16 10:01,24.46,25.03,32.32,34.08,1937.51,0.71,0.097158333,0,0,46,0,26.19666667,26.13333333,0.261027953
10-07-16 10:02,24.46,25.03,32.31,34.13,1948.77,0.7,0.096471667,0,0,46,0,26.21833333,26.16833333,0.261027953
10-07-16 10:03,24.47,25.03,32.29,34.18,1959.93,0.68,0.09606,0,0,46,0,26.28333333,26.27666667,0.261027953
10-07-16 10:04,24.47,25.04,32.28,34.23,1970.75,0.66,0.095406667,0,0,46,0,26.29333333,26.28,0.261027953
10-07-16 10:05,24.47,25.04,32.27,34.28,1980.96,0.65,0.094843333,0,0,46,0,26.22666667,26.195,0.261027953
10-07-16 10:06,24.48,25.04,32.26,34.3,1990.5,0.66,0.094445,0,0,46,0,26.25833333,26.27166667,0.261027953
10-07-16 10:07,24.48,25.04,32.25,34.29,1999.35,0.71,0.094863333,0,0,46,0,26.22666667,26.245,0.261027953
10-07-16 10:08,24.48,25.04,32.26,34.28,2007.46,0.75,0.095081667,0,0,46.16666667,0,26.30333333,26.15166667,0.261027953
10-07-16 10:09,24.49,25.04,32.27,34.27,2014.52,0.79,0.095079167,0,0,46.16666667,0,26.2875,26.17166667,0.261027953
10-07-16 10:10,24.49,25.05,32.27,34.26,2020.65,0.84,0.095756667,0,0,46,0,26.29666667,26.18333333,0.261027953
10-07-16 10:11,24.49,25.05,32.26,34.3,2026.41,0.84,0.094835,0,0,46,0,26.28166667,26.15666667,0.261027953
10-07-16 10:12,24.49,25.05,32.23,34.37,2032.38,0.79,0.094806667,0,0,46.16666667,0,26.3,26.27333333,0.261027953
10-07-16 10:13,24.5,25.05,32.19,34.45,2039.14,0.75,0.095003333,0,0,46.16666667,0,26.20166667,26.12,0.261027953
10-07-16 10:14,24.5,25.05,32.14,34.53,2046.6,0.71,0.09598,0,0,46,0,26.22833333,26.14333333,0.261027953
10-07-16 10:15,24.5,25.05,32.11,34.6,2054.26,0.66,0.095971667,0,0,46,0,26.305,26.21666667,0.261027953
10-07-16 10:16,24.51,25.05,32.11,34.59,2062.11,0.64,0.095741667,0,0,46.16666667,0,26.30166667,26.21833333,0.261027953
10-07-16 10:17,24.51,25.06,32.15,34.49,2070.16,0.65,0.095628333,0,0,46,0,26.30166667,26.23333333,0.261027953
10-07-16 10:18,24.51,25.06,32.2,34.39,2078.39,0.66,0.096076667,0,0,46,0,26.3,26.25,0.261027953
10-07-16 10:19,24.51,25.06,32.26,34.3,2087.62,0.66,0.09628,0,0,46,0,26.29833333,26.23333333,0.261027953
10-07-16 10:20,24.52,25.06,32.29,34.2,2097.98,0.67,0.097166667,0,0,46,0,26.3,26.25833333,0.261027953
10-07-16 10:21,24.52,25.07,32.3,34.15,2108.44,0.69,0.097278333,0,0,46,0,26.33,26.27333333,0.261027953
10-07-16 10:22,24.52,25.07,32.3,34.16,2117.98,0.72,0.097596667,0,0,46,0,26.325,26.265,0.261027953
10-07-16 10:23,24.53,25.07,32.3,34.17,2125.56,0.75,0.09783,0,0,46,0,26.30166667,26.31,0.261027953
10-07-16 10:24,24.53,25.07,32.29,34.18,2131.68,0.78,0.097901667,0,0,46.33333333,0,26.27833333,26.28333333,0.261027953
10-07-16 10:25,24.53,25.04,32.28,34.19,2137.58,0.81,0.097741667,0,0,46,0,26.33666667,26.30833333,0.261027953
10-07-16 10:26,24.53,25.05,32.27,34.19,2143.32,0.81,0.097843333,0,0,46,0,26.325,26.31166667,0.261027953
10-07-16 10:27,24.53,25.05,32.26,34.2,2149.01,0.77,0.09802,0,0,46,0,26.31666667,26.315,0.261027953
10-07-16 10:28,24.53,25.05,32.24,34.21,2154.73,0.74,0.098068333,0,0,46,0,26.30666667,26.32666667,0.261027953
10-07-16 10:29,24.53,25.05,32.23,34.22,2159.62,0.7,0.123683333,0,0,46,0,28.32833333,24.95666667,0.261027953
10-07-16 10:30,24.53,25.05,32.21,34.23,2163.6,0.66,0.136041667,0,0,46,0,27.06833333,19.96833333,0.261027953
10-07-16 10:31,24.54,25.05,32.21,34.2,2167.95,0.65,0.421961667,0,0.333333333,46,9.333333333,21.72166667,23.25,0.261027953
10-07-16 10:32,24.54,25.05,32.23,34.15,2173.94,0.66,1.714481667,0,1,46,36.5,24.255,23.67666667,0.261027953
10-07-16 10:33,24.55,25.05,32.26333333,34.09583333,2183.7675,0.681666667,2.1459025,0,1,46,45,20.23,23.55083333,0.261027953
10-07-16 10:34,24.55,25.05166667,32.30333333,34.04166667,2196.246667,0.701666667,2.182068333,0,1,46,45,19.14166667,21.98333333,0.261027953
10-07-16 10:35,24.54833333,25.06,32.32166667,34.00166667,2208.678333,0.71,2.0703,0,1,46,45,16.81333333,21.24333333,0.261027953
10-07-16 10:36,24.53833333,25.05833333,32.325,34.02,2221.586667,0.708333333,2.265685,0,1,46,48.83333333,15.47,20.71666667,0.261027953
10-07-16 10:37,24.52666667,25.05,32.29333333,34.07833333,2234.535,0.696666667,2.699731667,0,1,46,52.5,14.53333333,20.11666667,0.261027953
10-07-16 10:38,24.50666667,25.05,32.255,34.13,2247.183333,0.676666667,3.139343333,0,1,46,56.83333333,14.01333333,19.75666667,0.261027953
10-07-16 10:39,24.485,25.04833333,32.22666667,34.19,2259.63,0.658333333,3.599771667,0,1,46,61.66666667,13.78,19.225,0.261027953
10-07-16 10:40,24.455,25.04,32.21166667,34.24166667,2272.105,0.648333333,3.921373333,0,1,46,66.33333333,13.23,18.595,0.261027953
10-07-16 10:41,24.425,25.03833333,32.22333333,34.24166667,2284.54,0.64,3.872151667,0,1,46,69,12.63166667,17.73833333,0.261027953
10-07-16 10:42,24.395,25.03,32.24333333,34.19166667,2296.873333,0.64,3.674191667,0,1,46,70.83333333,11.525,17.045,0.261027953
10-07-16 10:43,24.365,25.02833333,32.265,34.14166667,2309.04,0.638333333,3.611291667,0,1,46,72,10.39833333,16.21833333,0.261027953
10-07-16 10:44,24.335,25.02,32.295,34.09166667,2321.011667,0.63,3.777185,0,1,46,71.83333333,9.493333333,15.43,0.261027953
10-07-16 10:45,24.30333333,25.01833333,32.32666667,34.04,2332.826667,0.631666667,3.859478333,0,1,46,70.5,9.086666667,14.87166667,0.261027953
10-07-16 10:46,24.26333333,25.01,32.36666667,33.97833333,2344.563333,0.643333333,3.78455,0,1,46,67.83333333,9.011666667,14.59666667,0.261027953
10-07-16 10:47,24.22333333,25.00833333,32.40833333,33.90833333,2356.291667,0.663333333,3.401763333,0,1,46,64.5,9.008333333,14.30166667,0.261027953
10-07-16 10:48,24.18333333,24.99833333,32.45666667,33.83833333,2368.071667,0.681666667,2.990678333,0,1,46,61.83333333,8.791666667,13.995,0.261027953
10-07-16 10:49,24.14333333,24.98833333,32.49666667,33.76833333,2379.908333,0.693333333,1.352508333,0,1,46,45,9.615,13.415,0.261027953
10-07-16 10:50,24.10333333,24.98,32.535,33.70666667,2391.78,0.711666667,0.134498333,0,1,46,5.166666667,13.24666667,13.065,0.261027953
10-07-16 10:51,24.06333333,24.97833333,32.555,33.695,2403.665,0.72,0.13473,0,1,46,0,13.80333333,14.85166667,0.261027953
10-07-16 10:52,24.025,24.96833333,32.52,33.72333333,2415.576667,0.72,0.135321667,0,1,46,0,15.59833333,15.29,0.261027953
10-07-16 10:53,23.995,24.95833333,32.46,33.74333333,2427.75,0.72,0.135495,0,1,46,0,15.79833333,15.92666667,0.261027953
10-07-16 10:54,23.96666667,24.955,32.40666667,33.765,2441.535,0.72,0.135158333,0,1,46,0,16.46666667,16.13666667,0.261027953
10-07-16 10:55,23.94833333,24.98,32.395,33.77833333,2457.163333,0.716666667,1.4781,0,1,46,29.33333333,15.88,16.25833333,0.261027953
10-07-16 10:56,23.93833333,24.97833333,32.42833333,33.69166667,2473.268333,0.693333333,2.23569,0,1,46,44.83333333,13.34833333,16.46166667,0.261027953
10-07-16 10:57,23.92833333,24.97,32.48,33.52333333,2488.456667,0.653333333,2.183561667,0,1,46,45,13.19833333,15.285,0.261027953
10-07-16 10:58,23.91666667,24.97,32.54166667,33.36166667,2501.638333,0.611666667,2.039396667,0,1,46,45,11.61,15.23,0.261027953
10-07-16 10:59,23.89666667,24.99,32.61166667,33.19166667,2513.24,0.563333333,2.116706667,0,1,46,45,10.87,14.99666667,0.261027953
10-07-16 11:00,23.87666667,25.09166667,32.68333333,33.02166667,2524.318333,0.53,2.225183333,0,1,46,45,10.52666667,14.33166667,0.249552783
10-07-16 11:01,23.85666667,25.1,32.765,32.85166667,2534.918333,0.536666667,2.313251667,0,1,46,44.33333333,10.28833333,14.33166667,0.249552783
10-07-16 11:02,23.835,25.09833333,32.85666667,32.68,2545.106667,0.576666667,2.319493333,0,1,46,43.66666667,10.495,14.22,0.249552783
10-07-16 11:03,23.80666667,25.09333333,32.955,32.50166667,2554.935,0.616666667,2.27783,0,1,46,42.33333333,10.48666667,14.14,0.249552783
10-07-16 11:04,23.78666667,25.10833333,33.04333333,32.33166667,2564.47,0.656666667,1.963386667,0,1,46,41.66666667,10.43166667,13.89833333,0.249552783
10-07-16 11:05,23.765,25.1,33.11833333,32.165,2573.82,0.691666667,1.72832,0,1,46,40.33333333,9.941666667,13.67,0.249552783
10-07-16 11:06,23.73666667,25.09833333,33.16833333,32.02,2583.131667,0.7,1.887456667,0,1,46,39.66666667,9.963333333,13.22833333,0.249552783
10-07-16 11:07,23.71666667,25.09,33.215,31.9,2592.535,0.698333333,1.985058333,0,1,46,38.33333333,9.903333333,13.1,0.249552783
10-07-16 11:08,23.69666667,25.09,33.24333333,31.78,2602.145,0.688333333,2.0427,0,1,46,37.66666667,10.03333333,13.06333333,0.249552783
10-07-16 11:09,23.675,25.08833333,33.265,31.66,2612,0.676666667,2.009838333,0,1,46,36.33333333,10.17166667,13.03,0.249552783
10-07-16 11:10,23.64666667,25.08,33.29333333,31.55666667,2622.143333,0.661666667,1.984465,0,1,46,35.66666667,10.32,13.05333333,0.249552783
10-07-16 11:11,23.62666667,25.07833333,33.315,31.55166667,2632.688333,0.675,1.800971667,0,1,46,34.33333333,10.37,13.015,0.249552783
10-07-16 11:12,23.60666667,25.07,33.34333333,31.62333333,2643.765,0.703333333,1.518121667,0,1,46,33.66666667,10.20666667,13.015,0.249552783
10-07-16 11:13,23.58666667,25.07,33.36333333,31.70333333,2655.613333,0.725,1.408928333,0,1,46,32.33333333,10.10833333,12.85,0.249552783
10-07-16 11:14,23.56666667,25.06833333,33.38166667,31.78166667,2668.911667,0.755,1.520555,0,1,46,31.66666667,10.14333333,12.74166667,0.249552783
10-07-16 11:15,23.54666667,25.06,33.39,31.85,2683.615,0.783333333,1.614385,0,1,46,31,10.35833333,12.75166667,0.249552783
10-07-16 11:16,23.52833333,25.06,33.38833333,31.90833333,2698.855,0.801666667,1.714605,0,1,46,31,10.44666667,12.88166667,0.249552783
10-07-16 11:17,23.51666667,25.06,33.37666667,31.95833333,2713.768333,0.811666667,1.76164,0,1,46,31,10.52666667,12.96833333,0.249552783
10-07-16 11:18,23.49666667,25.05833333,33.355,32.00666667,2727.65,0.821666667,1.760936667,0,1,46,31,10.55,12.945,0.249552783
