Timestamp,Indoor_Tind_avg,Indoor_Twall_avg,Weather_Tamb,Weather_RH,Weather_Irr,Weather_WindVel,HP_Pel,HP_DHWon,HP_SHon,HP_DHWtank_Temp,HP_FreqCompr,HP_Tsup,HP_Tret,CO2_MEF
26-02-18 07:15,21.04333333,18.78666667,9.07,62.11,0,0.65,0.09998,1,0,33,40,40.94333333,37.81,0.215521332
26-02-18 07:16,21.02333333,18.78,9.07,62.14333333,0,0.653333333,0.099201667,1,0,33.16666667,40,40.75333333,37.735,0.215521332
26-02-18 07:17,21.00333333,18.77666667,9.07,62.18,0,0.663333333,0.097501667,1,0,34,40,40.645,37.68833333,0.215521332
26-02-18 07:18,20.98666667,18.77,9.07,62.21333333,0,0.673333333,0.100343333,1,0,35,40,40.445,37.585,0.215521332
26-02-18 07:19,20.97333333,18.76666667,9.08,62.21666667,0,0.673333333,0.098455,1,0,35.66666667,40,40.3,37.52833333,0.215521332
26-02-18 07:20,20.95333333,18.76,9.11,62.14333333,0,0.653333333,0.101156667,1,0,36.33333333,40,40.12166667,37.42,0.215521332
26-02-18 07:21,20.93333333,18.75666667,9.14,62.06666667,0,0.636666667,0.1007475,1,0,37,40,40.01666667,37.37666667,0.215521332
26-02-18 07:22,20.91333333,18.75,9.17,61.99333333,0,0.623333333,0.099295,1,0,37.66666667,40,39.86,37.31166667,0.215521332
26-02-18 07:23,20.89666667,18.74666667,9.2,61.91666667,0,0.603333333,0.100183333,1,0,38,40,39.705,37.225,0.215521332
26-02-18 07:24,20.88333333,18.74,9.226666667,61.84333333,0,0.59,0.098585,1,0,39,40,39.555,37.15333333,0.215521332
26-02-18 07:25,20.86333333,18.74,9.246666667,61.76333333,0,0.586666667,0.098065,1,0,39.16666667,40,39.41,37.095,0.215521332
26-02-18 07:26,20.84666667,18.73666667,9.263333333,61.68333333,0,0.58,0.095788333,1,0,40.16666667,40,39.25666667,36.98666667,0.215521332
26-02-18 07:27,20.83333333,18.73,9.276666667,61.60333333,0,0.58,0.096701667,1,0,41,40,39.08166667,36.92833333,0.215521332
26-02-18 07:28,20.81333333,18.72666667,9.296666667,61.52333333,0,0.58,0.098035,1,0,41.33333333,40,38.97166667,36.82166667,0.215521332
26-02-18 07:29,20.79666667,18.72,9.306666667,61.49,0,0.58,0.098523333,1,0,42,40,38.81,36.78333333,0.215521332
26-02-18 07:30,20.78333333,18.72,9.3,61.55,0,0.583333333,0.098493333,1,0,42.16666667,40,38.695,36.68,0.215521332
26-02-18 07:31,20.76666667,18.71666667,9.296666667,61.61333333,0,0.593333333,0.097865,1,0,43.16666667,40,38.54333333,36.685,0.215521332
26-02-18 07:32,20.75333333,18.71,9.29,61.68,0,0.603333333,0.099026667,1,0,44,40,38.44666667,36.56,0.215521332
26-02-18 07:33,20.73666667,18.70666667,9.286666667,61.74,0,0.613333333,0.100101667,1,0,44,40,38.30166667,36.485,0.215521332
26-02-18 07:34,20.72333333,18.7,9.276666667,61.78666667,0,0.616666667,0.09942,1,0,44.66666667,40,38.18,36.40666667,0.215521332
26-02-18 07:35,20.70666667,18.7,9.266666667,61.80333333,0,0.61,0.099261667,1,0,45.66666667,40,38.00666667,36.32666667,0.215521332
26-02-18 07:36,20.69666667,18.69666667,9.256666667,61.81666667,0,0.61,0.100105833,1,0,46.33333333,40,37.89333333,36.395,0.215521332
26-02-18 07:37,20.68333333,18.69666667,9.246666667,61.83333333,0,0.61,0.10053,1,0,47,40,37.76333333,36.20333333,0.215521332
26-02-18 07:38,20.66666667,18.71,9.236666667,61.84666667,0,0.606666667,0.10202,1,0,47,40,37.68166667,36.13166667,0.215521332
26-02-18 07:39,20.65666667,18.70666667,9.223333333,61.88333333,0,0.606666667,0.101185,1,0,47.5,40,37.55833333,36.05833333,0.215521332
26-02-18 07:40,20.64666667,18.7,9.203333333,61.95666667,0,0.623333333,0.101443333,1,0,48,40,37.47,36.025,0.215521332
26-02-18 07:41,20.63666667,18.7,9.186666667,62.03333333,0,0.633333333,0.099481667,1,0,49,40,37.335,35.94,0.215521332
26-02-18 07:42,20.62666667,18.69666667,9.173333333,62.10666667,0,0.643333333,0.098563333,1,0,49.66666667,40,37.16166667,35.82833333,0.215521332
26-02-18 07:43,20.61666667,18.69,9.153333333,62.18333333,0,0.656666667,0.357843333,1,0,50,40,37.07,35.74166667,0.215521332
26-02-18 07:44,20.60333333,18.69,9.136666667,62.25333333,0.266666667,0.66,1.46683,1,0,50,40,36.93833333,35.65666667,0.215521332
26-02-18 07:45,20.58666667,18.68666667,9.123333333,62.32333333,2.086666667,0.63,1.23994,1,0,50.33333333,40,36.825,35.61666667,0.215521332
26-02-18 07:46,20.57666667,18.68,9.106666667,62.39333333,5.133333333,0.6,1.977483333,0,0,51,0,36.74333333,35.675,0.215521332
26-02-18 07:47,20.565,18.68,9.09,62.475,6.48,0.565,2.285476667,0,0,51,0,36.72666667,35.68,0.215521332
26-02-18 07:48,20.55666667,18.68,9.076666667,62.53333333,6.903333333,0.54,2.450136667,0,0,51.16666667,0,36.70166667,35.32166667,0.215521332
26-02-18 07:49,20.54666667,18.68,9.073333333,62.58333333,6.806666667,0.516666667,2.513793333,0,0,51.83333333,0,36.62333333,35.26166667,0.215521332
26-02-18 07:50,20.53583333,18.67583333,9.084166667,62.59416667,6.295,0.51,2.556898333,0,0,51.875,0,36.53291667,35.09666667,0.215521332
26-02-18 07:51,20.525,18.67,9.1,62.6,5.705,0.505,2.601111667,0,0,52,0,36.49833333,34.98666667,0.215521332
26-02-18 07:52,20.515,18.655,9.115,62.605,5.215,0.495,2.646606667,0,0,52,0,36.44833333,34.895,0.215521332
26-02-18 07:53,20.505,18.635,9.125,62.615,4.9,0.49,2.69179,0,0,52,0,36.47833333,34.83333333,0.215521332
26-02-18 07:54,20.495,18.63,9.135,62.605,4.78,0.49,2.747528333,0,0,52,0,36.29833333,34.59333333,0.215521332
26-02-18 07:55,20.485,18.63,9.145,62.575,4.735,0.495,2.814645,0,0,52,0,36.35333333,34.54666667,0.215521332
26-02-18 07:56,20.475,18.63,9.155,62.54,4.69,0.5,2.890411667,0,0,52,0,36.255,34.33833333,0.215521332
26-02-18 07:57,20.465,18.625,9.165,62.505,4.645,0.505,2.906265,0,0,52,0,36.26,34.24833333,0.215521332
26-02-18 07:58,20.455,18.62,9.175,62.475,4.6,0.51,2.806895,0,0,52,0,36.22666667,34.16166667,0.215521332
26-02-18 07:59,20.445,18.62,9.18,62.47,4.555,0.505,2.674771667,0,0,52,0,36.23833333,34.04,0.215521332
26-02-18 08:00,20.435,18.62,9.18,62.49,4.5,0.495,2.588756667,0,0,52,0,36.21,33.92166667,0.211915845
26-02-18 08:01,20.425,18.625,9.185,62.515,4.44,0.48,2.476208333,0,0,52,0,36.19333333,33.775,0.211915845
26-02-18 08:02,20.41583333,18.63,9.19,62.53833333,4.389166667,0.465833333,2.363406667,0,0,51.75,0,36.18833333,33.6625,0.211915845
26-02-18 08:03,20.405,18.63,9.19,62.56,4.34,0.455,2.270518333,0,0,52,0,36.175,33.56333333,0.211915845
26-02-18 08:04,20.395,18.62,9.19,62.575,4.34,0.445,2.253768333,0,0,52,0,36.175,33.52833333,0.211915845
26-02-18 08:05,20.385,18.61,9.195,62.59,4.435,0.435,2.293975,0,0,51.66666667,0,36.16166667,33.395,0.211915845
26-02-18 08:06,20.38,18.61,9.2,62.605,4.61,0.425,2.350543333,0,0,51.66666667,0,36.10666667,33.28333333,0.211915845
26-02-18 08:07,20.375,18.61,9.205,62.62,4.81,0.415,2.400453333,0,0,51.66666667,0,36.06666667,33.19166667,0.211915845
26-02-18 08:08,20.365,18.605,9.21,62.635,4.975,0.41,2.452743333,0,0,51,0,36.02333333,33.07833333,0.211915845
26-02-18 08:09,20.355,18.6,9.22,62.62,5.07,0.41,2.502545,0,0,51,0,36,33.025,0.211915845
26-02-18 08:10,20.345,18.6,9.24,62.575,5.13,0.415,2.555123333,0,0,51,0,35.96,32.92333333,0.211915845
26-02-18 08:11,20.335,18.6,9.255,62.53,5.19,0.42,2.609076667,0,0,51,0,35.90666667,32.845,0.211915845
26-02-18 08:12,20.33,18.6,9.27,62.485,5.25,0.42,2.661783333,0,0,51,0,35.82833333,32.78166667,0.211915845
26-02-18 08:13,20.325,18.6,9.29,62.44,5.32,0.425,0.09425,0,0,51.16666667,0,35.81666667,32.69,0.211915845
26-02-18 08:14,20.315,18.595,9.305,62.4,5.405,0.43,0.09389,0,0,51,0,35.71833333,32.62333333,0.211915845
26-02-18 08:15,20.305,18.59,9.31,62.365,5.495,0.425,0.099778333,0,0,51,0,35.68833333,32.66333333,0.211915845
26-02-18 08:16,20.295,18.59,9.315,62.33,5.59,0.42,0.099955,0,0,51,0,35.59166667,32.475,0.211915845
26-02-18 08:17,20.29,18.59,9.32,62.295,5.685,0.42,0.100506667,0,0,51,0,35.54166667,32.42333333,0.211915845
26-02-18 08:18,20.285,18.59,9.325,62.26,5.775,0.42,0.100741667,0,0,51,0,35.45166667,32.35833333,0.211915845
26-02-18 08:19,20.275,18.59,9.335,62.235,5.865,0.425,0.098893333,0,0,51,0,35.40333333,32.27833333,0.211915845
26-02-18 08:20,20.27,18.585,9.34,62.22,5.95,0.435,0.09701,0,0,51,0,35.33166667,32.245,0.211915845
26-02-18 08:21,20.265,18.58,9.345,62.205,6.03,0.45,0.098315,0,0,51,0,35.28,32.19,0.211915845
26-02-18 08:22,20.255,18.58,9.35,62.19,6.115,0.465,0.098908333,0,0,51,0,35.16833333,32.13,0.211915845
26-02-18 08:23,20.25,18.58,9.355,62.175,6.205,0.48,0.097415,0,0,51,0,35.09666667,32.23833333,0.211915845
26-02-18 08:24,20.245,18.58,9.36,62.17,6.36,0.485,0.097443333,0,0,51,0,35.065,32.15666667,0.211915845
26-02-18 08:25,20.235,18.58,9.36,62.17,6.685,0.475,0.0973,0,0,51.16666667,0,34.945,31.975,0.211915845
26-02-18 08:26,20.23,18.58,9.355,62.165,7.185,0.46,0.097433333,0,0,51,0,34.925,31.94666667,0.211915845
26-02-18 08:27,20.225,18.58,9.35,62.16,7.79,0.445,0.09827,0,0,51,0,34.81,31.87666667,0.211915845
26-02-18 08:28,20.215,18.575,9.35,62.16,8.435,0.435,0.09914,0,0,51,0,34.74833333,31.82666667,0.211915845
26-02-18 08:29,20.21,18.57,9.34,62.19,9.135,0.43,0.098103333,0,0,51,0,34.66666667,31.76833333,0.211915845
26-02-18 08:30,20.205,18.57,9.32,62.25,9.965,0.425,0.098973333,0,0,51,0,34.56166667,31.78,0.211915845
26-02-18 08:31,20.2,18.57,9.305,62.305,10.88,0.415,0.098218333,0,0,51,0,34.47833333,31.76833333,0.211915845
26-02-18 08:32,20.195,18.57,9.29,62.36,11.75,0.41,0.098525,0,0,51,0,34.39333333,31.805,0.211915845
26-02-18 08:33,20.19,18.57,9.27,62.42,12.445,0.405,0.098876667,0,0,51,0,34.30833333,31.715,0.211915845
26-02-18 08:34,20.185,18.57,9.255,62.5,12.905,0.4,0.097861667,0,0,51,0,34.275,31.5175,0.211915845
26-02-18 08:35,20.17333333,18.57,9.25,62.62333333,13.25333333,0.393333333,0.09776,0,0,51,0,34.13333333,31.55,0.211915845
26-02-18 08:36,20.17,18.56333333,9.243333333,62.72666667,13.48666667,0.39,0.09888,0,0,51,0,34.05833333,31.62833333,0.211915845
26-02-18 08:37,20.16333333,18.56,9.24,62.83333333,13.72,0.383333333,0.09744,0,0,51,0,33.9725,31.50666667,0.211915845
26-02-18 08:38,20.16,18.56,9.233333333,62.93666667,14,0.38,0.097685,0,0,51,0,33.93,31.37333333,0.211915845
26-02-18 08:39,20.15333333,18.56,9.25,62.93,14.34,0.366666667,0.09655,0,0,51,0,33.82166667,31.33166667,0.211915845
26-02-18 08:40,20.15,18.56,9.286666667,62.86333333,14.70666667,0.346666667,0.096745,0,0,51,0,33.75166667,31.26666667,0.211915845
26-02-18 08:41,20.14333333,18.56,9.32,62.8,15.09,0.326666667,0.09615,0,0,51,0,33.655,31.405,0.211915845
26-02-18 08:42,20.14,18.56,9.356666667,62.73333333,15.48,0.306666667,0.096333333,0,0,51,0,33.615,31.375,0.211915845
26-02-18 08:43,20.13333333,18.56,9.39,62.67,15.87,0.293333333,0.09806,0,0,51,0,33.48833333,31.18666667,0.211915845
26-02-18 08:44,20.13,18.56,9.406666667,62.57,16.26666667,0.296666667,0.097445,0,0,51,0,33.46166667,31.13833333,0.211915845
26-02-18 08:45,20.12333333,18.56,9.423333333,62.45,16.7,0.313333333,0.098826667,0,0,51,0,33.49833333,30.95666667,0.211915845
26-02-18 08:46,20.12,18.56,9.436666667,62.33666667,17.19666667,0.333333333,0.098511667,0,0.666666667,51,15,34.73,22.93,0.211915845
26-02-18 08:47,20.13333333,18.56,9.453333333,62.22,17.79,0.346666667,0.099371667,0,1,51,40.83333333,27.43666667,20.72833333,0.211915845
26-02-18 08:48,20.16666667,18.56666667,9.466666667,62.1,18.52666667,0.363333333,0.098026667,0,1,51,43,27.54166667,23.32166667,0.211915845
26-02-18 08:49,20.19333333,18.57666667,9.456666667,62.16666667,19.64333333,0.396666667,0.09806,0,1,51,43.83333333,30.17666667,24.85,0.211915845
26-02-18 08:50,20.21333333,18.58,9.436666667,62.32,21.31666667,0.443333333,0.098853333,0,1,51,45.5,32.65666667,26.23125,0.211915845
26-02-18 08:51,20.24,18.58666667,9.416666667,62.47666667,23.38666667,0.493333333,0.099075,0,1,51,47.66666667,34.25666667,27.42,0.211915845
26-02-18 08:52,20.27,18.59,9.396666667,62.63,25.55666667,0.536666667,0.100283333,0,1,51,52.5,35.625,29.12666667,0.211915845
26-02-18 08:53,20.30666667,18.59666667,9.376666667,62.78666667,27.53333333,0.583333333,0.098818333,0,1,51,55.33333333,37.525,31.24166667,0.211915845
26-02-18 08:54,20.34666667,18.60666667,9.39,62.97333333,29.33333333,0.56,0.099556667,0,1,51,59.5,39.47833333,32.71333333,0.211915845
26-02-18 08:55,20.39333333,18.61666667,9.413333333,63.17333333,31.14,0.493333333,0.097880556,0,1,51,62.16666667,41.37666667,34.085,0.211915845
26-02-18 08:56,20.44333333,18.63333333,9.44,63.37333333,32.81666667,0.43,0.097843333,0,1,51,64.5,42.66833333,35.58166667,0.211915845
26-02-18 08:57,20.5,18.64666667,9.463333333,63.57333333,34.08333333,0.37,0.096903333,0,1,51,64.66666667,44.37166667,37.12333333,0.211915845
26-02-18 08:58,20.56,18.66333333,9.49,63.77333333,34.65,0.31,0.09694,0,1,51,61,46.10833333,38.62666667,0.211915845
26-02-18 08:59,20.62666667,18.68333333,9.553333333,63.62666667,34.57666667,0.283333333,0.096485,0,0.5,51,51.66666667,46.89666667,39.77666667,0.211915845
26-02-18 09:00,20.69,18.65666667,9.64,63.30666667,34.25666667,0.273333333,0.097625,0,0,51,31,44.68333333,40.98666667,0.21524021
26-02-18 09:01,20.76333333,18.65333333,9.723333333,62.98,33.86666667,0.263333333,0.098196667,0,0,51,5.166666667,41.85166667,41.87833333,0.21524021
26-02-18 09:02,20.83,18.67333333,9.81,62.65666667,33.44333333,0.253333333,0.097828333,0,0,51,0,42.19833333,41.53666667,0.21524021
26-02-18 09:03,20.88333333,18.69333333,9.893333333,62.33666667,33.01333333,0.243333333,0.097533333,0,0,51,0,41.83666667,39.74833333,0.21524021
26-02-18 09:04,20.93333333,18.70666667,9.946666667,62.05,32.53,0.246666667,0.096668333,0,0,51,0,39.97666667,38.615,0.21524021
26-02-18 09:05,20.98333333,18.71666667,9.98,61.77333333,31.95333333,0.256666667,0.096065,0,1,51,11.83333333,39.095,38.39166667,0.21524021
26-02-18 09:06,21.03333333,18.73333333,10.01666667,61.5,31.36333333,0.26,0.095615,0,1,51,29.66666667,41.37833333,37.90833333,0.21524021
26-02-18 09:07,21.07,18.74666667,10.05,61.22333333,30.89666667,0.266666667,0.097923333,0,1,51,25.16666667,42.00666667,37.21833333,0.21524021
26-02-18 09:08,21.11333333,18.75666667,10.08666667,60.95,30.7,0.276666667,0.099638333,0,1,51,31,42.04833333,37.1,0.21524021
26-02-18 09:09,21.15666667,18.76666667,10.12,60.79333333,30.95666667,0.28,0.0998875,0,1,51,31,42.29333333,37.97833333,0.21524021
26-02-18 09:10,21.20333333,18.79,10.15,60.68666667,31.70666667,0.28,0.099743333,0,1,51,31,43.23,38.785,0.21524021
26-02-18 09:11,21.24666667,18.80666667,10.18,60.58333333,32.79666667,0.28,0.101248333,0,1,51,31,43.64333333,39.03166667,0.21524021
26-02-18 09:12,21.29333333,18.82333333,10.21,60.47666667,34.03666667,0.28,0.101213333,0,1,51,31,43.97166667,39.305,0.21524021
26-02-18 09:13,21.34333333,18.83666667,10.24,60.37333333,35.22666667,0.28,0.101065,0,0.333333333,51,20.66666667,44.21166667,39.81166667,0.21524021
26-02-18 09:14,21.38666667,18.84666667,10.28333333,60.21333333,36.30333333,0.293333333,0.101801667,0,0,51,0,41.18333333,40.165,0.21524021
26-02-18 09:15,21.43333333,18.86333333,10.33333333,60.02333333,37.35666667,0.313333333,0.100138333,0,0,51,0,40.40666667,40.045,0.21524021
26-02-18 09:16,21.47666667,18.87,10.38333333,59.84,38.43666667,0.333333333,0.100656667,0,0.666666667,51,0,40.25,39.82333333,0.21524021
26-02-18 09:17,21.51,18.87666667,10.43333333,59.65333333,39.54,0.353333333,0.098515,0,1,51,31,42.49,38.375,0.21524021
26-02-18 09:18,21.54,18.88666667,10.48333333,59.46333333,40.67666667,0.373333333,0.099825,0,1,51,30.75,42.95083333,37.64333333,0.21524021
26-02-18 09:19,21.58333333,18.89833333,10.46666667,59.55,43.21833333,0.388333333,0.099213333,0,1,51,27.5,42.415,38.09,0.21524021
26-02-18 09:20,21.62333333,18.90833333,10.42666667,59.72166667,47.45,0.406666667,0.098248333,0,1,51,30.5,42.985,39.65166667,0.21524021
26-02-18 09:21,21.66333333,18.91833333,10.395,59.9,52.485,0.426666667,0.099785,0,1,51,31.5,44.78333333,39.46666667,0.21524021
26-02-18 09:22,21.695,18.92833333,10.35666667,60.07166667,56.93166667,0.438333333,0.09938,0,1,51,31,44.335,39.59833333,0.21524021
26-02-18 09:23,21.73,18.9375,10.32,60.235,59.2325,0.455,0.099128333,0,1,51,31,44.37,40.09333333,0.21524021
26-02-18 09:24,21.77166667,18.94791667,10.24666667,60.6125,60.01333333,0.48375,0.099629167,0,1,51,31,44.96875,40.88791667,0.21524021
26-02-18 09:25,21.81333333,18.95833333,10.16333333,61.05,60.01333333,0.515,0.098013333,0,1,51,31,45.8625,40.8925,0.21524021
26-02-18 09:26,21.85333333,18.96833333,10.075,61.46166667,59.68333333,0.536666667,0.097066667,0,1,51,31,45.77666667,41.14166667,0.21524021
26-02-18 09:27,21.89333333,18.97833333,9.993333333,61.88,59.145,0.565,0.096238333,0,1,51,31,46.09833333,41.62166667,0.21524021
26-02-18 09:28,21.93333333,18.98833333,9.913333333,62.3,58.5,0.595,0.099053333,0,0.333333333,51,31,46.795,42.21,0.21524021
26-02-18 09:29,21.97333333,18.99833333,9.866666667,62.545,57.58166667,0.616666667,0.098173333,0,0,51,31,45.77666667,42.185,0.21524021
26-02-18 09:30,22.01333333,19.00833333,9.835,62.755,56.30333333,0.628333333,0.099888333,0,0,51,0,42.99333333,42.22833333,0.21524021
26-02-18 09:31,22.045,19.01833333,9.796666667,62.965,54.97166667,0.646666667,0.098896667,0,0,51,0,42.69333333,42.25666667,0.21524021
26-02-18 09:32,22.05,19.02,9.765,63.175,53.95833333,0.666666667,0.098928333,0,0,51,0,42.595,42.195,0.21524021
26-02-18 09:33,22.01666667,19.01166667,9.726666667,63.385,53.63333333,0.686666667,0.098418333,0,0,51,0,42.40333333,42.12,0.21524021
26-02-18 09:34,21.97666667,19.00166667,9.711666667,63.52833333,54.3,0.69,0.097876667,0,0,51,0,42.19333333,42.01833333,0.21524021
26-02-18 09:35,21.93666667,18.99166667,9.701666667,63.65833333,55.88166667,0.698333333,0.099061667,0,0,51,0,41.93833333,41.99083333,0.21524021
26-02-18 09:36,21.89666667,18.98166667,9.683333333,63.78,58.08666667,0.7,0.098323333,0,0,51,0,41.73333333,41.94666667,0.21524021
26-02-18 09:37,21.85666667,18.97166667,9.671666667,63.90833333,60.63666667,0.708333333,0.098506667,0,0,51,0,41.62,41.85166667,0.21524021
26-02-18 09:38,21.825,18.95333333,9.661666667,64.03833333,63.22833333,0.71,0.100688333,0,0,51,0,41.39833333,41.74666667,0.21524021
26-02-18 09:39,21.78666667,18.94166667,9.668333333,64.06833333,65.985,0.685,0.101441667,0,0,51,0,41.26166667,41.49166667,0.21524021
26-02-18 09:40,21.74666667,18.93166667,9.67,64.07833333,69.11666667,0.655,0.098948333,0,0,51,0,41.12833333,41.455,0.21524021
26-02-18 09:41,21.715,18.93,9.678333333,64.08,72.375,0.625,0.098155,0,0,51,0,41.01,41.50166667,0.21524021
26-02-18 09:42,21.685,18.92166667,9.68,64.08833333,75.42833333,0.595,0.099483333,0,0,50.83333333,0,40.87333333,41.325,0.21524021
26-02-18 09:43,21.64666667,18.91166667,9.688333333,64.09833333,77.955,0.565,0.098341667,0,0,50.83333333,0,40.71833333,41.21666667,0.21524021
26-02-18 09:44,21.615,18.90166667,9.706666667,64.05833333,79.57666667,0.56,0.100616667,0,0,51,0,40.56333333,41.20833333,0.21524021
26-02-18 09:45,21.585,18.89166667,9.726666667,64.00833333,80.22,0.56,0.098588333,0,0,51,0,40.455,41.08333333,0.21524021
26-02-18 09:46,21.555,18.88166667,9.738333333,63.96666667,80.1,0.56,0.09998,0,0,51,0,40.3425,41.08166667,0.21524021
26-02-18 09:47,21.51666667,18.87166667,9.756666667,63.91833333,79.485,0.56,0.099403333,0,0,51,0,40.17666667,40.95166667,0.21524021
26-02-18 09:48,21.485,18.86166667,9.776666667,63.86833333,78.62,0.568333333,0.09981,0,0,51,0,40.03833333,40.855,0.21524021
26-02-18 09:49,21.46333333,18.85166667,9.78,63.85166667,77.16166667,0.536666667,0.099855,0,0,51,0,39.925,40.765,0.21524021
26-02-18 09:50,21.435,18.85,9.788333333,63.84166667,74.85833333,0.496666667,0.097965833,0,0,51,0,39.75,40.74,0.21524021
26-02-18 09:51,21.405,18.84166667,9.79,63.82333333,72.21666667,0.456666667,0.098413333,0,0,51,0,39.65333333,40.605,0.21524021
26-02-18 09:52,21.375,18.83166667,9.798333333,63.81166667,69.90333333,0.425,0.099925,0,0,51,0,39.51,40.56,0.21524021
26-02-18 09:53,21.345,18.82166667,9.8,63.80166667,68.57166667,0.386666667,0.098121667,0,0,51,0,39.40666667,40.27666667,0.21524021
26-02-18 09:54,21.32333333,18.81166667,9.816666667,63.75833333,68.83,0.363333333,0.101945,0,0,51,0,39.26916667,40.3525,0.21524021
26-02-18 09:55,21.295,18.81,9.836666667,63.70833333,70.445,0.351666667,0.100058333,0,0,51,0,39.145,40.12833333,0.21524021
26-02-18 09:56,21.265,18.80166667,9.856666667,63.65,72.65833333,0.333333333,0.100773333,0,0,51,0,39.03333333,40.16166667,0.21524021
26-02-18 09:57,21.24333333,18.79166667,9.876666667,63.59833333,74.63166667,0.321666667,0.099868333,0,0,50.83333333,0,38.9,40.02666667,0.21524021
26-02-18 09:58,21.215,18.80666667,9.896666667,63.54833333,75.54166667,0.303333333,0.107523333,0,0,50.66666667,0,38.785,39.955,0.21524021
26-02-18 09:59,21.19333333,18.80166667,9.925,63.44,75.41,0.308333333,0.324955,0,0,50.83333333,0,38.66166667,39.72333333,0.21524021
26-02-18 10:00,21.17333333,18.88333333,9.955,63.32,74.89333333,0.318333333,1.387451667,0,0,50.5,0,38.52333333,39.64666667,0.21852596
26-02-18 10:01,21.15333333,18.88333333,9.985,63.19166667,74.10833333,0.336666667,1.508489167,0,0,50.66666667,0,38.42833333,39.52,0.21852596
26-02-18 10:02,21.13333333,18.88,10.015,63.07,73.05333333,0.348333333,1.633135,0,0,50.66666667,0,38.27666667,39.42666667,0.21852596
26-02-18 10:03,21.11333333,18.87166667,10.045,62.95,71.71166667,0.358333333,1.845651667,0,0,50.41666667,0,38.1375,39.3375,0.21852596
26-02-18 10:04,21.09,18.86,9.97,62.65,69.38,0.38,2.057095,0,0,50.83333333,0,38.03666667,39.275,0.21852596
26-02-18 10:05,21.07,18.86,9.89,62.37,66.57,0.41,2.26817,0,0,50.5,0,37.89666667,39.26166667,0.21852596
26-02-18 10:06,21.05,18.85,9.82,62.09,63.7,0.44,2.531538333,0,0,50.83333333,0,37.76166667,39.21166667,0.21852596
26-02-18 10:07,21.03,18.83,9.74,61.81,61.39,0.46,2.81478,0,0,50.83333333,0,37.65166667,38.92,0.21852596
26-02-18 10:08,21.01,18.82,9.66,61.53,60.3,0.49,3.064768333,0,0,50.33333333,0,37.55166667,38.78833333,0.21852596
26-02-18 10:09,20.99,18.82,9.51,61.96,60.11,0.48,3.471103333,0,0,50,0,37.45166667,38.71166667,0.21852596
26-02-18 10:10,20.98,18.81,9.36,62.38,60.07,0.47,3.787315,0,0,50,0,37.29333333,38.61833333,0.21852596
26-02-18 10:11,20.96,18.8,9.21,62.81,60.15,0.46,4.029768333,0,0,50.16666667,0,37.23166667,38.53666667,0.21852596
26-02-18 10:12,20.94,18.8,9.06,63.23,60.32,0.45,4.195073333,0,0,50.16666667,0,37.08666667,38.45666667,0.21852596
26-02-18 10:13,20.92,18.79,8.91,63.66,60.56,0.44,4.044933333,0,0,50.33333333,0,36.95666667,38.33,0.21852596
26-02-18 10:14,20.9,18.78,8.83,63.98,60.83,0.44,3.543305,0,0,50,0,36.85166667,38.255,0.21852596
26-02-18 10:15,20.89,18.78,8.74,64.3,61.13,0.44,1.771005,0,0,50,0,36.71666667,38.13333333,0.21852596
26-02-18 10:16,20.87,18.77,8.66,64.63,61.42,0.44,0.417913333,0,0,50.16666667,0,36.62,38.06333333,0.21852596
26-02-18 10:17,20.85,18.77,8.57,64.95,61.71,0.44,0.137865,0,0,50,0,36.53666667,37.925,0.21852596
26-02-18 10:18,20.83,18.76,8.49,65.27,61.96,0.44,0.13834,0,0,50,0,36.405,37.875,0.21852596
26-02-18 10:19,20.82,18.76,8.49,65.74,62.08,0.41,0.136458333,0,0,50,0,36.305,37.84,0.21852596
26-02-18 10:20,20.8,18.75,8.49,66.22,62.05,0.38,0.37201,0,0,50,0,36.18833333,37.68333333,0.21852596
26-02-18 10:21,20.79,18.75,8.5,66.69,61.98,0.35,1.906701667,0,0,50.33333333,0,36.11333333,37.57333333,0.21852596
26-02-18 10:22,20.77,18.74,8.5,67.17,61.98,0.32,1.910278333,0,0,50,0,36.00833333,37.48666667,0.21852596
26-02-18 10:23,20.77,18.74,8.5,67.17,61.98,0.32,1.652746667,0,0,50,0,35.86666667,37.41,0.21852596
26-02-18 10:24,20.76,18.74,8.5,67.64,62.18,0.29,1.660506667,0,0,50,0,35.79,37.47,0.21852596
26-02-18 10:25,20.74,18.74,8.63,67.64,62.78,0.32,1.678741667,0,0,50,0,35.67666667,37.36333333,0.21852596
26-02-18 10:26,20.73,18.73,8.76,67.65,63.77,0.34,1.732036667,0,0,50,0,35.58666667,37.15,0.21852596
26-02-18 10:27,20.71,18.73,8.89,67.65,64.94,0.37,1.728696667,0,0,50,0,35.47666667,37.06333333,0.21852596
26-02-18 10:28,20.7,18.73,9.02,67.66,66.08,0.39,1.18476,0,0,50,0,35.39833333,36.975,0.21852596
26-02-18 10:29,20.68,18.73,9.15,67.66,66.97,0.42,0.137626667,0,0,50,0,35.28666667,36.93333333,0.21852596
26-02-18 10:30,20.67,18.73,9.18,67.42,67.46,0.47,0.138351667,0,0,50,0,35.23,36.82333333,0.21852596
26-02-18 10:31,20.66,18.72,9.22,67.17,67.7,0.52,0.41277,0,0,50,0,35.09333333,36.69833333,0.21852596
